-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,176,38.31,23.85,52.87,3.33
2014,177,38.42,24.41,50.67,1.15
2014,178,36.73,24.76,53.05,5.2
2014,179,33.3,23.93,64.28,9.16
2014,180,31.16,23.77,66.35,6.11
2014,181,35.65,22.19,60.87,4.56
2014,182,36.82,22.36,56.0,2.71
2014,183,34.68,23.64,61.25,6.45
2014,184,37.67,24.14,57.36,4.04
2014,185,36.36,24.5,61.17,2.16
2014,186,33.03,23.66,64.56,3.76
2014,187,31.53,22.66,68.94,5.4
2014,188,34.89,21.77,60.27,3.28
2014,189,32.83,22.17,68.27,10.78
2014,190,31.18,22.88,73.16,11.95
2014,191,36.06,21.9,61.72,0.61
2014,192,34.47,23.11,59.02,0.5
2014,193,36.08,23.92,55.88,0.38
2014,194,35.01,24.07,56.04,0.11
2014,195,38.39,22.87,50.62,0.66
2014,196,38.01,24.81,54.03,8.3
2014,197,30.96,23.63,78.86,16.03
2014,198,33.38,22.47,65.77,4.59
2014,199,32.34,22.54,71.64,7.24
2014,200,32.53,22.39,71.29,2.81
2014,201,34.49,22.67,63.82,0.52
2014,202,35.92,23.14,59.41,1.29
2014,203,33.07,23.81,67.37,1.59
2014,204,33.04,22.77,66.79,1.23
2014,205,32.74,22.97,67.29,1.46
2014,206,32.8,22.91,65.79,2.38
2014,207,35.95,22.62,58.97,0.45
2014,208,37.83,23.09,52.77,1.05
2014,209,33.7,23.29,61.53,1.18
2014,210,34.76,23.45,60.8,1.63
2014,211,33.31,21.86,68.57,10.54
2014,212,32.68,22.03,73.47,11.35
2014,213,26.31,22.5,88.32,8.9
2014,214,29.89,22.15,77.29,6.68
2014,215,30.1,21.79,83.89,15.49
2014,216,31.49,22.09,74.85,2.34
2014,217,30.59,22.09,75.94,3.81
2014,218,32.05,22.02,72.08,1.59
2014,219,32.32,21.76,70.8,3.68
2014,220,32.13,21.34,74.53,5.41
2014,221,28.75,21.83,78.51,2.73
2014,222,33.21,20.46,68.71,1.83
2014,223,32.27,22.56,68.97,2.82
2014,224,27.89,22.35,81.77,3.42
2014,225,32.47,20.67,70.1,1.08
2014,226,32.27,21.3,71.75,1.47
2014,227,27.75,21.42,83.99,21.8
2014,228,29.44,21.11,82.16,10.73
2014,229,31.11,21.45,76.85,7.17
2014,230,31.91,21.8,74.55,5.4
2014,231,32.95,20.86,72.56,4.31
2014,232,31.49,20.98,71.02,6.04
2014,233,30.62,20.54,79.41,11.4
2014,234,27.98,21.4,84.82,23.21
2014,235,29.97,20.7,79.1,5.36
2014,236,31.84,20.67,73.88,1.12
2014,237,33.77,21.35,72.49,1.52
2014,238,31.49,22.51,74.91,1.12
2014,239,31.96,20.74,70.97,0.9
2014,240,35.04,21.24,64.11,1.93
2014,241,35.18,21.94,71.29,6.8
2014,242,33.38,22.12,77.0,12.06
2014,243,31.8,22.21,77.04,10.16
2014,244,28.73,21.4,80.15,20.1
2014,245,30.95,20.76,79.09,32.74
2014,246,29.78,22.04,79.82,0.53
2014,247,30.18,21.33,79.83,0.1
2014,248,31.3,21.31,78.31,0.07
2014,249,31.24,21.16,71.41,0.05
2014,250,33.68,20.21,70.67,0.03
2014,251,32.65,20.99,70.48,4.34
2014,252,31.0,20.7,77.64,6.18
2014,253,30.73,21.67,79.31,13.58
2014,254,32.39,20.2,75.54,5.29
2014,255,32.82,20.94,75.81,2.85
2014,256,31.38,21.53,77.17,2.67
2014,257,32.72,21.45,71.14,2.06
2014,258,30.17,22.58,80.45,8.28
2014,259,28.24,21.94,82.9,2.52
2014,260,30.29,21.17,77.5,0.77
2014,261,33.24,20.86,69.19,0.86
2014,262,34.61,21.25,67.74,0.53
2014,263,30.35,22.14,78.95,0.79
2014,264,31.21,22.06,76.48,0.83
2014,265,30.93,22.4,72.14,0.39
2014,266,34.02,20.88,65.13,0.66
2014,267,35.67,21.63,62.72,0.68
2014,268,34.67,20.72,67.44,0.89
2014,269,33.75,23.33,66.83,1.91
2014,270,35.13,21.53,67.13,1.08
2014,271,35.04,20.54,68.87,2.44
2014,272,32.86,20.82,72.61,8.43
2014,273,31.0,21.17,76.98,7.67
2014,274,29.42,21.59,81.84,10.16
2014,275,31.13,20.82,76.35,2.63
2014,276,33.24,20.09,68.64,0.34
2014,277,34.44,21.2,65.37,0.39
2014,278,34.81,21.04,64.03,0.26
2014,279,35.73,21.7,61.09,0.44
2014,280,35.97,22.49,56.17,0.11
2014,281,36.63,18.86,47.72,0.0
2014,282,36.83,19.49,51.32,0.16
2014,283,33.08,22.61,70.13,1.0
2014,284,32.42,22.06,71.68,2.74
2014,285,35.15,21.17,61.8,0.79
2014,286,36.37,21.62,57.03,0.03
2014,287,36.43,20.05,48.82,0.01
2014,288,37.13,22.12,57.73,0.0
2014,289,37.38,21.93,53.71,0.0
2014,290,35.96,21.46,61.12,0.02
2014,291,33.04,23.43,61.92,0.35
2014,292,35.65,20.65,44.32,0.0
2014,293,35.11,17.69,36.75,0.0
2014,294,34.38,18.98,33.35,0.0
2014,295,34.78,19.21,34.29,0.0
2014,296,36.34,20.8,38.44,0.0
2014,297,36.76,20.73,49.62,0.0
2014,298,37.36,20.98,45.54,0.0
2014,299,37.73,19.84,41.16,0.0
2014,300,37.99,21.94,42.77,0.0
2014,301,36.84,22.95,50.15,0.74
2014,302,34.71,21.53,47.61,0.25
2014,303,36.85,17.82,35.9,0.0
2014,304,36.08,19.42,38.68,0.0
2014,305,35.47,17.64,35.2,0.0
2014,306,35.74,17.24,32.02,0.0
2014,307,36.42,19.45,28.0,0.0
2014,308,36.95,19.77,40.51,0.0
2014,309,37.52,24.41,44.78,0.0
2014,310,37.26,22.21,51.81,0.0
2014,311,36.99,22.18,39.91,0.0
2014,312,37.83,18.54,30.02,0.0
2014,313,37.03,16.06,27.33,0.0
2014,314,36.96,15.96,25.77,0.0
2014,315,36.89,16.91,27.48,0.0
2014,316,37.19,18.95,25.95,0.0
2014,317,36.54,17.04,26.25,0.0
2014,318,36.16,16.44,23.66,0.0
2014,319,36.17,15.88,25.06,0.0
2014,320,36.13,15.95,26.31,0.0
2014,321,35.18,20.2,27.2,0.0
2014,322,36.1,20.11,29.27,0.0
2014,323,34.68,17.19,25.48,0.0
2014,324,33.95,15.29,24.14,0.0
2014,325,33.29,13.34,23.89,0.0
2014,326,33.99,13.51,25.26,0.0
2014,327,34.36,14.62,26.54,0.0
2014,328,33.96,15.68,26.72,0.0
2014,329,32.43,14.6,26.75,0.0
2014,330,33.25,14.01,27.41,0.0
2014,331,33.16,14.8,28.25,0.0
2014,332,34.23,14.25,23.54,0.0
2014,333,33.7,13.68,23.69,0.0
2014,334,34.27,13.36,27.53,0.0
2014,335,34.46,13.89,25.75,0.0
2014,336,33.3,12.51,21.39,0.0
2014,337,33.35,11.98,20.39,0.0
2014,338,33.87,12.59,23.53,0.0
2014,339,35.04,13.71,23.52,0.0
2014,340,35.29,14.28,21.09,0.0
2014,341,34.72,13.44,21.21,0.0
2014,342,34.71,12.89,21.74,0.0
2014,343,34.66,14.72,21.16,0.0
2014,344,34.91,16.64,20.31,0.0
2014,345,34.43,16.09,20.33,0.0
2014,346,30.27,13.49,21.52,0.0
2014,347,31.97,15.6,22.4,0.0
2014,348,31.01,15.12,29.42,0.0
2014,349,31.57,15.92,30.96,0.0
2014,350,33.65,16.53,31.01,0.0
2014,351,34.27,15.5,31.98,0.0
2014,352,33.91,13.87,24.98,0.0
2014,353,33.97,12.9,22.94,0.0
2014,354,33.5,13.73,22.18,0.0
2014,355,30.65,14.85,20.18,0.0
2014,356,28.67,13.04,23.04,0.0
2014,357,28.91,12.93,25.54,0.0
2014,358,27.34,11.98,26.74,0.0
2014,359,27.99,10.59,27.64,0.0
2014,360,28.75,10.21,28.59,0.0
2014,361,29.05,10.14,28.49,0.0
2014,362,30.27,11.48,27.02,0.0
2014,363,31.84,12.75,25.52,0.0
2014,364,31.95,13.7,24.28,0.0
2014,365,32.37,13.68,23.02,0.0
2015,1,29.72,12.8,21.51,0.0
2015,2,29.77,11.76,22.56,0.0
2015,3,28.31,10.97,22.08,0.0
2015,4,26.56,10.68,21.27,0.0
2015,5,26.31,10.1,23.48,0.0
2015,6,26.14,8.49,25.49,0.0
2015,7,26.5,8.75,23.09,0.0
2015,8,27.22,9.71,25.09,0.0
2015,9,24.55,10.22,24.27,0.0
2015,10,24.91,8.51,22.32,0.0
2015,11,23.63,7.97,24.66,0.0
2015,12,24.72,7.36,22.96,0.0
2015,13,26.26,5.36,19.73,0.0
2015,14,27.96,6.41,21.27,0.0
2015,15,28.11,8.28,25.16,0.0
2015,16,27.97,8.59,23.42,0.0
2015,17,29.3,8.56,20.81,0.0
2015,18,31.66,8.82,19.37,0.0
2015,19,32.99,12.09,18.28,0.0
2015,20,34.35,16.37,17.59,0.0
2015,21,34.79,16.77,17.61,0.0
2015,22,34.82,13.2,18.33,0.0
2015,23,35.74,14.0,18.86,0.0
2015,24,35.79,14.51,20.0,0.0
2015,25,35.98,15.53,22.17,0.0
2015,26,35.15,15.77,20.12,0.0
2015,27,35.67,16.17,19.55,0.0
2015,28,33.35,14.93,16.68,0.0
2015,29,31.7,13.31,15.67,0.0
2015,30,31.88,12.52,16.56,0.0
2015,31,34.26,13.0,19.48,0.0
2015,32,35.2,15.75,19.84,0.0
2015,33,36.9,16.72,19.74,0.0
2015,34,36.89,14.92,16.77,0.0
2015,35,37.59,15.61,16.7,0.0
2015,36,38.79,17.37,17.73,0.0
2015,37,38.88,17.52,18.86,0.0
2015,38,38.73,17.33,16.7,0.0
2015,39,38.14,17.83,15.62,0.0
2015,40,38.14,17.29,14.58,0.0
2015,41,37.35,16.26,12.24,0.0
2015,42,37.0,18.02,12.49,0.0
2015,43,35.42,17.25,15.18,0.0
2015,44,34.97,15.62,14.07,0.0
2015,45,36.57,15.37,13.82,0.0
2015,46,37.45,16.4,13.16,0.0
2015,47,38.07,18.17,14.02,0.0
2015,48,36.41,20.18,19.07,0.0
2015,49,34.87,17.09,19.18,0.0
2015,50,36.56,18.44,18.69,0.0
2015,51,36.55,19.35,19.61,0.0
2015,52,37.97,19.2,18.84,0.0
2015,53,36.53,20.9,20.41,0.0
2015,54,33.26,21.03,22.16,0.0
2015,55,31.1,21.64,24.43,0.0
2015,56,34.26,17.98,13.16,0.0
2015,57,35.46,17.13,13.12,0.0
2015,58,33.98,16.23,11.72,0.0
2015,59,33.44,17.62,11.71,0.0
2015,60,33.85,16.04,12.07,0.0
2015,61,33.85,19.22,11.85,0.0
2015,62,33.81,17.77,24.7,0.0
2015,63,34.08,19.26,23.06,0.0
2015,64,34.88,18.39,20.54,0.0
2015,65,36.2,18.37,18.55,0.0
2015,66,38.57,18.26,17.22,0.0
2015,67,38.71,21.46,17.72,0.0
2015,68,38.52,20.29,17.13,0.0
2015,69,39.18,23.53,16.01,0.0
2015,70,38.54,20.7,14.56,0.0
2015,71,34.74,19.85,13.35,0.0
2015,72,36.89,19.88,15.68,0.0
2015,73,36.6,21.5,14.91,0.0
2015,74,37.23,20.75,16.62,0.0
2015,75,36.89,22.93,14.29,0.0
2015,76,36.05,23.27,18.75,0.0
2015,77,37.83,21.31,21.46,0.0
2015,78,39.91,22.0,18.66,0.0
2015,79,40.19,20.69,14.52,0.0
2015,80,40.88,22.71,26.03,0.0
2015,81,40.41,22.33,21.17,0.0
2015,82,40.9,22.0,23.76,0.0
2015,83,41.08,25.75,32.84,0.0
2015,84,39.62,26.32,42.84,0.0
2015,85,39.23,25.75,43.22,0.0
2015,86,38.49,25.78,20.83,0.0
2015,87,37.65,23.4,13.33,0.0
2015,88,36.89,18.82,11.15,0.0
2015,89,36.1,17.76,10.12,0.0
2015,90,34.75,19.39,18.05,0.0
2015,91,34.17,21.41,28.89,0.0
2015,92,34.12,23.79,21.73,0.0
2015,93,36.71,21.75,25.03,0.0
2015,94,38.61,22.65,23.43,0.0
2015,95,39.78,22.47,20.54,0.0
2015,96,40.66,22.19,15.54,0.0
2015,97,39.9,23.45,21.42,0.0
2015,98,41.95,27.04,20.92,0.0
2015,99,41.37,25.1,27.53,0.01
2015,100,39.43,25.35,34.35,0.0
2015,101,36.36,23.77,17.69,0.0
2015,102,35.49,21.97,12.43,0.0
2015,103,34.7,19.49,9.96,0.0
2015,104,36.7,19.08,7.62,0.0
2015,105,36.62,16.54,5.52,0.0
2015,106,35.65,16.95,5.83,0.0
2015,107,36.85,17.51,8.9,0.0
2015,108,37.8,18.49,8.73,0.0
2015,109,38.11,18.89,8.68,0.0
2015,110,39.12,19.6,8.6,0.0
2015,111,39.16,19.59,6.44,0.0
2015,112,40.9,19.61,5.31,0.0
2015,113,41.75,19.58,7.42,0.0
2015,114,40.19,20.62,12.97,0.0
2015,115,36.91,23.25,21.95,0.0
2015,116,39.08,21.37,10.72,0.0
2015,117,39.33,20.98,8.31,0.0
2015,118,39.57,18.99,5.38,0.0
2015,119,40.53,18.75,5.64,0.0
2015,120,41.44,21.93,6.95,0.0
2015,121,41.17,20.65,8.39,0.0
2015,122,41.64,22.01,9.02,0.0
2015,123,40.75,21.97,15.71,0.0
2015,124,38.82,26.81,39.09,0.0
2015,125,40.87,25.8,24.58,0.0
2015,126,41.22,23.36,11.22,0.0
2015,127,41.52,20.99,13.98,0.0
2015,128,40.51,21.66,24.63,0.0
2015,129,40.19,24.65,16.65,0.0
2015,130,40.7,24.54,30.84,0.0
2015,131,41.33,24.5,29.99,0.0
2015,132,41.23,25.25,33.95,0.0
2015,133,38.33,25.67,40.64,0.01
2015,134,34.23,25.67,52.76,0.44
2015,135,38.17,23.45,43.39,0.06
2015,136,39.42,26.1,37.98,0.0
2015,137,40.31,26.74,18.27,0.0
2015,138,41.67,24.93,11.36,0.0
2015,139,42.09,24.2,29.47,0.0
2015,140,40.63,25.33,32.5,0.0
2015,141,42.23,26.11,32.4,0.01
2015,142,42.21,27.44,36.69,0.01
2015,143,39.82,27.66,42.01,0.0
2015,144,40.54,26.24,41.74,0.0
2015,145,41.39,26.02,33.01,0.0
2015,146,42.15,22.48,13.09,0.0
2015,147,41.89,23.48,38.1,0.0
2015,148,42.21,28.41,33.22,0.02
2015,149,42.79,25.71,38.04,0.0
2015,150,42.75,27.69,37.3,0.08
2015,151,37.71,28.15,46.44,0.8
2015,152,39.56,26.63,45.1,0.19
2015,153,38.72,26.55,47.44,0.26
2015,154,38.94,27.02,45.77,0.5
2015,155,34.68,27.49,50.16,0.45
2015,156,37.62,26.11,49.47,0.3
2015,157,38.42,25.63,48.64,0.34
2015,158,35.02,26.22,50.31,0.88
2015,159,39.46,25.33,45.9,0.38
2015,160,37.27,26.0,46.27,0.11
2015,161,40.37,24.75,41.15,0.17
2015,162,41.79,26.21,38.9,0.02
2015,163,41.53,26.47,41.41,0.01
2015,164,39.93,26.54,44.43,0.06
2015,165,40.08,25.01,40.36,0.1
2015,166,40.2,26.12,38.32,0.03
2015,167,41.97,27.1,33.16,0.0
2015,168,41.53,26.32,38.66,0.0
2015,169,40.82,26.55,38.37,0.01
2015,170,35.17,26.81,48.25,0.72
2015,171,40.02,25.82,45.1,0.19
2015,172,38.32,25.39,44.44,0.11
2015,173,38.34,24.77,42.37,0.01
2015,174,41.28,24.78,39.02,0.02
2015,175,40.12,26.32,40.88,0.05
2015,176,32.53,24.72,59.89,4.38
2015,177,36.01,23.31,59.29,2.53
2015,178,37.95,24.0,48.41,1.02
2015,179,38.72,23.58,45.71,0.05
2015,180,39.2,25.34,44.25,0.6
2015,181,40.65,24.98,43.16,0.09
2015,182,41.0,24.04,45.95,0.23
2015,183,36.75,24.67,54.13,4.35
2015,184,35.52,24.15,63.42,6.13
2015,185,37.23,23.33,55.91,0.21
2015,186,35.77,23.55,54.58,0.31
2015,187,38.38,23.54,49.45,0.01
2015,188,39.08,23.98,46.47,0.24
2015,189,38.41,24.52,47.37,0.67
2015,190,40.18,24.27,42.83,0.68
2015,191,40.03,25.67,46.83,1.81
2015,192,35.24,25.43,54.06,0.41
2015,193,33.43,25.1,60.87,2.85
2015,194,36.0,23.73,56.76,0.79
2015,195,35.53,24.25,57.78,2.98
2015,196,34.71,24.53,60.73,3.07
2015,197,37.06,23.43,60.21,14.35
2015,198,34.14,23.83,63.94,1.2
2015,199,36.06,23.54,58.72,0.81
2015,200,32.08,24.67,70.99,10.19
2015,201,31.43,23.34,74.97,13.58
2015,202,32.1,22.95,64.81,1.87
2015,203,35.97,22.03,52.64,0.59
2015,204,33.64,22.59,61.6,2.99
2015,205,30.53,22.93,74.56,10.26
2015,206,36.11,21.86,58.33,0.65
2015,207,34.42,23.75,60.86,9.55
2015,208,33.43,22.22,69.54,19.49
2015,209,32.85,22.04,70.22,4.7
2015,210,30.35,22.78,73.29,5.07
2015,211,34.31,21.44,64.51,1.03
2015,212,32.31,22.29,67.34,4.39
2015,213,29.62,22.94,78.26,8.94
2015,214,31.44,22.23,74.73,7.37
2015,215,29.3,22.18,81.69,11.92
2015,216,30.07,22.11,82.2,15.2
2015,217,28.52,22.24,84.23,8.9
2015,218,30.96,22.24,79.89,4.58
2015,219,31.43,21.49,76.69,3.26
2015,220,29.91,21.24,77.51,7.62
2015,221,30.1,21.7,78.47,8.73
2015,222,30.9,21.73,76.25,11.85
2015,223,32.39,21.51,71.59,5.71
2015,224,30.47,22.47,78.3,7.59
2015,225,32.78,21.96,77.16,5.6
2015,226,32.46,22.24,75.12,10.3
2015,227,32.78,21.85,74.13,4.19
2015,228,30.53,22.78,82.22,5.35
2015,229,32.01,21.87,76.53,4.42
2015,230,31.75,22.08,76.0,3.61
2015,231,30.38,22.19,77.78,6.64
2015,232,32.16,21.27,73.88,3.38
2015,233,33.07,22.04,70.69,0.5
2015,234,33.61,22.68,71.81,3.54
2015,235,31.66,22.83,81.19,12.82
2015,236,28.01,22.92,83.64,6.56
2015,237,27.04,21.67,89.01,15.29
2015,238,31.98,20.77,74.93,0.22
2015,239,32.28,21.59,73.06,0.34
2015,240,31.26,21.49,77.87,5.84
2015,241,29.02,21.8,82.69,5.19
2015,242,33.19,20.92,71.75,0.05
2015,243,31.28,22.03,78.07,7.69
2015,244,31.28,21.89,78.4,2.68
2015,245,27.56,22.48,84.97,10.95
2015,246,31.66,21.48,80.15,9.13
2015,247,32.92,21.54,76.49,1.96
2015,248,34.17,21.67,70.83,1.3
2015,249,34.86,21.34,69.18,1.2
2015,250,30.49,21.97,80.64,16.15
2015,251,31.13,20.34,74.61,5.58
2015,252,31.15,20.36,74.6,4.5
2015,253,35.07,21.32,67.27,0.87
2015,254,35.4,21.96,69.79,1.66
2015,255,32.98,22.41,73.75,1.97
2015,256,31.47,22.81,73.53,0.45
2015,257,31.02,22.45,78.2,4.12
2015,258,30.73,21.19,80.12,1.38
2015,259,32.02,20.53,73.5,0.46
2015,260,31.73,21.16,73.46,1.43
2015,261,30.43,21.49,76.57,2.31
2015,262,32.02,21.8,74.64,2.24
2015,263,34.02,22.2,68.56,1.05
2015,264,31.39,22.06,73.18,2.77
2015,265,35.67,21.15,67.16,0.19
2015,266,34.01,21.83,71.03,2.12
2015,267,32.62,23.12,75.0,11.0
2015,268,34.17,21.99,73.33,4.54
