-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,295,32.72,17.81,38.29,0.0
2014,296,33.92,18.84,38.7,0.0
2014,297,34.72,18.83,45.14,0.0
2014,298,35.47,20.2,40.42,0.02
2014,299,35.86,19.22,38.92,0.01
2014,300,35.97,19.99,43.28,0.03
2014,301,35.55,20.52,42.43,1.05
2014,302,34.49,22.54,45.42,0.46
2014,303,33.23,18.16,35.88,0.11
2014,304,34.78,18.19,37.75,0.01
2014,305,34.05,17.77,36.85,0.13
2014,306,34.52,17.94,35.37,0.05
2014,307,34.59,17.04,34.17,0.0
2014,308,35.36,19.46,39.58,0.0
2014,309,36.0,23.19,49.56,0.0
2014,310,33.63,21.64,58.49,0.0
2014,311,35.84,21.83,42.11,0.0
2014,312,36.19,20.1,34.03,0.0
2014,313,35.38,16.52,31.53,0.0
2014,314,35.14,16.32,29.89,0.0
2014,315,34.64,17.54,34.16,0.0
2014,316,35.08,18.48,30.04,0.0
2014,317,34.8,17.05,28.62,0.0
2014,318,34.16,15.91,27.97,0.0
2014,319,34.32,15.57,28.5,0.0
2014,320,34.51,15.38,30.28,0.0
2014,321,33.6,17.47,31.56,0.0
2014,322,34.48,20.22,32.25,0.0
2014,323,33.37,17.83,29.6,0.0
2014,324,32.5,15.29,28.13,0.0
2014,325,31.8,13.48,27.47,0.0
2014,326,32.16,13.34,28.81,0.0
2014,327,32.28,13.96,30.08,0.0
2014,328,32.49,15.12,30.06,0.0
2014,329,31.12,14.33,30.91,0.0
2014,330,31.67,13.96,32.59,0.0
2014,331,32.22,14.56,33.3,0.0
2014,332,32.65,14.9,28.85,0.0
2014,333,32.4,14.16,27.0,0.0
2014,334,32.61,13.33,30.26,0.0
2014,335,32.83,13.64,31.36,0.0
2014,336,32.0,12.56,27.84,0.0
2014,337,31.91,11.72,25.06,0.0
2014,338,32.17,12.61,26.49,0.0
2014,339,33.0,13.49,27.78,0.0
2014,340,33.34,13.76,26.97,0.0
2014,341,33.02,13.46,25.24,0.0
2014,342,32.88,12.37,26.64,0.0
2014,343,32.91,13.95,25.73,0.0
2014,344,33.48,15.0,24.44,0.0
2014,345,33.1,18.19,24.34,0.0
2014,346,29.51,13.55,25.67,0.0
2014,347,29.83,15.23,26.32,0.0
2014,348,30.14,15.2,32.79,0.0
2014,349,30.18,16.28,35.64,0.0
2014,350,32.14,16.18,36.4,0.0
2014,351,32.75,15.42,36.49,0.0
2014,352,32.43,14.25,31.54,0.0
2014,353,31.63,13.38,28.22,0.0
2014,354,32.12,13.63,28.51,0.0
2014,355,29.8,14.64,23.58,0.0
2014,356,27.14,13.35,26.29,0.0
2014,357,27.79,12.74,28.74,0.0
2014,358,26.76,12.02,29.23,0.0
2014,359,26.54,10.65,30.62,0.0
2014,360,27.48,11.0,31.2,0.0
2014,361,27.71,10.15,32.92,0.0
2014,362,28.73,11.7,31.61,0.0
2014,363,29.79,12.0,30.45,0.0
2014,364,30.24,13.04,28.84,0.0
2014,365,30.62,13.37,27.14,0.0
2015,1,28.55,12.86,24.51,0.0
2015,2,28.66,11.67,25.67,0.0
2015,3,27.22,10.83,24.26,0.0
2015,4,25.81,10.4,24.75,0.0
2015,5,25.01,10.22,26.48,0.0
2015,6,24.88,8.55,28.92,0.0
2015,7,25.18,8.7,27.55,0.0
2015,8,25.53,9.19,28.65,0.0
2015,9,21.74,10.18,28.58,0.0
2015,10,23.83,8.55,25.01,0.0
2015,11,22.52,8.16,26.19,0.0
2015,12,23.31,7.69,26.09,0.0
2015,13,25.02,5.48,23.08,0.0
2015,14,26.66,6.71,24.77,0.0
2015,15,26.92,8.67,27.99,0.0
2015,16,27.18,8.94,26.83,0.0
2015,17,28.56,8.71,24.73,0.0
2015,18,30.58,9.38,23.19,0.0
2015,19,31.95,11.03,23.29,0.0
2015,20,32.97,16.39,26.8,0.0
2015,21,33.82,18.22,22.35,0.0
2015,22,33.22,13.94,23.21,0.0
2015,23,34.08,14.96,22.44,0.0
2015,24,33.97,14.55,24.97,0.0
2015,25,34.36,15.38,25.02,0.0
2015,26,33.79,15.87,23.87,0.0
2015,27,34.0,16.08,21.7,0.0
2015,28,32.1,14.75,19.51,0.0
2015,29,30.66,13.21,19.24,0.0
2015,30,30.94,12.48,20.99,0.0
2015,31,32.31,14.16,23.42,0.0
2015,32,34.33,15.77,23.71,0.0
2015,33,35.73,16.7,22.64,0.0
2015,34,35.5,15.96,20.31,0.0
2015,35,35.99,16.32,20.32,0.0
2015,36,36.8,17.31,20.8,0.0
2015,37,36.81,17.43,20.89,0.0
2015,38,36.97,17.67,19.08,0.0
2015,39,37.26,17.5,18.48,0.0
2015,40,36.94,17.84,17.75,0.0
2015,41,36.07,17.37,15.23,0.0
2015,42,35.58,17.38,14.63,0.0
2015,43,34.39,17.61,17.42,0.0
2015,44,33.83,17.51,17.17,0.0
2015,45,34.21,17.17,16.6,0.0
2015,46,35.95,17.74,15.86,0.0
2015,47,36.52,20.57,18.09,0.0
2015,48,35.02,19.37,25.6,0.0
2015,49,33.8,17.33,22.27,0.0
2015,50,34.53,19.02,22.62,0.0
2015,51,35.23,18.73,23.74,0.0
2015,52,36.78,19.17,22.85,0.0
2015,53,33.4,19.66,23.1,0.0
2015,54,31.48,20.96,31.75,0.0
2015,55,30.14,20.88,27.79,0.0
2015,56,32.59,17.38,18.67,0.0
2015,57,33.63,18.35,17.81,0.0
2015,58,32.98,15.73,15.37,0.0
2015,59,32.93,16.99,14.71,0.0
2015,60,33.15,16.25,15.26,0.0
2015,61,33.06,17.9,15.29,0.0
2015,62,31.76,17.72,24.84,0.0
2015,63,32.03,17.75,24.48,0.0
2015,64,33.34,18.77,22.31,0.0
2015,65,34.09,17.87,21.77,0.0
2015,66,36.82,17.97,21.92,0.0
2015,67,37.14,22.14,20.96,0.0
2015,68,37.19,20.25,21.24,0.0
2015,69,37.34,23.08,19.43,0.0
2015,70,37.58,20.16,18.75,0.0
2015,71,35.02,20.32,15.79,0.0
2015,72,34.86,19.46,17.75,0.0
2015,73,35.55,20.87,17.39,0.0
2015,74,36.36,20.78,18.77,0.0
2015,75,36.13,22.33,17.06,0.0
2015,76,34.92,22.54,20.76,0.0
2015,77,35.46,21.3,23.16,0.0
2015,78,38.22,21.91,21.72,0.0
2015,79,38.44,20.87,20.05,0.0
2015,80,39.44,22.53,20.87,0.0
2015,81,38.34,23.88,30.73,0.0
2015,82,38.51,21.75,31.98,0.0
2015,83,36.8,23.0,43.72,0.0
2015,84,35.31,24.95,51.97,0.0
2015,85,36.41,24.41,45.03,0.0
2015,86,37.0,24.07,21.11,0.0
2015,87,36.54,21.65,16.22,0.0
2015,88,36.36,18.65,16.84,0.0
2015,89,34.87,18.85,14.97,0.0
2015,90,33.02,18.64,18.0,0.0
2015,91,33.93,20.66,25.32,0.0
2015,92,34.48,21.33,23.8,0.11
2015,93,34.78,21.61,27.07,0.0
2015,94,37.13,22.47,25.82,0.0
2015,95,37.76,21.93,26.6,0.0
2015,96,38.97,21.3,20.72,0.0
2015,97,39.29,22.43,22.81,0.0
2015,98,40.2,24.78,30.37,0.04
2015,99,38.99,23.89,34.1,0.0
2015,100,38.95,23.84,27.86,0.0
2015,101,36.14,24.09,19.76,0.0
2015,102,34.63,21.44,16.31,0.0
2015,103,33.62,19.77,12.36,0.0
2015,104,34.95,17.66,11.03,0.0
2015,105,35.22,16.41,8.55,0.0
2015,106,34.31,16.12,8.64,0.0
2015,107,35.1,16.87,11.55,0.0
2015,108,35.91,18.57,11.89,0.0
2015,109,36.6,18.38,11.25,0.0
2015,110,37.39,19.13,12.45,0.0
2015,111,38.2,19.31,9.97,0.0
2015,112,39.45,19.35,9.4,0.0
2015,113,39.98,20.02,11.06,0.0
2015,114,38.72,20.48,13.54,0.0
2015,115,35.1,23.77,25.31,0.0
2015,116,36.92,21.42,14.33,0.0
2015,117,37.62,19.03,12.42,0.0
2015,118,37.81,19.05,9.07,0.0
2015,119,38.55,18.57,10.05,0.0
2015,120,39.66,21.1,10.53,0.0
2015,121,40.0,20.43,15.43,0.0
2015,122,40.3,21.68,13.76,0.0
2015,123,38.6,21.5,19.08,0.0
2015,124,34.81,25.33,41.35,0.03
2015,125,38.06,25.7,32.44,0.0
2015,126,39.55,22.61,30.02,0.0
2015,127,40.19,21.76,14.92,0.0
2015,128,38.79,23.0,36.44,0.01
2015,129,37.67,25.67,34.76,0.17
2015,130,39.06,24.19,35.76,0.0
2015,131,39.53,23.33,37.6,0.0
2015,132,40.14,24.94,31.6,0.0
2015,133,37.98,24.06,41.54,0.0
2015,134,34.72,25.15,52.03,0.58
2015,135,36.87,24.23,44.9,0.48
2015,136,37.01,25.72,37.67,0.03
2015,137,39.29,26.4,26.4,0.01
2015,138,40.21,24.07,19.5,0.01
2015,139,39.29,22.96,43.5,0.0
2015,140,39.24,25.43,41.66,0.01
2015,141,40.53,24.07,39.57,0.0
2015,142,40.32,25.0,44.98,0.15
2015,143,37.21,26.52,51.84,0.06
2015,144,37.74,24.68,49.95,0.02
2015,145,40.0,24.71,39.27,0.01
2015,146,41.01,22.81,14.93,0.0
2015,147,39.78,22.98,41.35,0.02
2015,148,40.63,27.2,37.91,0.13
2015,149,41.24,24.21,37.87,0.0
2015,150,41.11,25.79,43.82,0.2
2015,151,34.57,26.16,59.56,0.8
2015,152,36.34,24.85,57.36,0.28
2015,153,33.11,24.43,63.25,0.3
2015,154,34.62,24.15,61.9,0.85
2015,155,32.7,24.86,61.1,0.76
2015,156,31.41,24.08,65.87,0.32
2015,157,34.44,23.59,60.56,0.43
2015,158,32.52,23.54,64.09,0.76
2015,159,35.51,23.0,55.77,0.47
2015,160,35.93,23.11,54.93,0.11
2015,161,38.54,23.25,50.06,0.45
2015,162,39.1,24.46,48.0,0.06
2015,163,38.64,24.24,50.33,0.02
2015,164,37.2,24.82,54.23,0.31
2015,165,37.73,23.18,45.97,0.33
2015,166,37.98,24.57,43.06,0.36
2015,167,40.21,24.98,42.02,0.04
2015,168,38.95,24.49,49.32,0.03
2015,169,38.82,24.44,48.71,0.12
2015,170,34.86,24.7,56.53,1.08
2015,171,37.7,24.4,50.79,0.46
2015,172,36.21,23.91,52.55,0.22
2015,173,37.51,23.49,52.06,0.04
2015,174,38.67,23.37,50.76,0.13
2015,175,37.69,24.48,49.48,0.14
2015,176,30.75,23.94,66.47,7.74
2015,177,32.9,21.64,64.55,6.7
2015,178,35.67,22.3,51.42,1.47
2015,179,36.45,22.61,53.4,0.38
2015,180,36.19,23.35,55.07,1.71
2015,181,37.19,23.22,55.38,1.04
2015,182,38.22,22.79,55.92,0.5
2015,183,31.92,23.09,71.42,11.72
2015,184,31.97,22.43,73.3,9.82
2015,185,32.53,22.05,68.31,2.45
2015,186,34.98,22.03,58.58,0.56
2015,187,36.18,22.48,53.24,0.09
2015,188,37.52,22.48,52.69,0.73
2015,189,36.84,23.99,53.99,3.32
2015,190,35.7,22.74,59.56,3.06
2015,191,37.18,24.1,57.4,3.0
2015,192,32.6,24.13,68.57,3.11
2015,193,31.21,23.08,73.67,5.93
2015,194,33.48,22.55,66.92,1.3
2015,195,32.96,22.35,65.92,3.22
2015,196,31.45,23.28,69.9,4.35
2015,197,33.1,22.28,68.72,6.08
2015,198,31.06,22.67,70.61,1.42
2015,199,33.92,22.74,64.87,0.86
2015,200,28.94,23.53,79.79,12.79
2015,201,28.7,22.4,80.54,20.4
2015,202,27.79,21.49,77.36,4.05
2015,203,32.05,19.88,64.64,0.77
2015,204,31.23,21.54,69.36,3.73
2015,205,27.14,22.27,81.97,15.58
2015,206,31.84,20.59,70.49,1.78
2015,207,31.0,22.37,69.18,10.58
2015,208,29.12,22.16,79.1,45.61
2015,209,29.03,21.57,80.43,6.18
2015,210,28.1,21.25,81.51,6.95
2015,211,30.43,21.11,75.41,1.63
2015,212,29.11,21.55,79.1,5.36
2015,213,25.76,21.95,87.39,11.34
2015,214,28.18,21.51,84.8,8.62
2015,215,26.63,21.91,88.33,16.97
2015,216,27.3,21.0,85.84,24.75
2015,217,27.07,20.82,87.7,9.9
2015,218,27.18,21.26,86.3,9.2
2015,219,28.48,20.68,80.8,10.99
2015,220,27.08,21.16,84.96,9.93
2015,221,27.23,20.78,86.23,10.3
2015,222,28.31,20.73,82.18,16.52
2015,223,29.21,20.61,77.23,8.87
2015,224,29.08,21.56,83.18,11.98
2015,225,29.7,21.38,82.71,9.53
2015,226,30.36,22.02,79.04,18.85
2015,227,28.81,21.74,81.96,3.4
2015,228,28.41,22.13,85.5,6.52
2015,229,28.57,21.88,83.35,6.75
2015,230,28.25,21.29,81.44,5.42
2015,231,29.11,21.16,80.5,10.56
2015,232,29.99,21.05,79.17,5.82
2015,233,30.02,21.0,77.85,2.01
2015,234,29.73,21.99,80.54,9.84
2015,235,28.28,22.17,86.63,17.46
2015,236,26.46,22.1,88.47,8.91
2015,237,25.55,21.24,89.72,24.33
2015,238,29.67,20.13,78.95,0.19
2015,239,29.79,20.71,78.22,0.66
2015,240,29.37,21.1,82.01,6.97
2015,241,25.85,21.4,87.79,19.36
2015,242,29.54,20.16,78.74,0.38
2015,243,27.78,21.49,83.1,12.75
2015,244,29.47,20.96,81.0,4.36
2015,245,27.96,21.43,85.44,16.85
2015,246,28.6,21.47,85.59,14.83
2015,247,30.51,20.68,80.13,4.9
2015,248,31.23,21.56,77.25,5.5
2015,249,31.05,20.65,77.67,4.75
2015,250,27.92,21.52,85.82,18.89
2015,251,28.96,20.4,79.2,14.17
2015,252,29.35,19.63,78.51,6.63
2015,253,31.69,21.33,72.07,3.68
2015,254,31.23,21.59,75.31,4.26
2015,255,31.67,21.67,76.95,4.92
2015,256,29.38,21.91,79.44,1.23
2015,257,29.12,22.02,82.52,8.35
2015,258,29.85,21.97,78.32,3.18
2015,259,29.05,21.22,79.7,2.33
2015,260,26.88,20.08,82.81,1.62
2015,261,29.01,20.14,77.22,4.1
2015,262,29.62,21.83,76.35,3.55
2015,263,29.83,21.71,74.91,1.61
2015,264,29.2,21.13,76.04,2.16
2015,265,30.7,20.94,75.8,0.77
2015,266,31.43,20.91,74.86,2.42
2015,267,31.03,23.44,75.86,8.25
2015,268,31.22,21.45,78.89,13.47
