-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,44,32.91,14.04,12.51,0.0
2014,45,31.33,13.24,12.46,0.0
2014,46,31.41,13.44,14.18,0.0
2014,47,32.37,13.66,12.31,0.0
2014,48,33.67,15.38,10.71,0.0
2014,49,34.69,14.37,13.04,0.0
2014,50,35.58,14.29,15.09,0.0
2014,51,36.55,17.13,14.68,0.0
2014,52,37.64,20.17,14.66,0.0
2014,53,37.2,16.22,14.52,0.0
2014,54,36.74,16.99,13.44,0.0
2014,55,36.06,16.86,14.53,0.0
2014,56,35.6,18.34,17.06,0.0
2014,57,36.0,17.3,17.69,0.0
2014,58,37.31,18.46,16.78,0.0
2014,59,36.53,19.52,20.0,0.03
2014,60,32.56,21.09,26.05,0.66
2014,61,33.99,20.0,24.65,0.12
2014,62,35.15,21.29,34.1,0.13
2014,63,35.5,20.0,33.85,0.0
2014,64,37.29,19.7,23.61,0.42
2014,65,36.22,23.6,30.97,0.13
2014,66,37.1,23.81,31.95,1.74
2014,67,37.87,19.56,19.41,0.03
2014,68,36.05,17.02,14.0,0.0
2014,69,34.5,16.69,13.33,0.0
2014,70,35.15,15.66,10.92,0.0
2014,71,35.85,15.29,11.41,0.0
2014,72,36.34,16.25,13.18,0.0
2014,73,38.25,18.25,17.6,0.0
2014,74,39.0,21.14,23.77,0.0
2014,75,39.93,21.23,19.3,0.0
2014,76,39.74,20.87,20.13,0.02
2014,77,38.76,23.98,23.77,0.29
2014,78,38.58,19.89,16.5,0.0
2014,79,37.6,20.96,17.28,0.0
2014,80,38.54,19.96,15.21,0.0
2014,81,39.43,20.02,14.02,0.0
2014,82,36.49,23.67,36.62,0.0
2014,83,38.46,25.5,35.87,0.0
2014,84,40.14,23.34,23.0,0.0
2014,85,38.34,22.51,19.9,0.0
2014,86,37.43,23.56,32.54,0.0
2014,87,39.28,24.63,38.45,0.0
2014,88,38.75,24.11,40.16,0.0
2014,89,40.06,24.26,23.8,0.0
2014,90,40.26,23.91,26.6,0.0
2014,91,39.98,22.65,15.27,0.0
2014,92,38.93,21.75,11.15,0.0
2014,93,40.2,23.59,13.75,0.0
2014,94,40.39,22.04,12.03,0.0
2014,95,40.3,21.55,12.83,0.0
2014,96,37.3,23.81,30.63,0.17
2014,97,39.32,26.27,37.35,0.05
2014,98,39.55,26.5,37.82,0.75
2014,99,39.28,26.39,35.23,1.05
2014,100,39.21,23.96,24.9,0.01
2014,101,39.42,23.54,22.54,1.13
2014,102,39.77,24.1,25.07,0.85
2014,103,39.89,22.5,18.14,0.36
2014,104,40.47,22.3,23.65,0.25
2014,105,39.19,24.2,45.81,0.89
2014,106,40.2,25.72,31.3,3.41
2014,107,37.01,25.58,50.95,3.91
2014,108,34.45,26.29,57.8,1.71
2014,109,36.93,24.84,55.81,3.18
2014,110,36.39,24.47,59.77,7.43
2014,111,37.7,24.8,51.82,3.39
2014,112,38.68,23.88,47.96,2.18
2014,113,38.56,23.42,37.56,2.58
2014,114,37.85,25.08,54.96,5.09
2014,115,37.76,24.37,54.43,4.78
2014,116,36.58,25.62,54.82,1.3
2014,117,35.33,25.18,56.67,0.61
2014,118,35.38,24.78,56.99,1.07
2014,119,37.62,24.18,52.28,0.94
2014,120,36.71,25.07,53.85,1.85
2014,121,34.9,24.89,56.51,2.17
2014,122,38.53,24.86,47.73,2.07
2014,123,33.97,25.52,62.4,9.83
2014,124,31.44,24.41,68.37,6.04
2014,125,35.73,23.81,57.69,5.17
2014,126,37.0,23.39,52.83,1.37
2014,127,32.8,25.93,60.63,0.29
2014,128,36.93,23.99,52.85,0.37
2014,129,35.02,23.99,52.2,0.35
2014,130,38.07,23.13,43.2,0.23
2014,131,38.2,23.59,28.72,0.06
2014,132,39.29,22.8,34.43,0.2
2014,133,33.67,24.26,58.88,0.2
2014,134,36.0,23.5,44.33,0.01
2014,135,37.41,23.01,30.43,0.0
2014,136,39.06,23.19,32.28,0.0
2014,137,40.01,23.27,39.6,0.0
2014,138,40.79,25.05,42.73,0.0
2014,139,40.61,25.22,42.38,0.0
2014,140,40.84,26.41,42.76,0.0
2014,141,41.47,25.11,35.94,0.03
2014,142,40.66,24.53,43.57,0.31
2014,143,40.94,26.62,39.71,0.25
2014,144,41.16,25.93,41.04,0.07
2014,145,41.37,26.37,41.4,0.28
2014,146,41.03,27.09,41.56,3.22
2014,147,39.06,26.21,49.71,1.24
2014,148,34.08,25.74,63.06,6.56
2014,149,35.24,25.03,60.83,2.94
2014,150,38.91,24.57,48.73,0.02
2014,151,39.87,24.02,48.75,0.38
2014,152,36.52,25.49,54.9,0.2
2014,153,37.73,24.68,54.83,0.48
2014,154,34.4,25.37,55.93,0.14
2014,155,39.57,25.11,44.65,0.14
2014,156,39.52,24.29,46.01,0.73
2014,157,37.05,25.35,52.1,1.25
2014,158,39.33,24.35,49.49,0.12
2014,159,38.25,25.22,48.2,0.66
2014,160,34.12,25.83,56.69,0.57
2014,161,35.01,25.34,57.23,0.52
2014,162,34.59,24.56,57.66,2.68
2014,163,37.84,23.84,47.49,2.05
2014,164,37.6,24.31,53.08,3.84
2014,165,38.16,23.59,53.0,1.86
2014,166,39.09,23.45,53.39,1.1
2014,167,35.05,24.77,55.65,1.94
2014,168,35.3,24.98,54.16,0.74
2014,169,38.38,24.41,47.36,1.24
2014,170,38.85,23.62,49.61,0.86
2014,171,35.02,23.83,60.94,3.24
2014,172,37.73,24.47,53.02,3.28
2014,173,38.01,23.55,56.04,4.4
2014,174,36.73,24.06,59.54,6.88
2014,175,38.14,23.09,54.48,1.08
2014,176,36.97,23.73,57.98,4.34
2014,177,37.12,23.7,55.09,1.55
2014,178,34.49,23.82,60.99,5.43
2014,179,32.18,23.0,68.38,9.29
2014,180,30.8,23.4,69.03,6.32
2014,181,34.67,22.27,62.83,4.48
2014,182,35.81,22.11,60.16,3.21
2014,183,33.76,23.22,65.59,7.1
2014,184,35.95,23.75,61.12,4.23
2014,185,33.56,24.14,67.14,2.15
2014,186,31.41,23.18,69.7,3.98
2014,187,30.51,21.87,74.27,7.24
2014,188,32.97,21.3,66.15,3.56
2014,189,31.98,21.53,71.11,9.4
2014,190,29.88,22.45,76.96,11.61
2014,191,34.42,21.78,64.63,0.76
2014,192,33.33,22.58,61.85,0.42
2014,193,34.37,23.55,61.75,0.33
2014,194,33.62,22.99,60.92,0.17
2014,195,37.49,22.37,53.34,0.57
2014,196,36.97,24.48,56.77,8.52
2014,197,29.69,23.29,82.86,16.71
2014,198,33.26,22.18,66.87,4.43
2014,199,31.37,22.09,74.08,7.49
2014,200,31.46,22.14,74.1,2.76
2014,201,32.84,22.42,68.0,0.54
2014,202,34.78,22.75,63.22,1.22
2014,203,31.26,23.37,70.56,1.69
2014,204,31.65,22.0,69.41,1.36
2014,205,31.06,22.5,69.48,1.45
2014,206,31.87,22.39,67.86,2.54
2014,207,35.1,22.39,60.93,0.58
2014,208,36.71,22.37,56.68,1.31
2014,209,33.12,22.79,65.31,1.5
2014,210,33.78,22.97,62.69,1.62
2014,211,32.04,22.24,71.55,9.85
2014,212,31.23,21.8,75.86,10.77
2014,213,25.85,22.07,89.65,10.7
2014,214,28.15,22.1,81.04,7.34
2014,215,28.71,21.35,87.08,17.34
2014,216,30.96,21.37,76.09,2.32
2014,217,29.34,21.88,79.02,3.53
2014,218,30.26,21.86,76.34,1.68
2014,219,30.8,21.18,74.28,3.87
2014,220,31.13,21.08,76.43,5.0
2014,221,27.19,21.53,81.16,3.3
2014,222,32.16,20.17,70.7,1.93
2014,223,31.81,22.25,70.61,2.67
2014,224,27.08,22.3,83.13,3.74
2014,225,31.34,20.31,71.45,1.2
2014,226,31.47,20.9,73.13,1.25
2014,227,27.79,21.39,85.01,22.43
2014,228,29.72,20.53,80.99,10.53
2014,229,30.34,21.35,76.85,6.72
2014,230,31.69,21.71,74.0,5.15
2014,231,32.78,20.76,72.62,5.27
2014,232,32.27,20.71,72.58,7.54
2014,233,30.03,20.56,79.9,11.59
2014,234,26.72,21.11,85.68,22.77
2014,235,29.67,20.45,80.98,5.34
2014,236,31.62,19.74,73.35,0.89
2014,237,33.52,21.26,70.92,1.33
2014,238,31.16,22.45,72.41,1.18
2014,239,32.32,20.69,70.2,0.79
2014,240,34.41,21.19,63.76,1.79
2014,241,35.36,21.88,68.92,7.54
2014,242,32.64,22.5,78.1,15.22
2014,243,31.25,21.88,79.28,13.15
2014,244,27.51,21.42,80.22,24.09
2014,245,30.28,20.94,81.69,34.3
2014,246,29.13,21.82,82.48,0.53
2014,247,29.91,21.59,78.06,0.0
2014,248,31.27,21.27,76.58,0.0
2014,249,31.07,20.85,70.25,0.0
2014,250,33.62,20.44,70.47,0.0
2014,251,32.76,21.43,70.54,4.72
2014,252,31.44,20.86,75.84,7.84
2014,253,30.62,21.7,77.22,14.22
2014,254,32.42,20.36,74.56,5.4
2014,255,32.98,20.9,73.8,3.76
2014,256,30.34,21.64,76.54,3.08
2014,257,33.07,21.27,70.16,2.8
2014,258,29.71,22.36,80.4,8.37
2014,259,28.95,21.97,80.92,2.91
2014,260,29.54,21.01,78.08,1.34
2014,261,33.1,20.39,68.12,0.82
2014,262,34.26,20.86,67.81,0.44
2014,263,31.04,21.88,74.99,0.62
2014,264,31.72,21.83,73.95,0.78
2014,265,31.16,21.48,71.47,0.43
2014,266,34.03,20.91,61.56,0.69
2014,267,35.25,21.4,61.74,0.74
2014,268,34.98,20.76,65.41,0.69
2014,269,34.14,22.99,65.6,1.69
2014,270,34.42,21.74,66.85,1.22
2014,271,33.4,21.27,68.71,3.07
2014,272,31.84,20.91,75.2,10.8
2014,273,30.92,20.67,76.13,8.39
2014,274,28.61,21.31,82.64,10.67
2014,275,30.62,20.43,76.64,2.35
2014,276,33.08,20.01,68.01,0.29
2014,277,33.96,20.79,65.44,0.42
2014,278,34.45,21.13,63.42,0.24
2014,279,35.23,21.46,60.38,0.47
2014,280,35.27,22.25,56.63,0.18
2014,281,36.04,19.71,49.12,0.0
2014,282,36.31,18.86,52.49,0.06
2014,283,32.31,22.85,68.84,1.17
2014,284,32.17,21.76,71.05,2.53
2014,285,34.6,21.04,60.93,0.86
2014,286,35.48,21.75,59.38,0.07
2014,287,35.91,20.71,53.06,0.01
2014,288,36.15,21.09,54.3,0.0
2014,289,36.85,22.82,47.25,0.0
2014,290,36.15,19.87,56.91,0.01
2014,291,32.75,23.37,63.08,0.24
2014,292,35.23,20.58,46.72,0.02
2014,293,34.6,17.51,37.69,0.0
2014,294,33.92,18.13,35.33,0.0
2014,295,34.14,18.89,36.41,0.0
2014,296,35.53,19.26,39.3,0.0
2014,297,36.02,20.34,46.92,0.0
2014,298,36.59,20.34,43.2,0.0
2014,299,36.94,19.21,40.19,0.0
2014,300,37.19,20.8,42.44,0.0
2014,301,36.56,21.8,46.53,0.87
2014,302,35.16,22.23,44.89,0.28
2014,303,35.84,17.15,36.38,0.0
2014,304,35.28,18.74,38.31,0.0
2014,305,35.17,17.36,37.08,0.0
2014,306,35.69,17.89,33.3,0.0
2014,307,35.72,17.97,32.21,0.0
2014,308,36.15,19.96,40.75,0.0
2014,309,37.19,23.8,47.25,0.0
2014,310,35.78,21.92,55.78,0.0
2014,311,36.84,22.96,38.99,0.0
2014,312,37.16,19.18,32.97,0.0
2014,313,36.25,15.79,31.24,0.0
2014,314,36.11,15.46,30.31,0.0
2014,315,35.88,17.47,31.3,0.0
2014,316,35.94,18.16,30.44,0.0
2014,317,35.54,16.54,29.92,0.0
2014,318,35.24,15.79,27.95,0.0
2014,319,35.2,15.26,29.42,0.0
2014,320,35.29,15.15,31.11,0.0
2014,321,34.19,18.58,31.17,0.0
2014,322,35.26,20.38,32.14,0.0
2014,323,33.93,17.44,29.51,0.0
2014,324,33.17,14.84,28.4,0.0
2014,325,32.47,12.84,28.23,0.0
2014,326,33.02,12.76,29.48,0.0
2014,327,33.14,13.44,31.08,0.0
2014,328,33.17,14.68,30.55,0.0
2014,329,31.6,13.95,31.0,0.0
2014,330,32.14,13.32,32.54,0.0
2014,331,32.69,14.35,32.9,0.0
2014,332,33.43,13.99,28.31,0.0
2014,333,32.93,13.72,27.58,0.0
2014,334,33.42,13.31,30.82,0.0
2014,335,33.66,13.45,30.21,0.0
2014,336,32.64,12.04,26.95,0.0
2014,337,32.57,11.43,24.66,0.0
2014,338,32.86,12.39,26.64,0.0
2014,339,34.01,13.3,27.18,0.0
2014,340,34.28,13.54,25.51,0.0
2014,341,33.86,12.98,24.86,0.0
2014,342,33.88,12.61,25.68,0.0
2014,343,33.86,14.95,24.51,0.0
2014,344,34.5,16.52,23.07,0.0
2014,345,33.79,16.29,23.7,0.0
2014,346,29.74,13.19,24.45,0.0
2014,347,30.81,15.08,25.6,0.0
2014,348,30.36,14.75,32.2,0.0
2014,349,31.01,16.6,33.3,0.0
2014,350,32.9,16.09,34.35,0.0
2014,351,33.61,15.2,35.13,0.0
2014,352,33.26,13.87,29.67,0.0
2014,353,32.91,12.83,26.44,0.0
2014,354,32.89,13.26,26.47,0.0
2014,355,30.11,14.13,23.15,0.0
2014,356,27.84,13.0,25.5,0.0
2014,357,28.32,12.67,27.52,0.0
2014,358,26.92,11.96,28.69,0.0
2014,359,27.31,10.47,29.83,0.0
2014,360,28.29,10.26,30.53,0.0
2014,361,28.69,9.9,31.12,0.0
2014,362,29.6,11.07,30.29,0.0
2014,363,30.92,11.89,29.25,0.0
2014,364,31.15,12.87,27.51,0.0
2014,365,31.58,13.28,26.04,0.0
2015,1,29.02,12.68,23.92,0.0
2015,2,29.24,11.34,25.06,0.0
2015,3,27.67,10.67,24.19,0.0
2015,4,26.17,10.42,23.98,0.0
2015,5,25.73,10.15,25.61,0.0
2015,6,25.5,8.29,27.91,0.0
2015,7,25.76,8.57,25.8,0.0
2015,8,26.55,9.37,27.28,0.0
2015,9,22.84,10.12,27.13,0.0
2015,10,24.27,8.67,24.17,0.0
2015,11,22.98,8.13,25.87,0.0
2015,12,23.93,7.55,24.74,0.0
2015,13,25.66,5.52,22.0,0.0
2015,14,27.14,6.25,23.53,0.0
2015,15,27.56,8.51,26.92,0.0
2015,16,27.57,8.69,25.5,0.0
2015,17,29.14,8.48,23.24,0.0
2015,18,31.39,8.91,21.65,0.0
2015,19,32.84,11.72,21.3,0.0
2015,20,34.03,15.52,23.23,0.0
2015,21,34.57,17.89,20.03,0.0
2015,22,33.93,13.53,21.43,0.0
2015,23,34.89,14.07,21.46,0.0
2015,24,34.96,14.22,23.04,0.0
2015,25,35.23,15.74,24.24,0.0
2015,26,34.46,16.25,22.34,0.0
2015,27,34.81,15.7,21.24,0.0
2015,28,32.76,14.48,18.94,0.0
2015,29,31.16,12.98,18.16,0.0
2015,30,31.62,12.11,19.28,0.0
2015,31,33.61,13.4,21.85,0.0
2015,32,34.48,15.57,22.87,0.0
2015,33,36.42,16.9,21.69,0.0
2015,34,36.27,15.21,19.47,0.0
2015,35,36.79,15.45,19.54,0.0
2015,36,37.86,17.7,19.55,0.0
2015,37,37.86,17.53,20.75,0.0
2015,38,37.81,17.09,18.97,0.0
2015,39,37.75,17.2,17.76,0.0
2015,40,37.47,17.21,17.54,0.0
2015,41,36.68,16.79,14.33,0.0
2015,42,36.25,17.37,14.04,0.0
2015,43,34.77,17.2,17.01,0.0
2015,44,34.3,16.24,16.33,0.0
2015,45,35.49,16.09,15.66,0.0
2015,46,37.07,16.39,14.9,0.0
2015,47,37.47,19.12,16.27,0.0
2015,48,35.64,20.03,23.56,0.0
2015,49,34.32,17.16,21.04,0.0
2015,50,35.8,18.37,20.95,0.0
2015,51,35.7,19.25,21.76,0.0
2015,52,37.39,18.98,21.03,0.0
2015,53,34.46,19.65,22.86,0.0
2015,54,32.38,20.66,26.56,0.0
2015,55,30.4,21.31,28.39,0.0
2015,56,33.26,17.57,16.4,0.0
2015,57,34.57,17.2,16.43,0.0
2015,58,33.74,15.61,14.16,0.0
2015,59,33.07,17.17,14.1,0.0
2015,60,33.57,15.8,14.78,0.0
2015,61,33.04,18.79,14.42,0.0
2015,62,32.9,17.47,25.03,0.0
2015,63,33.0,18.21,24.41,0.0
2015,64,34.27,18.01,22.37,0.0
2015,65,35.14,17.7,21.14,0.0
2015,66,37.96,18.0,20.08,0.0
2015,67,38.19,21.82,20.18,0.0
2015,68,37.83,20.35,19.95,0.0
2015,69,38.31,23.23,18.09,0.0
2015,70,37.69,20.18,17.55,0.0
2015,71,34.99,19.75,15.8,0.0
2015,72,35.99,19.14,17.53,0.0
2015,73,36.08,20.93,16.97,0.0
2015,74,36.89,20.41,18.57,0.0
2015,75,36.77,22.45,16.22,0.0
2015,76,35.39,22.77,20.43,0.0
2015,77,36.55,20.87,23.07,0.0
2015,78,39.11,21.62,20.9,0.0
2015,79,39.3,20.55,17.34,0.0
2015,80,40.35,22.3,22.1,0.0
2015,81,39.69,23.83,24.32,0.0
2015,82,39.89,21.75,28.4,0.0
2015,83,39.15,24.68,36.28,0.0
2015,84,37.56,25.74,47.26,0.0
2015,85,38.15,25.43,44.11,0.0
2015,86,37.74,24.51,21.42,0.0
2015,87,37.21,22.07,14.99,0.0
2015,88,36.64,18.28,13.85,0.0
2015,89,35.4,17.33,12.71,0.0
2015,90,33.78,19.46,18.96,0.0
2015,91,33.78,20.55,29.69,0.0
2015,92,34.62,21.78,23.6,0.0
2015,93,36.03,21.37,26.84,0.0
2015,94,37.82,22.76,25.46,0.0
2015,95,38.92,21.75,23.94,0.0
2015,96,39.94,21.32,17.9,0.0
2015,97,39.73,22.54,22.46,0.0
2015,98,41.18,25.57,25.51,0.0
2015,99,40.44,23.69,26.94,0.0
2015,100,39.43,25.01,27.85,0.0
2015,101,36.41,23.68,19.35,0.0
2015,102,35.02,21.5,14.93,0.0
2015,103,34.12,19.64,11.76,0.0
2015,104,35.8,17.69,9.97,0.0
2015,105,35.93,16.07,7.62,0.0
2015,106,34.96,16.5,7.56,0.0
2015,107,35.98,16.36,10.98,0.0
2015,108,36.85,18.09,10.92,0.0
2015,109,37.25,18.08,10.79,0.0
2015,110,38.28,19.22,11.06,0.0
2015,111,39.0,19.2,8.79,0.0
2015,112,40.16,18.85,7.97,0.0
2015,113,40.8,19.5,10.08,0.0
2015,114,39.49,20.55,12.97,0.0
2015,115,35.67,23.92,23.01,0.0
2015,116,38.19,20.96,13.29,0.0
2015,117,38.64,19.61,10.6,0.0
2015,118,38.82,18.83,7.66,0.0
2015,119,39.6,19.18,8.36,0.0
2015,120,40.53,21.45,9.84,0.0
2015,121,40.59,20.25,13.39,0.0
2015,122,41.02,22.34,12.14,0.0
2015,123,39.46,21.79,15.4,0.0
2015,124,36.4,25.69,41.39,0.0
2015,125,39.64,25.55,28.93,0.0
2015,126,40.4,22.94,19.62,0.0
2015,127,40.84,20.77,15.52,0.0
2015,128,39.66,22.28,33.47,0.0
2015,129,39.09,24.44,24.67,0.0
2015,130,39.82,24.53,33.89,0.0
2015,131,40.48,23.23,33.84,0.0
2015,132,40.42,25.47,32.7,0.0
2015,133,37.99,24.51,42.89,0.01
2015,134,34.47,25.35,52.74,0.53
2015,135,37.22,24.11,44.37,0.09
2015,136,38.2,26.15,35.99,0.0
2015,137,39.79,26.74,22.27,0.0
2015,138,41.18,24.27,14.66,0.0
2015,139,41.14,23.85,31.41,0.0
2015,140,40.1,25.24,38.56,0.0
2015,141,41.51,25.17,34.37,0.0
2015,142,41.57,26.53,40.08,0.03
2015,143,38.47,27.36,47.33,0.0
2015,144,39.33,25.49,45.89,0.0
2015,145,40.72,25.57,37.66,0.0
2015,146,41.54,22.01,13.97,0.0
2015,147,41.09,23.32,38.72,0.0
2015,148,41.57,27.86,35.18,0.03
2015,149,42.15,25.32,36.83,0.0
2015,150,42.01,26.87,39.88,0.01
2015,151,36.23,26.95,52.54,0.59
2015,152,38.21,25.83,51.83,0.18
2015,153,35.83,25.49,55.16,0.18
2015,154,37.0,25.35,54.0,0.47
2015,155,33.61,26.17,56.39,0.52
2015,156,34.8,25.17,58.44,0.18
2015,157,36.41,24.59,53.91,0.26
2015,158,33.85,24.62,58.05,0.46
2015,159,38.56,24.11,49.87,0.24
2015,160,37.08,24.56,48.99,0.06
2015,161,39.81,24.05,44.72,0.25
2015,162,40.81,25.26,42.3,0.04
2015,163,40.15,25.93,43.58,0.01
2015,164,38.39,26.0,50.88,0.14
2015,165,39.35,23.96,43.05,0.15
2015,166,39.18,25.88,39.62,0.1
2015,167,41.33,26.5,36.08,0.01
2015,168,40.41,25.37,43.37,0.0
2015,169,40.15,25.68,42.78,0.01
2015,170,34.41,25.74,53.23,0.72
2015,171,39.49,25.12,48.38,0.19
2015,172,37.75,25.0,46.71,0.07
2015,173,38.75,24.46,45.91,0.01
2015,174,40.35,24.2,44.11,0.02
2015,175,39.08,25.53,43.67,0.04
2015,176,32.13,24.16,63.27,5.23
2015,177,34.83,22.62,61.63,3.51
2015,178,37.24,23.22,49.41,1.33
2015,179,37.94,23.22,49.14,0.1
2015,180,38.09,24.38,49.53,0.9
2015,181,39.35,24.23,49.01,0.32
2015,182,39.87,23.49,50.48,0.15
2015,183,33.44,23.92,64.74,7.39
2015,184,34.72,23.01,68.31,7.17
2015,185,36.23,22.58,59.19,0.3
2015,186,35.89,23.13,52.98,0.39
2015,187,37.9,23.18,48.94,0.02
2015,188,38.83,23.55,46.55,0.31
2015,189,38.43,24.66,48.35,0.75
2015,190,38.89,23.51,50.0,1.4
2015,191,38.86,24.88,52.7,2.53
2015,192,34.15,24.82,63.16,1.61
2015,193,32.26,23.88,67.18,3.83
2015,194,34.9,23.3,61.45,0.95
2015,195,34.91,23.41,59.47,3.02
2015,196,33.18,24.07,64.66,3.58
2015,197,36.13,22.76,63.6,7.2
2015,198,32.54,23.44,66.4,1.6
2015,199,35.7,23.43,59.59,0.57
2015,200,30.47,24.44,74.92,11.45
2015,201,29.7,22.96,79.47,17.16
2015,202,30.39,22.56,70.99,2.31
2015,203,34.07,21.08,58.35,0.67
2015,204,32.88,22.18,66.01,3.31
2015,205,28.59,22.62,79.0,11.58
2015,206,34.81,21.34,62.92,0.83
2015,207,33.12,23.25,64.92,9.04
2015,208,31.89,22.05,73.89,26.26
2015,209,30.78,21.87,75.31,5.39
2015,210,28.87,22.12,78.9,6.66
2015,211,32.76,21.4,68.91,1.07
2015,212,30.66,22.08,73.61,4.7
2015,213,27.19,22.67,84.82,9.57
2015,214,30.33,21.63,79.88,8.33
2015,215,27.7,21.96,86.59,13.66
2015,216,29.29,21.56,83.75,16.89
2015,217,27.86,21.63,86.03,9.22
2015,218,29.36,21.54,82.24,6.04
2015,219,30.88,21.1,78.12,5.45
2015,220,28.65,20.96,82.14,8.32
2015,221,29.04,21.44,81.27,8.8
2015,222,30.04,21.43,77.3,13.74
2015,223,31.37,21.03,72.63,6.62
2015,224,30.7,22.14,78.68,9.16
2015,225,32.04,21.89,77.73,6.78
2015,226,31.97,22.17,75.56,13.05
2015,227,31.02,22.03,77.75,3.84
2015,228,30.31,22.48,81.84,5.73
2015,229,31.59,21.99,77.07,5.15
2015,230,30.5,21.75,77.76,4.36
2015,231,30.87,21.76,77.13,8.13
2015,232,31.66,21.38,74.98,4.29
2015,233,32.48,21.66,72.79,0.81
2015,234,32.52,22.54,74.57,5.51
2015,235,30.38,22.65,83.33,16.32
2015,236,27.35,22.59,85.98,7.6
2015,237,26.07,21.43,89.25,18.69
2015,238,30.82,20.3,75.66,0.26
2015,239,31.27,21.21,74.81,0.59
2015,240,31.24,21.49,77.93,6.77
2015,241,27.7,21.72,85.14,9.42
2015,242,31.71,20.66,74.04,0.13
2015,243,29.81,21.91,79.38,9.49
2015,244,31.41,21.57,77.99,3.2
2015,245,28.76,21.83,83.58,11.79
2015,246,31.06,21.73,80.9,14.76
2015,247,32.45,21.2,76.92,2.49
2015,248,33.69,21.59,71.65,1.53
2015,249,34.45,21.34,69.71,2.7
2015,250,29.86,22.06,81.79,17.09
2015,251,30.75,20.23,75.09,6.79
2015,252,31.35,20.0,74.45,5.6
2015,253,34.38,21.55,67.38,1.63
2015,254,35.07,21.62,69.89,2.51
2015,255,33.3,22.39,72.33,2.42
2015,256,31.1,22.52,73.34,0.55
2015,257,31.4,22.33,76.89,4.62
2015,258,31.9,21.73,75.88,1.11
2015,259,31.52,20.8,74.62,0.75
2015,260,30.23,20.75,76.83,1.33
2015,261,31.02,20.97,75.52,2.95
2015,262,32.13,21.96,72.83,2.64
2015,263,32.84,22.18,70.98,1.08
2015,264,31.31,21.9,72.18,1.9
2015,265,34.37,21.35,70.29,0.32
2015,266,33.67,21.66,71.6,2.35
2015,267,32.55,23.09,75.25,10.46
2015,268,33.69,21.76,73.74,6.9
