-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,78,38.44,19.74,15.98,0.0
2014,79,37.71,21.06,16.46,0.0
2014,80,38.65,19.91,14.41,0.0
2014,81,39.17,19.44,13.38,0.0
2014,82,37.52,23.44,32.99,0.0
2014,83,38.72,26.23,31.0,0.0
2014,84,40.27,22.93,16.18,0.0
2014,85,38.23,21.17,13.55,0.0
2014,86,36.4,22.84,27.88,0.0
2014,87,40.49,23.97,35.11,0.0
2014,88,39.07,24.29,35.8,0.0
2014,89,40.31,23.29,22.02,0.0
2014,90,40.22,24.0,19.82,0.0
2014,91,40.16,21.75,11.7,0.0
2014,92,39.31,21.07,11.03,0.0
2014,93,40.28,21.53,12.53,0.0
2014,94,40.35,21.32,10.86,0.0
2014,95,40.28,20.92,12.67,0.0
2014,96,38.44,22.2,27.06,0.1
2014,97,39.41,26.47,36.86,0.12
2014,98,38.36,26.12,40.0,0.45
2014,99,38.39,26.55,38.21,0.93
2014,100,39.22,24.26,25.75,0.13
2014,101,38.88,23.13,22.49,1.11
2014,102,39.88,25.15,22.79,0.28
2014,103,40.25,22.34,17.84,0.52
2014,104,40.39,22.05,24.05,0.3
2014,105,40.02,24.7,42.68,0.88
2014,106,40.72,26.51,31.22,1.88
2014,107,38.07,26.25,42.1,3.44
2014,108,34.7,25.88,56.73,1.29
2014,109,36.75,24.89,53.22,1.95
2014,110,37.04,25.09,54.96,6.31
2014,111,39.01,24.75,46.1,2.0
2014,112,39.08,24.64,39.77,2.41
2014,113,39.6,22.29,27.92,1.72
2014,114,39.61,24.93,38.94,3.72
2014,115,37.13,24.81,51.05,4.31
2014,116,36.65,25.83,51.32,1.15
2014,117,36.78,25.4,53.04,0.71
2014,118,36.0,25.49,52.77,1.25
2014,119,36.19,24.39,51.72,1.24
2014,120,37.83,24.76,49.94,2.72
2014,121,34.33,24.71,55.21,1.02
2014,122,38.51,25.08,45.31,2.88
2014,123,33.8,26.42,58.61,7.2
2014,124,32.88,24.71,63.42,4.9
2014,125,36.03,23.71,54.37,3.72
2014,126,37.82,23.63,46.81,0.96
2014,127,33.84,26.03,55.93,0.43
2014,128,35.22,24.03,52.86,0.56
2014,129,35.41,24.26,50.14,0.22
2014,130,37.94,22.8,36.7,0.25
2014,131,39.36,24.41,25.26,0.12
2014,132,39.6,24.33,23.15,0.23
2014,133,34.59,25.3,47.56,0.69
2014,134,36.27,23.88,42.85,0.03
2014,135,37.81,24.72,27.8,0.0
2014,136,39.44,22.44,26.91,0.01
2014,137,39.88,22.48,30.02,0.16
2014,138,40.15,24.53,38.87,0.17
2014,139,40.77,24.92,39.84,0.04
2014,140,40.91,24.65,42.65,0.02
2014,141,41.56,24.93,26.77,0.15
2014,142,40.08,22.85,37.48,0.64
2014,143,40.99,25.5,38.46,0.35
2014,144,40.91,24.73,41.49,0.45
2014,145,41.16,25.26,41.95,0.47
2014,146,41.58,26.06,37.49,1.63
2014,147,38.73,24.64,49.54,1.6
2014,148,33.83,25.95,61.23,7.25
2014,149,33.41,24.73,63.1,3.98
2014,150,38.69,24.79,47.99,0.37
2014,151,40.16,23.93,44.37,0.55
2014,152,35.44,24.92,52.56,0.33
2014,153,36.09,24.41,56.17,0.66
2014,154,36.19,24.89,53.25,0.27
2014,155,39.11,24.38,46.78,0.71
2014,156,39.72,24.39,44.33,1.3
2014,157,38.81,24.75,48.18,1.24
2014,158,39.74,24.81,46.63,0.27
2014,159,37.97,25.15,47.99,0.92
2014,160,36.0,25.26,54.31,0.83
2014,161,35.93,25.13,55.49,0.55
2014,162,35.99,24.5,53.82,1.87
2014,163,36.29,23.9,48.26,3.34
2014,164,37.92,24.48,49.01,3.81
2014,165,38.83,23.65,49.9,2.04
2014,166,39.2,23.4,48.63,1.57
2014,167,35.76,23.83,54.66,1.82
2014,168,35.89,24.8,54.83,0.49
2014,169,38.44,23.93,48.05,1.02
2014,170,39.05,23.03,49.69,1.03
2014,171,36.75,23.52,57.33,2.6
2014,172,38.07,24.86,50.3,2.79
2014,173,37.9,23.54,53.36,4.1
2014,174,35.43,24.14,60.04,5.02
2014,175,37.81,23.61,52.96,1.32
2014,176,37.4,23.5,54.19,2.98
2014,177,37.38,23.89,50.66,1.02
2014,178,35.74,23.99,53.58,3.07
2014,179,32.45,23.68,63.65,9.44
2014,180,31.77,23.18,64.72,4.68
2014,181,35.69,22.46,57.81,2.92
2014,182,33.9,23.19,58.48,3.88
2014,183,33.96,22.99,63.25,6.34
2014,184,35.78,24.0,58.23,3.99
2014,185,34.74,24.13,64.29,2.3
2014,186,32.53,22.66,68.47,4.17
2014,187,31.31,21.91,70.75,5.89
2014,188,34.13,21.55,60.46,0.41
2014,189,33.45,22.34,61.81,6.84
2014,190,31.3,23.26,67.15,11.43
2014,191,34.88,22.12,61.02,0.88
2014,192,34.83,22.81,55.52,0.85
2014,193,34.93,24.33,61.37,0.67
2014,194,34.25,23.13,58.78,0.25
2014,195,37.72,22.7,49.66,1.19
2014,196,37.24,24.54,51.66,9.07
2014,197,31.77,23.01,77.96,20.32
2014,198,33.4,22.71,69.03,5.94
2014,199,30.07,22.43,75.72,7.75
2014,200,32.01,22.08,71.04,1.97
2014,201,33.17,22.28,66.33,0.75
2014,202,34.59,22.66,62.67,2.03
2014,203,28.49,23.18,75.33,2.65
2014,204,31.55,21.94,68.8,2.05
2014,205,30.81,22.12,68.86,2.55
2014,206,32.59,21.78,65.66,1.9
2014,207,36.25,22.43,58.04,0.48
2014,208,37.6,22.59,53.68,0.88
2014,209,34.23,23.2,61.97,1.46
2014,210,32.48,23.22,61.56,1.26
2014,211,32.76,22.82,68.85,9.13
2014,212,31.31,21.94,73.12,8.63
2014,213,26.73,22.45,87.1,16.17
2014,214,26.47,22.0,85.81,5.04
2014,215,28.36,21.19,85.23,18.42
2014,216,32.1,20.73,74.11,2.58
2014,217,29.58,21.52,78.08,3.9
2014,218,29.18,21.97,76.21,2.11
2014,219,31.36,20.9,72.38,4.3
2014,220,31.78,20.98,74.1,4.69
2014,221,27.05,21.71,81.52,5.51
2014,222,31.89,20.25,72.11,2.33
2014,223,31.48,22.0,70.2,2.32
2014,224,27.52,22.14,83.25,5.69
2014,225,30.83,20.57,74.09,2.07
2014,226,31.8,20.38,71.12,0.99
2014,227,28.79,22.37,81.81,15.7
2014,228,29.18,20.8,82.28,12.2
2014,229,29.88,20.96,76.37,6.31
2014,230,30.99,21.93,74.27,5.3
2014,231,32.8,21.11,70.48,5.54
2014,232,31.75,21.42,72.18,7.05
2014,233,30.9,20.34,77.51,10.59
2014,234,26.26,20.89,87.87,15.93
2014,235,28.67,20.41,82.34,5.33
2014,236,32.23,19.17,71.68,0.68
2014,237,33.46,21.53,67.16,1.22
2014,238,30.41,22.77,74.59,1.79
2014,239,32.79,20.22,69.66,0.76
2014,240,34.23,21.88,64.04,1.81
2014,241,35.47,21.64,68.03,6.1
2014,242,29.85,22.75,84.79,17.5
2014,243,29.97,21.74,82.58,8.01
2014,244,27.59,21.57,85.66,23.44
2014,245,30.45,20.55,81.2,25.28
2014,246,29.95,21.7,80.1,0.98
2014,247,29.94,21.4,77.72,0.29
2014,248,31.24,21.09,76.02,0.35
2014,249,30.77,20.47,69.24,0.19
2014,250,33.57,20.02,68.28,0.09
2014,251,32.01,21.33,69.72,5.11
2014,252,32.16,21.17,72.17,6.51
2014,253,30.37,21.68,77.76,14.57
2014,254,32.6,20.37,73.93,5.73
2014,255,32.39,20.76,73.16,7.28
2014,256,29.57,21.54,77.61,4.25
2014,257,32.29,21.07,70.95,3.87
2014,258,30.71,22.07,76.78,8.23
2014,259,29.6,22.2,80.62,4.72
2014,260,28.98,21.26,78.56,1.5
2014,261,33.07,19.95,65.97,1.41
2014,262,34.33,20.3,67.68,1.08
2014,263,32.19,21.87,70.91,0.97
2014,264,32.19,21.28,73.1,1.47
2014,265,32.55,21.22,69.01,0.88
2014,266,34.52,20.55,60.58,1.7
2014,267,35.25,21.22,60.02,1.25
2014,268,34.89,20.53,65.85,0.91
2014,269,32.8,22.83,67.09,1.81
2014,270,33.26,21.74,66.72,1.2
2014,271,32.06,21.22,72.29,5.35
2014,272,31.56,20.92,77.51,9.78
2014,273,31.2,21.56,76.16,10.87
2014,274,28.74,21.45,84.33,14.03
2014,275,30.54,21.09,74.9,0.76
2014,276,33.1,19.97,66.08,0.33
2014,277,33.78,19.73,63.02,1.3
2014,278,33.79,20.95,64.34,0.83
2014,279,34.9,20.95,58.24,0.58
2014,280,34.77,21.9,49.94,0.25
2014,281,35.83,18.71,38.83,0.0
2014,282,35.65,20.55,44.77,0.01
2014,283,33.28,22.56,65.36,1.34
2014,284,32.67,21.9,69.71,1.43
2014,285,33.46,21.93,57.96,0.8
2014,286,35.45,21.06,56.49,0.08
2014,287,35.57,20.45,51.99,0.01
2014,288,35.6,20.01,51.18,0.0
2014,289,36.3,19.85,36.89,0.0
2014,290,36.35,17.75,42.52,0.0
2014,291,32.59,22.84,62.72,0.56
2014,292,34.88,20.78,46.79,0.07
2014,293,34.4,16.74,35.81,0.02
2014,294,33.88,15.78,33.43,0.0
2014,295,33.78,16.43,33.62,0.0
2014,296,34.33,17.41,34.16,0.0
2014,297,35.86,17.99,36.92,0.0
2014,298,36.51,19.04,35.12,0.0
2014,299,36.84,18.33,34.27,0.0
2014,300,36.8,19.71,33.02,0.03
2014,301,36.59,18.81,34.69,0.36
2014,302,35.04,22.04,41.32,0.27
2014,303,34.76,17.79,32.02,0.02
2014,304,35.68,18.27,32.28,0.0
2014,305,34.61,16.98,33.59,0.01
2014,306,35.58,17.87,31.26,0.01
2014,307,35.45,15.96,29.65,0.0
2014,308,36.17,18.21,32.44,0.0
2014,309,37.3,22.64,42.82,0.0
2014,310,34.85,21.96,53.89,0.0
2014,311,36.73,20.37,41.02,0.0
2014,312,36.96,19.17,30.77,0.0
2014,313,35.97,16.6,26.74,0.0
2014,314,35.81,16.41,24.74,0.0
2014,315,35.58,16.39,26.98,0.0
2014,316,35.61,18.58,25.43,0.0
2014,317,35.43,16.87,24.2,0.0
2014,318,34.86,17.3,23.2,0.0
2014,319,35.01,15.74,24.15,0.0
2014,320,35.26,15.61,25.46,0.0
2014,321,34.66,17.74,26.55,0.0
2014,322,35.23,19.42,27.11,0.0
2014,323,34.23,17.36,25.42,0.0
2014,324,33.17,15.07,24.57,0.0
2014,325,32.38,13.26,24.33,0.0
2014,326,32.3,13.46,25.91,0.0
2014,327,32.73,14.22,26.64,0.0
2014,328,32.84,15.18,26.5,0.0
2014,329,31.81,14.06,27.51,0.0
2014,330,32.09,13.94,28.03,0.0
2014,331,32.89,14.2,28.29,0.0
2014,332,33.17,14.02,24.09,0.0
2014,333,33.04,14.07,22.86,0.0
2014,334,33.2,13.23,26.46,0.0
2014,335,33.58,13.54,26.6,0.0
2014,336,32.52,11.89,22.47,0.0
2014,337,32.24,11.11,21.17,0.0
2014,338,32.56,12.38,23.83,0.0
2014,339,33.7,13.18,24.42,0.0
2014,340,34.18,13.83,22.64,0.0
2014,341,33.44,13.2,21.73,0.0
2014,342,33.71,12.24,22.33,0.0
2014,343,33.68,12.9,22.41,0.0
2014,344,34.06,13.28,22.03,0.0
2014,345,32.87,16.46,20.65,0.0
2014,346,29.88,13.25,22.24,0.0
2014,347,29.92,14.96,24.21,0.0
2014,348,30.76,15.62,30.09,0.0
2014,349,31.07,16.31,31.67,0.0
2014,350,32.89,16.07,33.88,0.0
2014,351,33.38,15.45,32.98,0.0
2014,352,33.15,13.88,26.59,0.0
2014,353,32.49,12.86,24.59,0.0
2014,354,32.6,13.81,25.19,0.0
2014,355,29.96,14.56,21.2,0.0
2014,356,27.78,13.27,23.33,0.0
2014,357,27.96,12.78,25.87,0.0
2014,358,26.53,11.93,27.13,0.0
2014,359,27.06,10.55,28.29,0.0
2014,360,27.76,10.81,28.26,0.0
2014,361,27.78,9.74,29.88,0.0
2014,362,29.14,11.54,27.82,0.0
2014,363,30.25,11.66,27.15,0.0
2014,364,30.91,12.86,25.29,0.0
2014,365,31.17,13.12,23.71,0.0
2015,1,28.24,12.78,21.02,0.0
2015,2,28.86,11.71,22.28,0.0
2015,3,27.13,10.95,20.39,0.0
2015,4,26.12,10.64,22.09,0.0
2015,5,25.2,10.07,24.06,0.0
2015,6,25.22,8.32,26.94,0.0
2015,7,25.24,8.43,24.39,0.0
2015,8,25.54,9.28,27.1,0.0
2015,9,22.33,10.24,25.96,0.0
2015,10,23.81,8.86,23.17,0.0
2015,11,22.49,8.37,24.46,0.0
2015,12,23.34,7.71,23.69,0.0
2015,13,25.04,5.56,20.83,0.0
2015,14,26.99,6.92,23.3,0.0
2015,15,26.89,8.64,26.95,0.0
2015,16,26.71,8.93,24.55,0.0
2015,17,28.14,8.44,22.05,0.0
2015,18,30.27,8.42,21.04,0.0
2015,19,31.78,9.73,20.09,0.0
2015,20,33.28,14.56,22.24,0.0
2015,21,33.83,15.96,20.0,0.0
2015,22,33.68,13.74,21.17,0.0
2015,23,34.77,14.37,21.22,0.0
2015,24,34.69,14.71,23.26,0.0
2015,25,34.53,14.29,23.76,0.0
2015,26,34.32,14.5,21.43,0.0
2015,27,34.17,15.57,19.45,0.0
2015,28,32.4,13.97,16.88,0.0
2015,29,30.74,12.83,16.97,0.0
2015,30,31.18,11.98,18.68,0.0
2015,31,31.75,13.28,20.98,0.0
2015,32,35.27,14.86,21.48,0.0
2015,33,36.06,15.86,20.36,0.0
2015,34,36.0,15.06,18.18,0.0
2015,35,36.65,15.08,18.38,0.0
2015,36,37.43,16.37,19.05,0.0
2015,37,37.6,16.63,17.47,0.0
2015,38,37.7,17.27,16.35,0.0
2015,39,38.14,17.77,15.46,0.0
2015,40,37.54,16.85,14.24,0.0
2015,41,36.67,16.08,13.7,0.0
2015,42,35.91,16.48,14.38,0.0
2015,43,34.86,17.59,16.22,0.0
2015,44,34.17,17.26,16.13,0.0
2015,45,34.66,16.77,15.87,0.0
2015,46,36.65,17.12,14.06,0.0
2015,47,37.12,21.36,15.01,0.0
2015,48,35.41,18.86,18.2,0.0
2015,49,34.34,16.06,20.41,0.0
2015,50,34.47,18.15,20.33,0.0
2015,51,35.89,17.56,20.76,0.0
2015,52,37.15,18.0,20.5,0.0
2015,53,34.01,19.38,21.14,0.0
2015,54,32.36,21.13,34.26,0.0
2015,55,32.0,20.67,21.73,0.0
2015,56,32.77,16.52,15.57,0.0
2015,57,34.55,18.31,14.17,0.0
2015,58,33.24,15.5,11.82,0.0
2015,59,33.69,16.73,12.49,0.0
2015,60,33.69,16.52,12.82,0.0
2015,61,33.79,18.06,14.19,0.0
2015,62,31.92,18.36,23.18,0.0
2015,63,32.7,17.89,21.79,0.0
2015,64,33.17,18.73,21.35,0.0
2015,65,35.02,17.52,20.57,0.0
2015,66,37.4,17.37,19.75,0.0
2015,67,37.67,20.78,20.03,0.0
2015,68,38.31,19.76,19.95,0.0
2015,69,37.69,21.48,18.46,0.0
2015,70,38.4,19.96,16.07,0.0
2015,71,34.83,20.19,13.41,0.0
2015,72,34.67,19.03,15.88,0.0
2015,73,36.27,20.29,15.98,0.0
2015,74,36.87,20.99,17.28,0.0
2015,75,36.84,22.11,15.29,0.0
2015,76,35.19,22.68,21.18,0.0
2015,77,36.49,20.75,23.22,0.0
2015,78,38.89,22.91,20.37,0.0
2015,79,38.85,20.57,15.67,0.0
2015,80,40.1,22.23,14.71,0.0
2015,81,38.21,22.24,21.15,0.0
2015,82,39.61,20.22,24.73,0.0
2015,83,38.8,21.23,34.79,0.0
2015,84,36.31,25.26,49.67,0.0
2015,85,37.98,24.82,40.62,0.0
2015,86,37.82,24.78,18.13,0.0
2015,87,37.15,22.01,13.07,0.0
2015,88,36.3,17.98,13.56,0.0
2015,89,35.01,17.76,11.89,0.0
2015,90,33.5,17.44,14.26,0.0
2015,91,34.56,20.91,20.64,0.01
2015,92,35.23,21.59,23.61,0.14
2015,93,35.79,21.89,27.08,0.0
2015,94,38.0,22.23,25.31,0.0
2015,95,38.67,21.78,24.45,0.0
2015,96,39.55,20.83,16.99,0.0
2015,97,40.0,22.4,18.53,0.0
2015,98,41.2,24.17,25.55,0.0
2015,99,40.15,24.25,24.56,0.0
2015,100,39.12,24.07,20.05,0.0
2015,101,36.72,24.18,17.3,0.0
2015,102,35.26,21.24,13.76,0.0
2015,103,33.88,19.47,10.7,0.0
2015,104,35.2,17.11,8.71,0.0
2015,105,35.56,15.94,6.46,0.0
2015,106,34.67,15.98,6.78,0.0
2015,107,35.49,17.07,9.91,0.0
2015,108,36.43,18.66,9.82,0.0
2015,109,37.25,18.03,9.84,0.0
2015,110,38.04,18.67,10.68,0.0
2015,111,38.84,19.26,7.51,0.0
2015,112,40.18,19.04,7.33,0.0
2015,113,40.81,19.93,9.12,0.0
2015,114,39.64,20.24,10.45,0.0
2015,115,36.44,22.05,15.07,0.0
2015,116,37.47,21.01,12.34,0.0
2015,117,38.04,19.95,9.24,0.0
2015,118,38.56,19.79,6.45,0.0
2015,119,39.5,18.54,6.93,0.0
2015,120,40.47,20.34,7.68,0.0
2015,121,40.76,20.06,9.9,0.0
2015,122,41.28,21.45,10.32,0.0
2015,123,39.59,21.75,12.41,0.0
2015,124,36.67,25.14,35.08,0.04
2015,125,39.46,25.91,28.25,0.0
2015,126,40.36,21.71,25.64,0.0
2015,127,41.07,23.36,10.39,0.0
2015,128,39.73,21.41,28.05,0.0
2015,129,40.33,24.86,25.06,0.07
2015,130,40.01,23.75,32.02,0.0
2015,131,40.77,22.92,26.11,0.0
2015,132,40.77,24.71,26.23,0.0
2015,133,39.54,24.03,34.55,0.0
2015,134,35.2,25.2,50.25,0.33
2015,135,37.67,24.37,42.09,0.39
2015,136,38.23,26.02,32.55,0.01
2015,137,39.86,25.99,23.97,0.0
2015,138,41.45,24.27,14.57,0.0
2015,139,40.73,22.95,34.71,0.0
2015,140,39.82,25.49,40.46,0.0
2015,141,42.0,24.03,31.54,0.0
2015,142,41.04,24.67,41.35,0.05
2015,143,40.54,27.0,41.83,0.0
2015,144,39.49,25.5,44.46,0.0
2015,145,41.03,25.44,34.89,0.0
2015,146,41.77,22.18,11.45,0.0
2015,147,40.93,22.68,28.71,0.0
2015,148,41.82,28.03,31.88,0.01
2015,149,42.3,23.26,27.73,0.0
2015,150,42.5,26.17,35.48,0.01
2015,151,36.86,26.57,54.4,1.22
2015,152,39.31,25.38,49.86,0.19
2015,153,36.11,25.35,55.59,0.34
2015,154,35.16,25.01,59.58,3.1
2015,155,34.18,24.95,57.88,2.1
2015,156,32.29,24.77,60.59,0.32
2015,157,36.91,24.07,55.37,0.35
2015,158,35.47,24.33,57.65,2.28
2015,159,35.92,23.73,54.01,1.51
2015,160,37.51,23.53,50.66,0.08
2015,161,39.42,24.27,45.53,1.42
2015,162,40.42,24.99,41.66,0.03
2015,163,39.98,24.49,44.65,0.02
2015,164,40.15,25.4,46.18,0.19
2015,165,37.79,24.61,45.78,3.16
2015,166,38.99,24.76,40.83,0.19
2015,167,41.3,25.44,36.57,0.0
2015,168,40.61,23.7,41.66,0.0
2015,169,39.55,24.51,43.01,0.01
2015,170,37.63,24.88,50.48,0.38
2015,171,39.41,25.44,45.96,0.17
2015,172,38.01,24.83,46.6,0.08
2015,173,38.98,24.26,46.47,0.01
2015,174,40.18,24.4,46.33,0.06
2015,175,39.34,25.35,44.26,0.05
2015,176,33.22,24.58,58.75,2.89
2015,177,33.42,22.76,61.66,6.15
2015,178,37.34,22.58,46.61,0.74
2015,179,38.24,23.47,46.02,0.26
2015,180,38.2,23.85,48.79,1.28
2015,181,39.55,23.84,47.13,0.23
2015,182,40.57,23.35,47.0,0.03
2015,183,36.62,23.67,59.87,4.55
2015,184,35.13,23.09,64.17,4.84
2015,185,35.01,23.03,60.81,1.74
2015,186,36.63,22.73,52.22,0.5
2015,187,38.22,23.52,44.85,0.01
2015,188,39.14,23.6,45.62,0.65
2015,189,37.93,25.79,50.24,16.76
2015,190,36.63,23.18,59.66,5.52
2015,191,37.65,24.05,55.24,2.15
2015,192,36.15,24.64,57.85,1.08
2015,193,32.81,24.16,67.14,5.16
2015,194,36.83,23.03,59.12,1.32
2015,195,35.08,23.47,59.29,3.2
2015,196,33.55,24.43,62.72,4.3
2015,197,34.89,22.98,64.89,5.99
2015,198,32.96,23.03,65.84,1.14
2015,199,36.63,23.45,59.13,0.27
2015,200,29.33,24.23,76.58,11.88
2015,201,29.54,23.02,78.93,13.18
2015,202,28.15,22.26,75.15,7.31
2015,203,34.02,20.42,59.48,0.58
2015,204,33.33,22.21,62.95,2.42
2015,205,29.76,22.99,74.52,11.11
2015,206,33.64,21.22,65.86,1.78
2015,207,33.76,23.15,62.19,13.24
2015,208,30.78,22.29,75.71,32.71
2015,209,31.02,21.68,75.19,4.82
2015,210,29.43,21.71,79.2,7.08
2015,211,32.83,21.49,69.06,0.76
2015,212,31.01,22.07,73.44,3.58
2015,213,26.81,22.53,85.57,9.38
2015,214,28.79,21.81,82.56,8.36
2015,215,27.29,22.04,87.27,12.79
2015,216,28.8,21.44,84.23,20.05
2015,217,30.47,21.02,80.11,6.93
2015,218,28.04,21.8,84.52,5.78
2015,219,30.25,21.04,76.79,7.91
2015,220,29.43,21.59,78.9,7.1
2015,221,28.85,21.23,84.22,12.15
2015,222,28.9,20.94,80.85,14.58
2015,223,31.79,20.78,73.01,5.92
2015,224,30.36,21.76,81.67,12.67
2015,225,31.52,21.88,79.61,8.52
2015,226,31.39,22.43,78.1,14.12
2015,227,30.64,21.7,77.94,3.17
2015,228,29.44,22.31,83.82,5.64
2015,229,30.58,22.21,80.54,6.44
2015,230,29.42,21.72,79.92,6.89
2015,231,31.38,21.55,76.42,7.76
2015,232,31.22,21.54,75.83,3.78
2015,233,32.21,21.49,71.77,1.06
2015,234,32.37,22.73,74.69,5.26
2015,235,30.05,22.95,82.21,9.72
2015,236,28.5,22.45,84.69,7.63
2015,237,26.76,21.7,88.72,16.86
2015,238,31.03,20.61,76.03,0.06
2015,239,32.52,20.87,73.79,0.29
2015,240,31.12,21.36,78.37,4.58
2015,241,26.54,21.39,87.92,11.25
2015,242,31.45,20.5,74.85,0.17
2015,243,29.99,21.82,78.71,6.27
2015,244,31.25,21.36,78.65,4.33
2015,245,28.49,21.82,83.71,14.12
2015,246,29.95,21.55,83.92,12.16
2015,247,32.39,20.78,75.87,2.32
2015,248,33.22,21.85,73.68,8.12
2015,249,33.92,21.03,71.98,1.89
2015,250,30.15,21.56,81.98,19.02
2015,251,30.59,21.06,76.93,11.98
2015,252,31.19,19.49,77.25,5.38
2015,253,33.71,21.21,69.98,1.66
2015,254,33.71,21.23,71.2,1.62
2015,255,34.2,21.97,71.84,2.55
2015,256,30.33,22.46,75.41,1.22
2015,257,30.37,22.25,81.54,7.81
2015,258,30.96,22.31,78.54,6.8
2015,259,29.8,22.07,79.63,3.69
2015,260,29.71,20.44,78.73,1.76
2015,261,30.27,20.96,76.31,3.2
2015,262,31.32,21.71,75.98,3.3
2015,263,31.97,21.93,71.15,2.35
2015,264,31.54,21.35,72.98,2.19
2015,265,33.01,20.99,71.55,0.79
2015,266,33.9,21.27,70.27,1.38
2015,267,32.73,23.53,72.14,5.96
2015,268,33.37,22.01,75.01,7.3
