-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,70,34.71,16.91,11.01,0.0
2014,71,35.37,15.89,10.32,0.0
2014,72,36.14,16.75,12.14,0.0
2014,73,37.53,18.72,16.78,0.0
2014,74,38.48,22.49,23.17,0.0
2014,75,39.01,21.75,20.4,0.0
2014,76,39.18,21.37,25.49,0.07
2014,77,37.76,23.73,30.39,0.46
2014,78,38.05,21.8,15.51,0.0
2014,79,36.82,21.16,16.97,0.0
2014,80,38.1,20.71,14.25,0.0
2014,81,38.74,21.07,15.56,0.0
2014,82,34.03,23.92,43.91,0.0
2014,83,37.22,24.15,39.27,0.0
2014,84,38.97,23.17,28.09,0.0
2014,85,38.36,22.4,23.87,0.0
2014,86,35.8,23.9,37.19,0.0
2014,87,36.47,23.94,40.95,0.0
2014,88,37.18,22.79,44.06,0.0
2014,89,39.03,24.34,28.8,0.0
2014,90,39.33,24.39,32.87,0.0
2014,91,39.37,22.4,20.86,0.0
2014,92,38.05,21.91,10.35,0.0
2014,93,39.53,24.97,15.36,0.0
2014,94,39.42,22.71,12.08,0.0
2014,95,39.61,21.94,11.78,0.0
2014,96,35.5,23.95,35.92,0.33
2014,97,38.15,24.11,38.33,0.15
2014,98,38.74,25.95,38.34,1.02
2014,99,38.13,25.45,38.43,1.63
2014,100,38.07,23.71,27.41,0.04
2014,101,38.85,24.52,25.4,1.39
2014,102,38.93,24.22,31.25,1.34
2014,103,38.69,22.52,20.6,0.55
2014,104,38.98,21.35,35.74,0.37
2014,105,38.55,22.85,49.81,1.01
2014,106,39.84,24.63,36.1,3.86
2014,107,35.57,24.64,58.1,4.69
2014,108,32.88,24.51,63.2,1.8
2014,109,34.75,23.34,61.18,3.54
2014,110,34.33,22.99,66.2,10.84
2014,111,35.47,23.61,59.73,4.42
2014,112,36.83,22.84,55.83,2.57
2014,113,36.85,22.19,52.14,3.08
2014,114,34.77,23.56,62.68,6.18
2014,115,36.87,22.59,59.21,3.97
2014,116,34.01,23.84,61.07,1.63
2014,117,32.57,23.58,63.63,0.53
2014,118,33.83,23.39,62.75,0.96
2014,119,36.51,23.01,56.37,0.99
2014,120,33.35,24.04,61.89,2.12
2014,121,32.54,23.45,64.16,4.41
2014,122,36.7,23.13,52.5,0.84
2014,123,33.1,23.83,67.62,11.83
2014,124,30.25,22.93,72.67,6.09
2014,125,33.78,22.88,64.03,6.33
2014,126,35.17,22.72,59.17,1.54
2014,127,30.01,24.0,71.55,0.44
2014,128,33.98,22.72,59.47,0.36
2014,129,33.63,22.52,60.58,0.43
2014,130,36.11,22.93,50.4,0.38
2014,131,36.64,22.56,40.59,0.12
2014,132,37.2,21.86,47.75,0.17
2014,133,32.63,23.07,62.47,0.16
2014,134,34.19,22.61,49.43,0.03
2014,135,35.66,21.62,35.74,0.0
2014,136,37.38,22.53,39.22,0.0
2014,137,37.91,22.6,48.3,0.0
2014,138,39.18,23.94,49.09,0.0
2014,139,38.09,23.95,51.03,0.0
2014,140,39.05,24.8,48.55,0.0
2014,141,40.08,23.63,45.0,0.06
2014,142,39.19,23.83,47.33,0.36
2014,143,38.61,24.62,46.03,0.35
2014,144,39.7,24.57,44.88,0.08
2014,145,40.19,24.81,45.34,0.39
2014,146,39.33,25.53,48.6,4.17
2014,147,37.49,24.81,55.55,1.36
2014,148,31.96,24.36,68.4,6.43
2014,149,33.99,23.68,65.16,2.68
2014,150,37.44,22.88,53.44,0.09
2014,151,38.23,22.73,54.46,0.4
2014,152,36.18,24.35,58.54,0.2
2014,153,37.26,23.66,57.1,0.6
2014,154,33.57,24.22,59.88,0.12
2014,155,38.04,24.44,46.25,0.1
2014,156,38.41,22.88,49.85,0.73
2014,157,33.37,24.14,60.11,1.63
2014,158,37.44,22.49,54.3,0.21
2014,159,37.81,23.1,52.64,0.64
2014,160,32.89,24.14,60.69,0.65
2014,161,32.79,23.99,61.29,0.57
2014,162,32.21,23.44,62.23,3.53
2014,163,37.14,22.9,49.77,1.43
2014,164,35.49,22.9,58.73,3.64
2014,165,36.47,22.32,60.04,1.77
2014,166,37.59,22.54,57.37,0.87
2014,167,34.48,23.75,58.73,2.36
2014,168,35.08,23.42,55.64,1.09
2014,169,36.44,23.42,52.08,1.71
2014,170,37.07,22.26,55.31,1.02
2014,171,34.53,22.69,63.99,3.62
2014,172,35.67,23.12,60.17,4.16
2014,173,36.76,22.46,61.8,5.62
2014,174,35.62,22.62,63.98,7.25
2014,175,36.65,21.94,58.77,1.88
2014,176,35.25,22.41,62.85,4.26
2014,177,34.89,22.39,61.6,1.71
2014,178,32.13,22.44,68.44,7.17
2014,179,31.01,21.94,71.74,9.06
2014,180,28.47,22.42,75.72,7.04
2014,181,33.05,21.19,67.07,6.22
2014,182,34.31,21.08,64.22,3.12
2014,183,32.33,21.99,70.15,8.14
2014,184,32.43,23.04,68.19,4.67
2014,185,31.13,22.77,73.7,2.26
2014,186,29.72,21.88,74.38,3.95
2014,187,28.22,20.64,78.88,9.36
2014,188,30.46,20.46,73.3,9.43
2014,189,29.24,20.43,78.37,10.21
2014,190,27.63,21.35,82.32,10.87
2014,191,32.16,20.64,69.18,0.91
2014,192,31.45,21.26,69.08,0.41
2014,193,31.98,22.33,68.46,0.47
2014,194,31.84,21.91,65.79,0.23
2014,195,34.88,20.92,61.18,0.7
2014,196,34.06,23.25,65.14,8.78
2014,197,29.8,22.23,82.19,16.34
2014,198,30.6,21.24,68.94,5.15
2014,199,29.77,20.43,77.49,7.09
2014,200,28.77,21.31,81.34,5.55
2014,201,30.9,21.36,74.34,1.04
2014,202,30.98,21.63,72.89,1.6
2014,203,30.21,22.12,75.39,1.75
2014,204,29.73,21.35,74.45,1.28
2014,205,28.98,21.5,76.94,1.64
2014,206,29.03,21.31,76.95,3.65
2014,207,32.32,21.21,68.61,0.76
2014,208,33.83,21.09,64.58,2.05
2014,209,30.2,21.7,71.33,1.96
2014,210,31.54,21.69,69.07,1.86
2014,211,30.21,21.02,75.8,12.17
2014,212,29.26,20.77,79.95,13.54
2014,213,25.49,21.57,88.62,12.49
2014,214,28.05,20.96,82.79,10.19
2014,215,27.12,20.54,87.57,22.51
2014,216,28.11,20.56,82.23,2.3
2014,217,27.82,20.9,83.07,4.82
2014,218,28.06,20.88,82.73,2.52
2014,219,26.92,19.96,84.13,5.58
2014,220,28.11,19.91,83.38,6.0
2014,221,25.23,20.3,85.8,2.73
2014,222,29.47,19.08,78.01,1.84
2014,223,28.28,21.06,81.62,3.58
2014,224,25.31,21.38,88.0,2.86
2014,225,28.6,19.32,78.25,1.17
2014,226,28.89,19.98,78.72,1.61
2014,227,25.54,20.41,88.51,24.8
2014,228,28.01,19.5,85.11,9.86
2014,229,27.71,20.4,80.36,6.8
2014,230,28.53,20.91,78.57,5.47
2014,231,29.79,20.17,78.24,4.8
2014,232,29.74,19.62,76.65,5.44
2014,233,27.57,19.61,83.86,11.42
2014,234,24.86,20.26,88.2,22.28
2014,235,27.47,19.44,84.2,4.61
2014,236,28.42,18.86,78.47,0.86
2014,237,29.45,20.48,80.67,1.52
2014,238,29.16,21.41,76.4,0.99
2014,239,28.99,19.67,76.44,0.7
2014,240,30.34,19.91,72.41,1.79
2014,241,31.78,21.04,73.45,6.73
2014,242,30.08,21.28,79.67,16.41
2014,243,28.17,21.2,80.68,17.19
2014,244,27.09,20.32,81.72,27.03
2014,245,28.53,19.86,82.37,39.91
2014,246,26.94,21.29,85.8,0.45
2014,247,27.27,20.47,83.93,0.0
2014,248,28.49,20.48,82.43,0.0
2014,249,28.55,19.66,78.08,0.0
2014,250,29.85,19.32,77.76,0.0
2014,251,29.6,20.1,77.69,5.2
2014,252,28.6,20.06,80.86,8.94
2014,253,27.77,20.72,80.74,13.69
2014,254,29.64,19.75,78.52,4.27
2014,255,30.32,20.05,77.97,2.94
2014,256,28.33,20.28,80.74,3.17
2014,257,30.08,20.23,75.65,3.14
2014,258,26.25,21.19,86.38,8.12
2014,259,26.65,20.69,85.62,2.62
2014,260,26.96,19.5,83.84,2.41
2014,261,30.01,19.21,76.35,0.68
2014,262,30.49,20.08,75.5,0.34
2014,263,28.26,21.13,81.99,0.69
2014,264,28.68,21.08,79.9,0.64
2014,265,27.85,20.44,80.73,0.42
2014,266,30.55,19.54,69.62,0.7
2014,267,31.45,20.17,70.39,0.71
2014,268,30.87,19.78,75.42,0.78
2014,269,30.39,21.52,72.69,2.71
2014,270,30.89,19.9,75.05,1.28
2014,271,30.54,19.87,74.6,2.44
2014,272,29.69,19.46,76.45,8.21
2014,273,28.61,19.97,79.06,6.9
2014,274,26.23,20.55,84.96,12.79
2014,275,28.2,19.42,81.43,2.08
2014,276,30.35,19.17,74.62,0.41
2014,277,30.76,20.13,73.25,0.23
2014,278,31.06,20.15,70.14,0.11
2014,279,32.43,20.38,68.41,0.43
2014,280,32.33,20.79,67.0,0.55
2014,281,33.38,18.91,59.16,0.0
2014,282,33.36,18.57,58.44,0.15
2014,283,29.62,21.36,75.8,0.66
2014,284,29.49,20.7,75.6,2.1
2014,285,32.19,20.13,67.34,0.87
2014,286,32.61,20.68,66.79,0.13
2014,287,33.54,20.48,61.7,0.02
2014,288,33.57,20.94,62.89,0.01
2014,289,34.63,21.87,56.89,0.01
2014,290,33.02,20.88,63.68,0.01
2014,291,31.75,22.7,65.45,0.16
2014,292,33.71,20.03,49.94,0.08
2014,293,33.05,17.49,39.42,0.0
2014,294,32.67,18.47,36.76,0.0
2014,295,32.77,18.35,43.81,0.0
2014,296,34.08,19.23,47.45,0.0
2014,297,34.26,19.5,57.34,0.0
2014,298,35.15,20.91,50.37,0.0
2014,299,35.5,20.47,49.77,0.0
2014,300,35.66,19.73,56.24,0.0
2014,301,34.75,23.49,54.32,0.73
2014,302,33.99,21.99,52.13,0.37
2014,303,34.75,18.13,41.06,0.02
2014,304,33.51,19.2,44.57,0.0
2014,305,32.66,18.04,41.52,0.03
2014,306,34.11,17.56,36.44,0.03
2014,307,34.64,17.66,38.8,0.0
2014,308,34.91,19.99,49.03,0.0
2014,309,35.35,23.51,52.59,0.0
2014,310,34.35,21.2,59.47,0.0
2014,311,35.21,22.23,44.51,0.0
2014,312,36.03,19.05,35.74,0.0
2014,313,35.44,16.13,33.32,0.0
2014,314,35.37,16.04,33.21,0.0
2014,315,34.86,19.16,34.74,0.0
2014,316,35.47,18.17,32.45,0.0
2014,317,35.05,17.35,30.22,0.0
2014,318,34.59,16.63,28.59,0.0
2014,319,34.7,15.39,29.26,0.0
2014,320,34.85,15.69,30.78,0.0
2014,321,33.78,17.73,32.9,0.0
2014,322,34.82,21.0,37.0,0.0
2014,323,33.46,17.88,28.12,0.0
2014,324,32.83,15.13,26.53,0.0
2014,325,32.36,13.32,24.82,0.0
2014,326,33.32,13.05,26.73,0.0
2014,327,33.44,14.15,29.48,0.0
2014,328,33.42,15.4,28.63,0.0
2014,329,31.76,15.16,28.51,0.0
2014,330,31.94,14.05,30.58,0.0
2014,331,31.77,15.24,32.37,0.0
2014,332,33.42,14.58,26.99,0.0
2014,333,33.02,13.87,24.77,0.0
2014,334,33.52,14.56,27.52,0.0
2014,335,33.63,14.4,27.2,0.0
2014,336,32.93,13.83,24.27,0.0
2014,337,32.66,13.05,20.83,0.0
2014,338,33.09,14.05,21.12,0.0
2014,339,33.93,14.28,23.81,0.0
2014,340,34.18,14.57,22.45,0.0
2014,341,34.13,13.94,21.8,0.0
2014,342,33.79,14.07,22.06,0.0
2014,343,33.8,16.33,20.0,0.0
2014,344,34.5,17.55,19.1,0.0
2014,345,34.38,18.37,20.42,0.0
2014,346,29.71,13.96,22.33,0.0
2014,347,31.52,15.48,22.91,0.0
2014,348,30.3,15.02,29.49,0.0
2014,349,30.8,16.4,31.81,0.0
2014,350,32.73,16.41,31.19,0.0
2014,351,33.39,15.37,32.16,0.0
2014,352,33.15,14.63,27.83,0.0
2014,353,32.86,14.13,22.7,0.0
2014,354,32.73,13.59,23.24,0.0
2014,355,30.47,15.02,19.92,0.0
2014,356,28.24,13.59,22.49,0.0
2014,357,28.6,12.86,25.66,0.0
2014,358,27.9,12.15,26.01,0.0
2014,359,27.56,10.85,27.07,0.0
2014,360,28.67,10.69,28.36,0.0
2014,361,29.5,10.92,28.49,0.0
2014,362,29.76,11.92,28.38,0.0
2014,363,31.51,12.85,27.19,0.0
2014,364,31.21,13.81,25.21,0.0
2014,365,31.69,14.12,23.87,0.0
2015,1,29.42,12.83,22.62,0.0
2015,2,29.64,11.2,23.43,0.0
2015,3,28.16,10.7,23.64,0.0
2015,4,26.25,10.27,22.09,0.0
2015,5,25.92,10.16,23.36,0.0
2015,6,25.72,8.95,24.82,0.0
2015,7,26.2,9.23,23.33,0.0
2015,8,26.67,9.54,23.98,0.0
2015,9,23.54,9.8,25.13,0.0
2015,10,24.56,8.19,22.01,0.0
2015,11,23.64,8.06,23.07,0.0
2015,12,24.34,7.41,22.7,0.0
2015,13,25.91,5.74,18.7,0.0
2015,14,27.96,6.76,20.11,0.0
2015,15,28.2,8.89,23.17,0.0
2015,16,28.58,9.4,22.09,0.0
2015,17,30.21,9.45,19.61,0.0
2015,18,32.35,10.61,17.41,0.0
2015,19,33.32,13.4,17.71,0.0
2015,20,33.68,17.47,22.81,0.0
2015,21,34.82,18.76,18.53,0.0
2015,22,33.97,14.43,17.88,0.0
2015,23,34.67,15.34,17.7,0.0
2015,24,34.72,15.12,19.02,0.0
2015,25,35.07,17.87,19.62,0.0
2015,26,34.18,18.67,18.82,0.0
2015,27,34.92,16.75,20.06,0.0
2015,28,33.05,15.43,17.84,0.0
2015,29,31.49,13.59,16.3,0.0
2015,30,32.44,13.11,17.29,0.0
2015,31,33.65,14.76,19.54,0.0
2015,32,34.46,16.82,20.58,0.0
2015,33,36.33,17.89,19.43,0.0
2015,34,35.99,16.57,16.92,0.0
2015,35,36.34,16.95,17.08,0.0
2015,36,37.57,19.0,17.09,0.0
2015,37,37.44,18.84,19.46,0.0
2015,38,37.53,18.07,18.29,0.0
2015,39,36.87,17.32,17.19,0.0
2015,40,37.15,18.64,17.1,0.0
2015,41,36.31,18.48,11.77,0.0
2015,42,36.18,19.09,11.68,0.0
2015,43,34.5,17.55,15.46,0.0
2015,44,34.42,16.61,13.74,0.0
2015,45,35.67,16.29,13.15,0.0
2015,46,36.81,17.94,12.98,0.0
2015,47,36.93,19.42,16.12,0.0
2015,48,35.45,19.6,32.35,0.0
2015,49,33.38,19.61,18.94,0.0
2015,50,35.03,19.7,22.25,0.0
2015,51,35.86,19.7,21.08,0.0
2015,52,37.15,20.45,19.05,0.0
2015,53,34.78,20.3,25.2,0.0
2015,54,31.95,20.74,23.5,0.0
2015,55,30.18,21.31,28.87,0.0
2015,56,33.91,18.62,16.74,0.0
2015,57,34.57,17.95,15.29,0.0
2015,58,33.87,17.11,13.62,0.0
2015,59,33.02,17.83,12.49,0.0
2015,60,33.18,16.18,12.97,0.0
2015,61,33.25,18.63,13.25,0.0
2015,62,32.79,17.61,21.14,0.0
2015,63,32.91,18.43,23.42,0.0
2015,64,34.21,17.93,21.11,0.0
2015,65,34.94,18.13,19.68,0.0
2015,66,37.51,19.27,17.87,0.0
2015,67,37.8,21.25,21.47,0.0
2015,68,37.29,22.29,17.75,0.0
2015,69,37.38,24.46,16.57,0.0
2015,70,37.38,22.0,16.62,0.0
2015,71,33.33,19.51,14.94,0.0
2015,72,36.44,19.55,16.97,0.0
2015,73,35.53,21.31,15.93,0.0
2015,74,36.5,20.42,17.79,0.0
2015,75,35.95,22.77,15.44,0.0
2015,76,34.95,22.29,18.49,0.0
2015,77,36.58,21.18,20.82,0.0
2015,78,38.49,21.34,19.72,0.0
2015,79,38.74,21.06,20.48,0.0
2015,80,39.69,23.77,29.4,0.0
2015,81,39.44,25.35,30.64,0.0
2015,82,39.54,23.46,34.77,0.0
2015,83,36.66,25.83,42.87,0.0
2015,84,36.47,24.85,50.17,0.0
2015,85,36.68,24.1,47.06,0.0
2015,86,36.74,24.26,24.48,0.0
2015,87,37.0,21.82,16.21,0.0
2015,88,36.39,19.61,13.57,0.0
2015,89,35.07,19.79,13.53,0.0
2015,90,33.55,20.66,22.53,0.0
2015,91,33.28,20.34,30.49,0.0
2015,92,33.99,21.56,23.14,0.0
2015,93,35.44,20.67,25.28,0.0
2015,94,37.25,22.31,23.84,0.0
2015,95,38.11,21.7,24.43,0.0
2015,96,39.05,22.01,18.9,0.0
2015,97,38.95,23.23,22.97,0.01
2015,98,40.15,25.04,27.98,0.04
2015,99,39.77,23.17,34.92,0.0
2015,100,37.23,24.63,34.38,0.0
2015,101,35.6,23.4,23.36,0.0
2015,102,34.23,21.31,15.4,0.0
2015,103,34.07,19.47,11.58,0.0
2015,104,35.64,18.09,10.07,0.0
2015,105,35.78,16.75,7.26,0.0
2015,106,34.71,15.71,7.12,0.0
2015,107,35.65,16.85,10.15,0.0
2015,108,36.43,18.31,10.64,0.0
2015,109,36.72,18.76,10.06,0.0
2015,110,37.95,19.25,10.41,0.0
2015,111,38.5,19.19,8.43,0.0
2015,112,39.62,19.38,7.33,0.0
2015,113,40.11,20.05,8.74,0.0
2015,114,38.74,20.89,16.2,0.0
2015,115,34.73,23.83,33.77,0.01
2015,116,37.38,20.76,12.76,0.0
2015,117,37.81,19.63,10.31,0.0
2015,118,38.15,18.53,7.7,0.0
2015,119,38.81,18.92,9.51,0.0
2015,120,39.78,20.35,12.53,0.0
2015,121,39.92,20.62,17.81,0.0
2015,122,40.24,21.49,15.91,0.0
2015,123,38.43,21.9,21.19,0.0
2015,124,35.51,25.09,43.72,0.0
2015,125,38.89,25.18,30.03,0.0
2015,126,39.52,22.38,22.43,0.0
2015,127,39.96,21.17,22.47,0.0
2015,128,38.85,23.12,38.94,0.0
2015,129,36.47,24.9,35.09,0.0
2015,130,38.66,23.64,36.99,0.0
2015,131,38.97,24.31,42.23,0.0
2015,132,38.53,24.4,37.72,0.0
2015,133,35.37,24.28,46.33,0.04
2015,134,32.77,24.6,55.2,0.7
2015,135,35.95,23.44,46.28,0.05
2015,136,36.56,25.11,38.24,0.01
2015,137,39.51,26.57,24.31,0.0
2015,138,40.25,22.85,15.93,0.0
2015,139,40.22,23.76,35.95,0.0
2015,140,39.36,24.69,39.8,0.0
2015,141,40.14,24.45,38.68,0.03
2015,142,40.55,25.44,43.36,0.06
2015,143,33.5,25.99,55.91,0.03
2015,144,37.63,23.84,51.13,0.02
2015,145,39.7,24.25,41.25,0.0
2015,146,40.79,23.01,18.01,0.0
2015,147,39.94,24.24,43.63,0.03
2015,148,40.57,26.09,39.15,0.09
2015,149,41.07,25.0,40.61,0.0
2015,150,40.58,25.64,45.47,0.14
2015,151,34.7,25.54,57.15,0.98
2015,152,35.02,24.58,57.61,0.33
2015,153,35.5,23.84,56.65,0.4
2015,154,35.48,24.49,55.23,0.76
2015,155,33.06,24.92,60.23,0.79
2015,156,34.78,24.06,62.18,0.51
2015,157,34.54,23.26,57.79,0.59
2015,158,31.69,23.4,63.12,0.89
2015,159,37.96,22.64,52.02,0.35
2015,160,35.88,23.61,51.78,0.13
2015,161,38.72,22.47,47.72,0.43
2015,162,39.75,23.84,45.81,0.12
2015,163,38.79,24.56,47.44,0.05
2015,164,35.33,24.64,57.21,0.35
2015,165,38.6,22.01,45.25,0.18
2015,166,37.85,24.23,43.56,0.21
2015,167,40.22,24.94,40.58,0.08
2015,168,38.67,24.46,49.46,0.07
2015,169,38.94,24.35,47.6,0.11
2015,170,31.5,24.52,60.15,1.69
2015,171,37.81,23.29,52.76,0.35
2015,172,36.36,23.14,50.88,0.17
2015,173,36.45,23.22,50.28,0.02
2015,174,38.76,22.29,48.14,0.1
2015,175,37.51,23.7,48.53,0.11
2015,176,30.07,23.17,69.83,13.93
2015,177,32.9,21.21,67.1,5.56
2015,178,34.88,22.1,57.55,2.79
2015,179,35.69,21.99,55.8,0.22
2015,180,35.46,22.99,57.85,2.7
2015,181,35.96,22.51,59.89,2.03
2015,182,36.82,22.19,60.53,2.35
2015,183,31.89,22.47,70.36,12.71
2015,184,32.25,22.18,72.78,12.09
2015,185,34.14,21.47,64.81,0.64
2015,186,34.28,21.58,60.62,0.55
2015,187,35.54,21.84,56.78,0.1
2015,188,36.42,21.96,54.18,0.45
2015,189,35.32,22.52,55.12,0.61
2015,190,36.93,21.97,56.72,2.33
2015,191,36.07,23.41,62.72,7.27
2015,192,31.06,23.36,72.75,4.07
2015,193,29.43,22.43,77.11,5.52
2015,194,31.95,21.89,70.79,2.1
2015,195,32.39,21.6,68.13,5.75
2015,196,30.22,22.44,74.8,4.81
2015,197,32.89,21.54,71.64,16.26
2015,198,29.34,22.27,78.08,5.19
2015,199,31.47,21.45,71.62,1.83
2015,200,28.58,22.84,82.44,17.51
2015,201,27.66,21.43,84.12,30.44
2015,202,27.79,20.98,79.66,2.38
2015,203,30.49,19.72,68.07,0.98
2015,204,29.14,20.46,77.46,6.25
2015,205,27.07,21.29,82.91,12.63
2015,206,31.35,19.84,70.36,0.83
2015,207,29.2,21.71,75.52,11.31
2015,208,28.9,21.46,80.05,39.67
2015,209,28.31,21.13,82.75,6.69
2015,210,27.32,20.98,84.34,4.09
2015,211,29.04,20.32,78.67,2.52
2015,212,28.58,20.35,79.96,7.3
2015,213,26.04,21.29,88.66,14.04
2015,214,27.99,20.85,84.28,9.05
2015,215,27.1,21.02,87.12,19.29
2015,216,26.13,21.02,88.81,15.55
2015,217,24.68,20.8,92.16,9.9
2015,218,27.11,20.62,86.29,8.12
2015,219,28.33,20.2,82.45,7.97
2015,220,27.66,20.66,83.63,6.91
2015,221,26.32,20.53,85.15,8.78
2015,222,28.02,20.35,80.98,19.44
2015,223,27.95,20.62,78.52,10.31
2015,224,27.62,21.31,84.47,11.96
2015,225,29.28,20.77,83.29,8.8
2015,226,29.16,21.1,81.0,13.94
2015,227,28.36,20.84,84.08,4.58
2015,228,27.8,21.86,86.71,12.0
2015,229,28.59,21.16,83.63,5.14
2015,230,27.95,20.62,82.83,4.02
2015,231,27.87,20.68,85.57,10.62
2015,232,28.45,20.33,82.89,5.71
2015,233,29.35,20.55,80.61,1.21
2015,234,29.36,20.88,83.01,7.22
2015,235,28.22,21.48,88.16,23.01
2015,236,26.32,21.55,89.04,7.9
2015,237,25.38,20.66,89.87,27.02
2015,238,28.51,19.28,81.29,0.82
2015,239,28.44,20.35,83.17,1.35
2015,240,28.34,20.28,84.65,10.57
2015,241,26.15,20.67,87.33,19.81
2015,242,27.78,19.62,83.77,0.32
2015,243,27.25,20.82,86.01,15.37
2015,244,28.44,20.52,83.42,3.03
2015,245,26.57,20.71,88.9,37.94
2015,246,28.33,20.96,85.25,29.18
2015,247,28.83,20.65,84.19,4.03
2015,248,29.52,20.56,81.03,0.98
2015,249,30.53,20.22,78.05,6.04
2015,250,26.64,20.98,88.14,28.26
2015,251,27.15,18.93,81.14,7.8
2015,252,28.29,18.88,78.33,6.39
2015,253,30.07,21.4,75.66,2.97
2015,254,29.49,21.3,79.53,4.8
2015,255,29.69,21.35,81.0,3.05
2015,256,29.33,21.27,80.32,0.69
2015,257,28.25,21.72,83.03,3.45
2015,258,28.44,20.49,82.79,0.72
2015,259,28.35,19.63,81.34,0.8
2015,260,26.16,20.23,84.84,1.51
2015,261,28.67,19.61,80.0,3.42
2015,262,28.62,21.05,81.03,2.59
2015,263,28.95,21.0,80.72,1.46
2015,264,28.17,20.71,81.76,6.49
2015,265,30.26,20.45,77.77,0.46
2015,266,29.27,20.29,81.91,3.77
2015,267,28.96,22.0,82.73,17.29
2015,268,30.43,20.73,80.65,7.31
