-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,47,32.05,13.12,12.11,0.0
2014,48,33.48,14.21,10.47,0.0
2014,49,34.61,13.95,13.19,0.0
2014,50,35.44,13.8,16.38,0.0
2014,51,36.66,15.46,15.09,0.0
2014,52,37.67,18.22,15.25,0.0
2014,53,37.38,15.66,13.78,0.0
2014,54,36.9,17.99,12.4,0.0
2014,55,36.27,17.17,14.31,0.0
2014,56,35.41,18.04,16.95,0.0
2014,57,36.25,17.34,16.89,0.0
2014,58,37.43,18.34,16.54,0.0
2014,59,37.51,19.11,16.8,0.0
2014,60,33.2,19.01,18.5,0.1
2014,61,34.74,20.83,25.94,0.0
2014,62,35.32,20.17,36.13,0.09
2014,63,35.95,18.89,28.16,0.0
2014,64,37.66,18.42,22.09,0.15
2014,65,37.84,21.31,24.37,0.07
2014,66,37.78,22.45,23.57,0.39
2014,67,38.9,18.35,15.21,0.01
2014,68,36.27,16.73,11.59,0.0
2014,69,34.86,16.21,11.79,0.0
2014,70,35.54,14.74,9.85,0.0
2014,71,36.15,15.11,10.34,0.0
2014,72,36.61,16.35,12.85,0.0
2014,73,38.69,18.45,17.08,0.0
2014,74,39.42,20.79,21.67,0.0
2014,75,40.54,20.73,17.66,0.0
2014,76,40.16,19.93,17.73,0.0
2014,77,39.41,22.45,17.43,0.08
2014,78,39.06,19.74,16.14,0.0
2014,79,37.98,20.62,16.41,0.0
2014,80,39.32,19.41,14.61,0.0
2014,81,40.09,19.25,13.01,0.0
2014,82,38.72,22.51,29.9,0.0
2014,83,39.52,26.44,31.58,0.0
2014,84,40.99,22.81,16.48,0.0
2014,85,38.88,21.65,14.26,0.0
2014,86,38.23,22.78,23.82,0.0
2014,87,41.22,24.06,35.82,0.0
2014,88,40.26,24.24,36.11,0.0
2014,89,41.03,23.56,20.87,0.0
2014,90,41.37,23.0,18.19,0.0
2014,91,40.68,21.54,12.25,0.0
2014,92,39.83,21.32,10.81,0.0
2014,93,40.73,21.33,11.9,0.0
2014,94,40.67,21.4,10.99,0.0
2014,95,40.8,20.74,12.7,0.0
2014,96,39.26,22.23,24.37,0.08
2014,97,40.41,26.28,37.26,0.01
2014,98,39.37,26.14,38.57,0.65
2014,99,39.75,26.62,33.04,0.55
2014,100,39.97,23.99,23.9,0.01
2014,101,39.95,21.94,20.07,0.81
2014,102,40.55,23.32,20.91,0.42
2014,103,40.97,22.87,16.86,0.16
2014,104,41.7,22.16,17.1,0.18
2014,105,40.36,23.97,39.77,0.61
2014,106,41.08,26.08,27.93,2.23
2014,107,39.1,26.59,38.89,3.23
2014,108,36.53,26.83,52.7,1.41
2014,109,38.67,25.56,50.7,2.2
2014,110,38.27,25.15,53.09,5.85
2014,111,39.3,25.33,44.08,2.43
2014,112,40.08,25.13,36.05,1.52
2014,113,40.01,22.44,26.01,1.76
2014,114,39.63,26.11,45.47,3.81
2014,115,38.9,25.36,49.76,4.2
2014,116,39.16,26.58,48.02,1.06
2014,117,38.42,26.06,50.66,0.62
2014,118,37.29,25.69,50.61,1.24
2014,119,38.76,24.4,48.1,0.84
2014,120,39.35,25.45,46.96,1.4
2014,121,36.71,25.6,50.69,0.67
2014,122,39.99,25.74,43.57,2.61
2014,123,35.13,26.53,56.49,7.66
2014,124,33.16,25.2,62.91,5.64
2014,125,37.34,24.2,53.03,3.69
2014,126,38.45,23.28,47.07,0.89
2014,127,35.5,26.85,50.96,0.18
2014,128,38.47,24.64,47.4,0.24
2014,129,36.34,25.09,44.92,0.25
2014,130,38.83,22.8,36.61,0.14
2014,131,39.64,24.05,22.37,0.01
2014,132,40.45,23.63,26.13,0.15
2014,133,33.3,25.24,54.96,0.57
2014,134,37.0,23.66,41.89,0.01
2014,135,38.37,23.95,28.0,0.0
2014,136,40.1,22.64,27.41,0.0
2014,137,40.99,22.73,31.18,0.0
2014,138,41.65,24.98,35.47,0.0
2014,139,42.02,25.11,34.58,0.0
2014,140,41.41,25.83,39.97,0.0
2014,141,42.02,24.46,24.41,0.01
2014,142,41.45,23.32,39.18,0.29
2014,143,42.1,26.79,34.38,0.18
2014,144,42.06,25.54,37.18,0.13
2014,145,42.16,26.2,38.3,0.26
2014,146,42.13,26.91,35.18,1.96
2014,147,40.31,26.26,45.68,1.12
2014,148,35.47,26.46,58.11,7.35
2014,149,35.25,25.54,58.9,3.17
2014,150,39.77,25.35,45.54,0.02
2014,151,41.02,24.51,42.75,0.32
2014,152,37.26,25.8,49.5,0.16
2014,153,38.01,25.15,51.49,0.64
2014,154,36.64,25.81,51.1,0.21
2014,155,40.45,25.32,43.15,0.41
2014,156,40.56,25.24,42.12,1.16
2014,157,39.81,25.96,45.76,1.19
2014,158,40.58,25.48,44.91,0.09
2014,159,39.31,26.44,44.04,0.73
2014,160,37.42,26.39,50.02,0.64
2014,161,37.72,26.25,52.03,0.55
2014,162,36.73,24.94,53.36,1.8
2014,163,37.67,24.65,45.71,2.46
2014,164,39.49,25.15,45.42,3.45
2014,165,39.72,24.37,46.72,1.79
2014,166,40.53,23.54,46.74,1.13
2014,167,36.4,24.94,50.85,1.36
2014,168,37.14,25.66,51.26,0.55
2014,169,40.16,24.69,41.89,0.67
2014,170,40.5,24.38,44.39,0.66
2014,171,35.75,24.3,56.21,2.76
2014,172,39.21,25.27,47.74,2.64
2014,173,39.43,23.71,48.2,2.63
2014,174,37.57,24.56,55.14,6.0
2014,175,39.17,23.36,50.73,0.52
2014,176,38.7,24.44,50.51,3.29
2014,177,38.98,24.41,48.69,1.17
2014,178,36.91,24.82,51.95,3.4
2014,179,33.72,24.05,63.16,8.52
2014,180,33.47,23.73,62.76,4.72
2014,181,36.95,23.14,56.21,2.68
2014,182,37.15,23.1,53.97,3.1
2014,183,34.78,23.96,60.39,5.23
2014,184,38.52,24.32,52.87,3.61
2014,185,36.96,24.88,58.57,1.88
2014,186,33.52,23.96,64.31,4.01
2014,187,32.13,22.73,68.58,5.13
2014,188,35.46,22.36,57.51,0.8
2014,189,34.53,22.7,61.74,8.6
2014,190,32.69,23.56,66.9,11.34
2014,191,36.44,22.54,59.32,1.12
2014,192,35.69,23.47,54.66,1.11
2014,193,35.99,24.32,57.63,0.69
2014,194,35.87,23.52,55.59,0.26
2014,195,39.15,23.2,47.3,0.88
2014,196,38.23,25.08,50.9,8.56
2014,197,32.06,23.46,79.4,17.16
2014,198,35.16,22.89,65.84,4.98
2014,199,32.7,23.04,71.21,8.55
2014,200,33.68,22.67,67.92,1.81
2014,201,35.13,23.07,62.14,0.82
2014,202,37.2,23.33,57.33,1.76
2014,203,30.38,24.21,71.93,2.45
2014,204,32.88,22.38,66.04,1.72
2014,205,32.58,22.85,63.73,2.27
2014,206,34.6,22.56,61.71,1.57
2014,207,37.45,22.92,54.55,0.35
2014,208,39.19,23.1,50.34,0.72
2014,209,36.09,23.75,57.87,0.93
2014,210,35.32,23.61,58.63,1.24
2014,211,34.42,23.11,65.21,8.69
2014,212,33.35,22.49,70.8,7.96
2014,213,26.95,22.78,88.35,11.03
2014,214,28.3,22.38,79.2,4.36
2014,215,29.93,21.58,83.51,14.89
2014,216,33.85,21.59,70.18,2.86
2014,217,30.94,22.13,74.55,3.77
2014,218,31.3,22.28,72.88,2.08
2014,219,33.76,21.59,66.33,3.16
2014,220,33.5,21.64,70.29,4.55
2014,221,29.05,22.22,78.23,3.95
2014,222,34.14,20.71,66.55,1.81
2014,223,34.3,22.85,63.84,2.11
2014,224,28.77,22.74,79.47,4.39
2014,225,32.91,21.26,69.22,1.07
2014,226,33.33,21.26,69.09,1.44
2014,227,29.66,22.38,81.17,19.95
2014,228,29.98,20.92,79.64,13.44
2014,229,31.77,21.31,74.44,6.61
2014,230,32.89,22.2,71.96,4.85
2014,231,34.84,20.81,69.02,4.9
2014,232,33.8,21.67,69.1,8.15
2014,233,32.1,20.97,75.53,12.88
2014,234,27.95,21.39,85.39,21.78
2014,235,30.78,20.86,79.94,6.25
2014,236,33.41,20.05,72.22,0.71
2014,237,36.26,21.4,64.64,1.23
2014,238,33.1,23.25,70.38,1.24
2014,239,34.11,20.96,67.76,0.81
2014,240,36.76,21.97,61.7,1.75
2014,241,38.48,21.93,66.38,6.97
2014,242,33.99,22.93,78.11,13.0
2014,243,32.62,22.17,78.68,6.72
2014,244,28.37,21.81,80.18,19.76
2014,245,31.61,20.99,80.45,28.02
2014,246,31.95,21.89,77.22,0.76
2014,247,31.92,22.08,73.74,0.01
2014,248,33.23,21.48,73.79,0.01
2014,249,33.13,21.47,64.75,0.0
2014,250,35.98,20.44,66.63,0.0
2014,251,34.62,22.02,66.57,4.34
2014,252,33.27,20.98,72.82,5.59
2014,253,32.93,21.88,74.56,13.42
2014,254,33.98,20.75,72.34,5.68
2014,255,34.53,21.24,71.79,4.97
2014,256,31.56,22.08,75.88,3.27
2014,257,34.44,21.77,67.64,2.64
2014,258,32.72,22.81,74.52,8.44
2014,259,30.59,22.69,78.75,3.22
2014,260,32.32,21.66,73.63,0.64
2014,261,35.28,20.89,63.57,0.84
2014,262,36.68,20.94,64.32,0.63
2014,263,32.83,22.18,71.83,0.63
2014,264,34.05,21.7,71.22,1.13
2014,265,33.14,21.83,67.2,0.51
2014,266,36.29,21.52,59.02,0.95
2014,267,37.42,21.72,57.25,0.79
2014,268,37.36,20.78,60.96,0.79
2014,269,36.15,23.25,61.91,1.34
2014,270,36.62,22.58,61.15,1.02
2014,271,35.77,21.82,65.37,3.84
2014,272,33.12,21.44,75.97,11.59
2014,273,32.14,21.31,75.95,10.07
2014,274,30.61,21.48,81.98,10.34
2014,275,31.91,20.53,74.95,2.04
2014,276,34.42,20.32,64.18,0.21
2014,277,35.79,20.26,59.79,0.53
2014,278,36.38,21.21,60.51,0.44
2014,279,36.73,21.48,55.88,0.3
2014,280,36.58,21.76,48.44,0.03
2014,281,37.42,18.67,41.31,0.0
2014,282,37.36,20.24,47.51,0.03
2014,283,34.39,23.78,65.26,1.41
2014,284,33.97,22.25,69.97,2.09
2014,285,34.99,21.54,57.91,0.77
2014,286,37.04,21.42,53.45,0.03
2014,287,36.87,20.01,44.86,0.01
2014,288,37.54,20.94,46.35,0.0
2014,289,37.77,20.79,39.64,0.0
2014,290,37.9,19.25,49.01,0.0
2014,291,33.29,23.07,62.99,0.32
2014,292,35.93,20.39,46.07,0.01
2014,293,35.38,16.68,38.03,0.0
2014,294,34.46,16.41,36.74,0.0
2014,295,34.96,16.74,34.94,0.0
2014,296,35.97,17.54,37.3,0.0
2014,297,36.76,19.06,40.04,0.0
2014,298,37.4,18.96,39.08,0.0
2014,299,37.77,18.29,36.2,0.0
2014,300,37.82,19.84,35.97,0.0
2014,301,37.45,19.09,40.09,0.38
2014,302,34.54,21.18,43.4,0.1
2014,303,36.65,16.47,35.24,0.0
2014,304,36.37,18.14,35.3,0.0
2014,305,35.61,16.59,34.54,0.0
2014,306,36.5,17.54,33.54,0.0
2014,307,36.34,15.94,30.43,0.0
2014,308,36.95,18.34,36.54,0.0
2014,309,38.22,22.78,43.58,0.0
2014,310,37.12,21.72,53.02,0.0
2014,311,37.59,23.1,36.34,0.0
2014,312,37.82,18.36,31.76,0.0
2014,313,36.75,16.04,28.3,0.0
2014,314,36.68,15.27,27.6,0.0
2014,315,36.75,16.11,28.02,0.0
2014,316,36.24,18.34,26.98,0.0
2014,317,36.13,15.9,26.65,0.0
2014,318,35.85,15.64,25.89,0.0
2014,319,35.71,15.27,26.47,0.0
2014,320,35.93,15.31,27.44,0.0
2014,321,35.0,19.37,27.13,0.0
2014,322,35.87,19.02,28.49,0.0
2014,323,34.73,17.23,26.5,0.0
2014,324,33.75,14.64,25.95,0.0
2014,325,32.93,12.69,26.72,0.0
2014,326,33.0,12.92,27.59,0.0
2014,327,33.33,13.7,28.2,0.0
2014,328,33.34,14.69,28.0,0.0
2014,329,32.0,13.55,28.65,0.0
2014,330,32.78,13.38,29.21,0.0
2014,331,33.47,13.8,29.34,0.0
2014,332,33.79,13.45,25.42,0.0
2014,333,33.54,13.68,25.2,0.0
2014,334,33.78,12.65,29.0,0.0
2014,335,34.12,13.39,27.3,0.0
2014,336,32.85,11.38,23.63,0.0
2014,337,32.78,10.41,23.43,0.0
2014,338,32.98,11.62,26.84,0.0
2014,339,34.42,12.89,25.93,0.0
2014,340,34.78,13.42,23.39,0.0
2014,341,33.97,12.52,23.52,0.0
2014,342,34.41,12.0,24.27,0.0
2014,343,34.35,13.01,24.69,0.0
2014,344,34.67,14.22,24.43,0.0
2014,345,33.29,14.68,22.4,0.0
2014,346,29.94,12.84,23.28,0.0
2014,347,30.25,15.04,24.9,0.0
2014,348,30.72,14.94,30.96,0.0
2014,349,31.46,17.04,30.94,0.0
2014,350,33.37,16.23,33.76,0.0
2014,351,33.99,15.09,33.53,0.0
2014,352,33.71,13.65,26.77,0.0
2014,353,33.25,12.11,26.42,0.0
2014,354,33.1,13.74,25.39,0.0
2014,355,30.11,14.0,22.41,0.0
2014,356,28.38,12.99,24.37,0.0
2014,357,28.4,12.89,26.24,0.0
2014,358,26.67,11.94,28.21,0.0
2014,359,27.56,10.31,29.41,0.0
2014,360,28.28,9.78,29.84,0.0
2014,361,28.49,9.33,30.55,0.0
2014,362,29.72,11.0,28.57,0.0
2014,363,30.78,11.45,27.83,0.0
2014,364,31.43,12.54,26.04,0.0
2014,365,31.67,12.76,24.51,0.0
2015,1,28.67,12.93,21.97,0.0
2015,2,29.1,11.66,23.12,0.0
2015,3,27.44,10.98,21.32,0.0
2015,4,26.33,10.81,22.64,0.0
2015,5,25.73,10.16,24.65,0.0
2015,6,25.53,8.08,27.84,0.0
2015,7,25.58,8.35,24.68,0.0
2015,8,26.37,9.71,27.24,0.0
2015,9,23.39,10.5,25.84,0.0
2015,10,24.07,9.23,23.55,0.0
2015,11,22.93,8.32,25.55,0.0
2015,12,23.76,7.89,23.72,0.0
2015,13,25.53,5.88,21.58,0.0
2015,14,27.23,6.64,24.11,0.0
2015,15,27.23,8.43,27.84,0.0
2015,16,26.91,8.53,25.53,0.0
2015,17,28.33,8.13,23.16,0.0
2015,18,30.82,7.66,22.5,0.0
2015,19,32.35,9.46,21.85,0.0
2015,20,33.82,14.45,22.42,0.0
2015,21,34.27,15.84,20.69,0.0
2015,22,34.1,12.88,22.47,0.0
2015,23,35.28,13.16,22.59,0.0
2015,24,35.36,13.92,23.62,0.0
2015,25,35.22,13.9,24.93,0.0
2015,26,34.8,14.09,22.25,0.0
2015,27,34.65,15.32,20.07,0.0
2015,28,32.69,13.82,17.6,0.0
2015,29,31.0,12.59,17.37,0.0
2015,30,31.43,11.51,18.86,0.0
2015,31,33.14,12.3,21.54,0.0
2015,32,35.22,14.21,22.63,0.0
2015,33,36.53,15.83,21.44,0.0
2015,34,36.61,14.11,19.17,0.0
2015,35,37.29,14.35,19.33,0.0
2015,36,38.27,15.72,20.26,0.0
2015,37,38.41,16.4,18.44,0.0
2015,38,38.25,16.58,16.89,0.0
2015,39,38.5,17.43,16.05,0.0
2015,40,37.86,15.74,15.62,0.0
2015,41,37.09,15.08,14.62,0.0
2015,42,36.38,16.21,14.84,0.0
2015,43,35.13,17.31,16.42,0.0
2015,44,34.42,16.15,16.65,0.0
2015,45,35.5,15.93,16.41,0.0
2015,46,37.46,16.29,15.04,0.0
2015,47,37.93,19.94,15.47,0.0
2015,48,35.83,19.14,19.51,0.0
2015,49,34.98,15.73,20.95,0.0
2015,50,36.09,17.86,20.44,0.0
2015,51,36.28,17.91,21.14,0.0
2015,52,37.8,17.76,20.53,0.0
2015,53,34.85,19.27,21.1,0.0
2015,54,32.84,20.86,28.89,0.0
2015,55,31.72,21.13,24.73,0.0
2015,56,32.46,16.96,14.84,0.0
2015,57,34.94,17.45,14.54,0.0
2015,58,33.68,15.09,12.27,0.0
2015,59,33.62,16.87,13.44,0.0
2015,60,33.94,15.85,13.78,0.0
2015,61,33.29,18.83,14.27,0.0
2015,62,33.29,18.18,25.04,0.0
2015,63,33.33,18.35,22.93,0.0
2015,64,34.23,18.67,21.66,0.0
2015,65,35.78,17.49,20.83,0.0
2015,66,38.43,17.63,19.39,0.0
2015,67,38.31,21.13,19.9,0.0
2015,68,38.58,19.55,19.65,0.0
2015,69,38.72,21.31,18.59,0.0
2015,70,38.33,19.9,16.52,0.0
2015,71,35.35,20.21,14.22,0.0
2015,72,35.44,18.93,16.56,0.0
2015,73,36.66,20.62,16.38,0.0
2015,74,37.33,20.81,17.65,0.0
2015,75,37.44,22.0,15.31,0.0
2015,76,35.64,23.02,21.27,0.0
2015,77,37.04,20.59,23.59,0.0
2015,78,39.61,22.37,20.04,0.0
2015,79,39.72,20.06,15.14,0.0
2015,80,40.72,21.09,16.72,0.0
2015,81,39.26,21.26,17.58,0.0
2015,82,40.2,20.68,18.47,0.0
2015,83,40.98,23.12,27.79,0.0
2015,84,38.89,25.65,45.41,0.0
2015,85,39.16,25.79,40.9,0.0
2015,86,38.17,25.24,19.15,0.0
2015,87,37.48,22.29,13.32,0.0
2015,88,36.77,17.74,13.21,0.0
2015,89,35.59,16.99,11.67,0.0
2015,90,33.81,18.35,18.05,0.0
2015,91,34.29,21.22,26.24,0.0
2015,92,35.07,22.39,23.11,0.0
2015,93,36.6,21.92,27.04,0.0
2015,94,38.41,22.59,25.89,0.0
2015,95,39.62,21.92,23.48,0.0
2015,96,40.53,21.08,16.49,0.0
2015,97,40.44,22.68,20.04,0.0
2015,98,42.07,25.14,23.23,0.0
2015,99,41.09,24.02,20.22,0.0
2015,100,39.75,24.4,21.78,0.0
2015,101,37.16,24.02,17.29,0.0
2015,102,35.59,21.72,13.01,0.0
2015,103,34.45,19.58,10.53,0.0
2015,104,35.94,17.5,8.29,0.0
2015,105,36.06,15.59,6.43,0.0
2015,106,35.23,16.8,6.56,0.0
2015,107,36.23,16.86,9.98,0.0
2015,108,37.19,18.18,9.55,0.0
2015,109,37.77,18.18,9.73,0.0
2015,110,38.59,18.85,9.96,0.0
2015,111,39.45,19.16,7.42,0.0
2015,112,40.74,18.36,7.04,0.0
2015,113,41.48,19.13,9.16,0.0
2015,114,40.25,19.89,10.46,0.0
2015,115,36.95,22.2,14.42,0.0
2015,116,38.53,20.79,11.91,0.0
2015,117,38.98,19.88,8.91,0.0
2015,118,39.29,19.36,6.26,0.0
2015,119,40.41,18.04,7.11,0.0
2015,120,41.35,20.4,8.28,0.0
2015,121,41.48,19.45,9.66,0.0
2015,122,41.99,21.7,10.2,0.0
2015,123,40.61,21.69,12.78,0.0
2015,124,38.34,26.25,38.03,0.0
2015,125,40.34,25.69,25.93,0.0
2015,126,41.08,22.24,14.68,0.0
2015,127,41.6,22.46,9.97,0.0
2015,128,40.62,21.49,22.75,0.0
2015,129,41.03,23.36,17.32,0.0
2015,130,40.64,22.93,28.45,0.0
2015,131,41.66,22.96,20.9,0.0
2015,132,41.19,25.3,24.02,0.0
2015,133,39.76,24.53,39.35,0.0
2015,134,35.2,25.42,52.54,0.27
2015,135,38.15,24.14,42.23,0.08
2015,136,39.06,26.51,33.47,0.0
2015,137,40.09,26.39,18.93,0.0
2015,138,42.28,24.69,13.56,0.0
2015,139,42.0,23.79,24.44,0.0
2015,140,40.41,24.35,35.65,0.0
2015,141,42.15,24.42,30.61,0.0
2015,142,42.3,25.8,36.66,0.01
2015,143,41.41,27.06,38.07,0.0
2015,144,40.88,26.07,41.66,0.0
2015,145,41.52,25.32,32.98,0.0
2015,146,42.24,21.53,11.49,0.0
2015,147,42.0,23.73,26.81,0.0
2015,148,42.41,27.49,29.56,0.0
2015,149,42.83,23.87,31.46,0.0
2015,150,43.12,27.15,34.15,0.0
2015,151,38.68,27.24,47.88,2.12
2015,152,40.56,26.14,47.02,0.12
2015,153,37.83,26.19,51.63,0.26
2015,154,38.77,25.82,52.33,1.01
2015,155,35.4,26.17,54.12,1.38
2015,156,34.97,25.7,54.53,0.12
2015,157,38.42,25.18,50.75,0.11
2015,158,35.63,25.22,53.63,0.82
2015,159,38.35,24.59,50.4,0.97
2015,160,38.26,24.86,46.78,0.03
2015,161,40.36,24.79,41.93,0.53
2015,162,41.54,25.87,38.56,0.07
2015,163,41.28,25.95,39.68,0.02
2015,164,40.92,26.03,43.41,0.2
2015,165,39.41,25.19,42.88,1.37
2015,166,40.03,26.15,37.7,0.03
2015,167,41.86,26.66,32.95,0.0
2015,168,41.63,24.13,36.2,0.0
2015,169,39.94,25.21,39.11,0.0
2015,170,37.85,25.65,47.11,0.21
2015,171,40.71,26.1,44.58,0.08
2015,172,38.97,26.0,43.35,0.02
2015,173,40.2,24.76,42.13,0.0
2015,174,41.37,25.17,41.81,0.0
2015,175,40.55,26.32,39.54,0.01
2015,176,34.38,24.64,56.94,1.5
2015,177,35.67,23.62,58.9,4.35
2015,178,38.39,23.27,45.87,0.49
2015,179,39.49,24.02,41.67,0.04
2015,180,39.76,24.54,44.22,0.24
2015,181,41.07,24.7,41.99,0.05
2015,182,41.64,23.77,43.44,0.0
2015,183,36.98,24.36,56.31,3.61
2015,184,36.99,23.59,61.69,4.16
2015,185,37.65,23.78,53.74,0.13
2015,186,36.61,23.72,49.04,0.48
2015,187,39.1,23.69,43.96,0.0
2015,188,39.94,24.02,42.12,0.43
2015,189,39.44,26.43,45.38,3.07
2015,190,39.59,23.99,47.84,0.88
2015,191,39.57,24.92,49.12,1.44
2015,192,37.22,25.44,53.66,0.31
2015,193,34.71,25.29,59.16,2.85
2015,194,37.9,24.14,53.6,0.66
2015,195,36.8,24.74,53.01,2.24
2015,196,35.74,25.34,57.13,3.26
2015,197,37.23,23.62,59.71,4.94
2015,198,34.95,24.02,59.97,0.66
2015,199,38.56,24.26,53.17,0.12
2015,200,30.49,25.07,72.39,11.27
2015,201,31.38,23.91,75.53,10.65
2015,202,31.18,23.21,67.91,4.44
2015,203,36.38,21.64,54.07,0.48
2015,204,35.29,23.1,57.42,1.62
2015,205,32.07,23.49,70.56,9.64
2015,206,36.45,21.94,59.74,0.94
2015,207,35.86,23.93,58.7,10.8
2015,208,34.31,22.41,67.62,12.85
2015,209,33.7,22.27,67.12,4.07
2015,210,30.05,22.93,74.79,9.63
2015,211,35.78,21.88,61.48,0.39
2015,212,32.88,22.91,67.26,2.89
2015,213,28.61,23.26,80.64,7.24
2015,214,31.33,22.37,76.54,8.26
2015,215,28.7,22.41,83.2,10.1
2015,216,31.02,22.0,79.55,15.41
2015,217,31.76,21.57,77.13,7.32
2015,218,31.21,22.32,78.26,4.08
2015,219,32.44,21.78,73.26,3.67
2015,220,31.08,21.07,76.96,7.28
2015,221,30.96,22.0,78.29,10.84
2015,222,31.02,21.6,75.38,10.81
2015,223,34.12,21.26,67.83,4.24
2015,224,32.24,22.45,75.34,10.65
2015,225,34.39,22.47,72.89,4.96
2015,226,34.25,22.94,72.08,9.79
2015,227,34.08,22.48,70.31,3.13
2015,228,31.65,23.09,77.96,4.04
2015,229,33.98,22.43,72.78,4.96
2015,230,32.58,22.3,76.32,7.72
2015,231,33.49,22.3,70.11,5.63
2015,232,33.41,22.04,70.55,2.93
2015,233,35.13,22.46,65.42,0.36
2015,234,35.83,23.52,65.29,2.76
2015,235,33.09,23.52,74.88,9.2
2015,236,29.19,23.26,81.98,8.97
2015,237,27.09,21.8,88.36,13.68
2015,238,33.32,20.95,71.69,0.11
2015,239,34.22,21.68,68.18,0.19
2015,240,33.37,22.03,72.63,3.77
2015,241,29.32,22.22,83.69,6.1
2015,242,34.77,21.05,68.3,0.14
2015,243,32.11,22.38,73.6,4.93
2015,244,33.98,22.07,73.87,3.05
2015,245,29.4,22.43,81.75,7.39
2015,246,33.0,21.93,78.82,9.6
2015,247,34.84,21.47,72.26,1.23
2015,248,36.19,22.13,66.81,3.39
2015,249,37.83,22.08,63.37,0.6
2015,250,33.11,22.19,75.44,12.04
2015,251,33.28,21.36,70.97,6.66
2015,252,34.44,20.3,70.46,4.18
2015,253,36.19,21.72,63.32,0.65
2015,254,38.36,21.7,62.49,0.9
2015,255,36.86,22.72,64.38,1.23
2015,256,32.16,23.26,69.26,0.75
2015,257,33.58,22.47,74.33,6.42
2015,258,33.88,22.47,73.34,4.41
2015,259,32.71,21.69,73.63,1.17
2015,260,33.51,20.97,72.58,1.56
2015,261,32.56,21.89,73.01,2.09
2015,262,33.34,22.13,70.92,2.49
2015,263,35.3,22.43,66.2,1.73
2015,264,34.23,22.35,66.82,0.95
2015,265,36.98,21.59,64.77,0.25
2015,266,36.74,21.96,64.76,1.6
2015,267,34.44,23.09,71.29,7.77
2015,268,36.17,22.46,69.24,4.07
