-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2015,23,0.0,35.28,13.16,22.59
2015,24,0.0,35.36,13.92,23.62
2015,25,0.0,35.22,13.9,24.93
2015,26,0.0,34.8,14.09,22.25
2015,27,0.0,34.65,15.32,20.07
2015,28,0.0,32.69,13.82,17.6
2015,29,0.0,31.0,12.59,17.37
2015,30,0.0,31.43,11.51,18.86
2015,31,0.0,33.14,12.3,21.54
2015,32,0.0,35.22,14.21,22.63
2015,33,0.0,36.53,15.83,21.44
2015,34,0.0,36.61,14.11,19.17
2015,35,0.0,37.29,14.35,19.33
2015,36,0.0,38.27,15.72,20.26
2015,37,0.0,38.41,16.4,18.44
2015,38,0.0,38.25,16.58,16.89
2015,39,0.0,38.5,17.43,16.05
2015,40,0.0,37.86,15.74,15.62
2015,41,0.0,37.09,15.08,14.62
2015,42,0.0,36.38,16.21,14.84
2015,43,0.0,35.13,17.31,16.42
2015,44,0.0,34.42,16.15,16.65
2015,45,0.0,35.5,15.93,16.41
2015,46,0.0,37.46,16.29,15.04
2015,47,0.0,37.93,19.94,15.47
2015,48,0.0,35.83,19.14,19.51
2015,49,0.0,34.98,15.73,20.95
2015,50,0.0,36.09,17.86,20.44
2015,51,0.0,36.28,17.91,21.14
2015,52,0.0,37.8,17.76,20.53
2015,53,0.0,34.85,19.27,21.1
2015,54,0.0,32.84,20.86,28.89
2015,55,0.0,31.72,21.13,24.73
2015,56,0.0,32.46,16.96,14.84
2015,57,0.0,34.94,17.45,14.54
2015,58,0.0,33.68,15.09,12.27
2015,59,0.0,33.62,16.87,13.44
2015,60,0.0,33.94,15.85,13.78
2015,61,0.0,33.29,18.83,14.27
2015,62,0.0,33.29,18.18,25.04
2015,63,0.0,33.33,18.35,22.93
2015,64,0.0,34.23,18.67,21.66
2015,65,0.0,35.78,17.49,20.83
2015,66,0.0,38.43,17.63,19.39
2015,67,0.0,38.31,21.13,19.9
2015,68,0.0,38.58,19.55,19.65
2015,69,0.0,38.72,21.31,18.59
2015,70,0.0,38.33,19.9,16.52
2015,71,0.0,35.35,20.21,14.22
2015,72,0.0,35.44,18.93,16.56
2015,73,0.0,36.66,20.62,16.38
2015,74,0.0,37.33,20.81,17.65
2015,75,0.0,37.44,22.0,15.31
2015,76,0.0,35.64,23.02,21.27
2015,77,0.0,37.04,20.59,23.59
2015,78,0.0,39.61,22.37,20.04
2015,79,0.0,39.72,20.06,15.14
2015,80,0.0,40.72,21.09,16.72
2015,81,0.0,39.26,21.26,17.58
2015,82,0.0,40.2,20.68,18.47
2015,83,0.0,40.98,23.12,27.79
2015,84,0.0,38.89,25.65,45.41
2015,85,0.0,39.16,25.79,40.9
2015,86,0.0,38.17,25.24,19.15
2015,87,0.0,37.48,22.29,13.32
2015,88,0.0,36.77,17.74,13.21
2015,89,0.0,35.59,16.99,11.67
2015,90,0.0,33.81,18.35,18.05
2015,91,0.0,34.29,21.22,26.24
2015,92,0.0,35.07,22.39,23.11
2015,93,0.0,36.6,21.92,27.04
2015,94,0.0,38.41,22.59,25.89
2015,95,0.0,39.62,21.92,23.48
2015,96,0.0,40.53,21.08,16.49
2015,97,0.0,40.44,22.68,20.04
2015,98,0.0,42.07,25.14,23.23
2015,99,0.0,41.09,24.02,20.22
2015,100,0.0,39.75,24.4,21.78
2015,101,0.0,37.16,24.02,17.29
2015,102,0.0,35.59,21.72,13.01
2015,103,0.0,34.45,19.58,10.53
2015,104,0.0,35.94,17.5,8.29
2015,105,0.0,36.06,15.59,6.43
2015,106,0.0,35.23,16.8,6.56
2015,107,0.0,36.23,16.86,9.98
2015,108,0.0,37.19,18.18,9.55
2015,109,0.0,37.77,18.18,9.73
2015,110,0.0,38.59,18.85,9.96
2015,111,0.0,39.45,19.16,7.42
2015,112,0.0,40.74,18.36,7.04
2015,113,0.0,41.48,19.13,9.16
2015,114,0.0,40.25,19.89,10.46
2015,115,0.0,36.95,22.2,14.42
2015,116,0.0,38.53,20.79,11.91
2015,117,0.0,38.98,19.88,8.91
2015,118,0.0,39.29,19.36,6.26
2015,119,0.0,40.41,18.04,7.11
2015,120,0.0,41.35,20.4,8.28
2015,121,0.0,41.48,19.45,9.66
2015,122,0.0,41.99,21.7,10.2
2015,123,0.0,40.61,21.69,12.78
2015,124,0.0,38.34,26.25,38.03
2015,125,0.0,40.34,25.69,25.93
2015,126,0.0,41.08,22.24,14.68
2015,127,0.0,41.6,22.46,9.97
2015,128,0.0,40.62,21.49,22.75
2015,129,0.0,41.03,23.36,17.32
2015,130,0.0,40.64,22.93,28.45
2015,131,0.0,41.66,22.96,20.9
2015,132,0.0,41.19,25.3,24.02
2015,133,0.0,39.76,24.53,39.35
2015,134,0.27,35.2,25.42,52.54
2015,135,0.08,38.15,24.14,42.23
2015,136,0.0,39.06,26.51,33.47
2015,137,0.0,40.09,26.39,18.93
2015,138,0.0,42.28,24.69,13.56
2015,139,0.0,42.0,23.79,24.44
2015,140,0.0,40.41,24.35,35.65
2015,141,0.0,42.15,24.42,30.61
2015,142,0.01,42.3,25.8,36.66
2015,143,0.0,41.41,27.06,38.07
2015,144,0.0,40.88,26.07,41.66
2015,145,0.0,41.52,25.32,32.98
2015,146,0.0,42.24,21.53,11.49
2015,147,0.0,42.0,23.73,26.81
2015,148,0.0,42.41,27.49,29.56
2015,149,0.0,42.83,23.87,31.46
2015,150,0.0,43.12,27.15,34.15
2015,151,2.12,38.68,27.24,47.88
2015,152,0.12,40.56,26.14,47.02
2015,153,0.26,37.83,26.19,51.63
2015,154,1.01,38.77,25.82,52.33
2015,155,1.38,35.4,26.17,54.12
2015,156,0.12,34.97,25.7,54.53
2015,157,0.11,38.42,25.18,50.75
2015,158,0.82,35.63,25.22,53.63
2015,159,0.97,38.35,24.59,50.4
2015,160,0.03,38.26,24.86,46.78
2015,161,0.53,40.36,24.79,41.93
2015,162,0.07,41.54,25.87,38.56
2015,163,0.02,41.28,25.95,39.68
2015,164,0.2,40.92,26.03,43.41
2015,165,1.37,39.41,25.19,42.88
2015,166,0.03,40.03,26.15,37.7
2015,167,0.0,41.86,26.66,32.95
2015,168,0.0,41.63,24.13,36.2
2015,169,0.0,39.94,25.21,39.11
2015,170,0.21,37.85,25.65,47.11
2015,171,0.08,40.71,26.1,44.58
2015,172,0.02,38.97,26.0,43.35
2015,173,0.0,40.2,24.76,42.13
2015,174,0.0,41.37,25.17,41.81
2015,175,0.01,40.55,26.32,39.54
2015,176,1.5,34.38,24.64,56.94
2015,177,4.35,35.67,23.62,58.9
2015,178,0.49,38.39,23.27,45.87
2015,179,0.04,39.49,24.02,41.67
2015,180,0.24,39.76,24.54,44.22
2015,181,0.05,41.07,24.7,41.99
2015,182,0.0,41.64,23.77,43.44
2015,183,3.61,36.98,24.36,56.31
2015,184,4.16,36.99,23.59,61.69
2015,185,0.13,37.65,23.78,53.74
2015,186,0.48,36.61,23.72,49.04
2015,187,0.0,39.1,23.69,43.96
2015,188,0.43,39.94,24.02,42.12
2015,189,3.07,39.44,26.43,45.38
2015,190,0.88,39.59,23.99,47.84
2015,191,1.44,39.57,24.92,49.12
2015,192,0.31,37.22,25.44,53.66
2015,193,2.85,34.71,25.29,59.16
2015,194,0.66,37.9,24.14,53.6
2015,195,2.24,36.8,24.74,53.01
2015,196,3.26,35.74,25.34,57.13
2015,197,4.94,37.23,23.62,59.71
2015,198,0.66,34.95,24.02,59.97
2015,199,0.12,38.56,24.26,53.17
2015,200,11.27,30.49,25.07,72.39
2015,201,10.65,31.38,23.91,75.53
2015,202,4.44,31.18,23.21,67.91
2015,203,0.48,36.38,21.64,54.07
2015,204,1.62,35.29,23.1,57.42
2015,205,9.64,32.07,23.49,70.56
2015,206,0.94,36.45,21.94,59.74
2015,207,10.8,35.86,23.93,58.7
2015,208,12.85,34.31,22.41,67.62
2015,209,4.07,33.7,22.27,67.12
2015,210,9.63,30.05,22.93,74.79
2015,211,0.39,35.78,21.88,61.48
2015,212,2.89,32.88,22.91,67.26
2015,213,7.24,28.61,23.26,80.64
2015,214,8.26,31.33,22.37,76.54
2015,215,10.1,28.7,22.41,83.2
2015,216,15.41,31.02,22.0,79.55
2015,217,7.32,31.76,21.57,77.13
2015,218,4.08,31.21,22.32,78.26
2015,219,3.67,32.44,21.78,73.26
2015,220,7.28,31.08,21.07,76.96
2015,221,10.84,30.96,22.0,78.29
2015,222,10.81,31.02,21.6,75.38
2015,223,4.24,34.12,21.26,67.83
2015,224,10.65,32.24,22.45,75.34
2015,225,4.96,34.39,22.47,72.89
2015,226,9.79,34.25,22.94,72.08
2015,227,3.13,34.08,22.48,70.31
2015,228,4.04,31.65,23.09,77.96
2015,229,4.96,33.98,22.43,72.78
2015,230,7.72,32.58,22.3,76.32
2015,231,5.63,33.49,22.3,70.11
2015,232,2.93,33.41,22.04,70.55
2015,233,0.36,35.13,22.46,65.42
2015,234,2.76,35.83,23.52,65.29
2015,235,9.2,33.09,23.52,74.88
2015,236,8.97,29.19,23.26,81.98
2015,237,13.68,27.09,21.8,88.36
2015,238,0.11,33.32,20.95,71.69
2015,239,0.19,34.22,21.68,68.18
2015,240,3.77,33.37,22.03,72.63
2015,241,6.1,29.32,22.22,83.69
2015,242,0.14,34.77,21.05,68.3
2015,243,4.93,32.11,22.38,73.6
2015,244,3.05,33.98,22.07,73.87
2015,245,7.39,29.4,22.43,81.75
2015,246,9.6,33.0,21.93,78.82
2015,247,1.23,34.84,21.47,72.26
2015,248,3.39,36.19,22.13,66.81
2015,249,0.6,37.83,22.08,63.37
2015,250,12.04,33.11,22.19,75.44
2015,251,6.66,33.28,21.36,70.97
2015,252,4.18,34.44,20.3,70.46
2015,253,0.65,36.19,21.72,63.32
2015,254,0.9,38.36,21.7,62.49
2015,255,1.23,36.86,22.72,64.38
2015,256,0.75,32.16,23.26,69.26
2015,257,6.42,33.58,22.47,74.33
2015,258,4.41,33.88,22.47,73.34
2015,259,1.17,32.71,21.69,73.63
2015,260,1.56,33.51,20.97,72.58
2015,261,2.09,32.56,21.89,73.01
2015,262,2.49,33.34,22.13,70.92
2015,263,1.73,35.3,22.43,66.2
2015,264,0.95,34.23,22.35,66.82
2015,265,0.25,36.98,21.59,64.77
2015,266,1.6,36.74,21.96,64.76
2015,267,7.77,34.44,23.09,71.29
2015,268,4.07,36.17,22.46,69.24
