-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2014,207,36.25,22.43,0.48,58.04
2014,208,37.6,22.59,0.88,53.68
2014,209,34.23,23.2,1.46,61.97
2014,210,32.48,23.22,1.26,61.56
2014,211,32.76,22.82,9.13,68.85
2014,212,31.31,21.94,8.63,73.12
2014,213,26.73,22.45,16.17,87.1
2014,214,26.47,22.0,5.04,85.81
2014,215,28.36,21.19,18.42,85.23
2014,216,32.1,20.73,2.58,74.11
2014,217,29.58,21.52,3.9,78.08
2014,218,29.18,21.97,2.11,76.21
2014,219,31.36,20.9,4.3,72.38
2014,220,31.78,20.98,4.69,74.1
2014,221,27.05,21.71,5.51,81.52
2014,222,31.89,20.25,2.33,72.11
2014,223,31.48,22.0,2.32,70.2
2014,224,27.52,22.14,5.69,83.25
2014,225,30.83,20.57,2.07,74.09
2014,226,31.8,20.38,0.99,71.12
2014,227,28.79,22.37,15.7,81.81
2014,228,29.18,20.8,12.2,82.28
2014,229,29.88,20.96,6.31,76.37
2014,230,30.99,21.93,5.3,74.27
2014,231,32.8,21.11,5.54,70.48
2014,232,31.75,21.42,7.05,72.18
2014,233,30.9,20.34,10.59,77.51
2014,234,26.26,20.89,15.93,87.87
2014,235,28.67,20.41,5.33,82.34
2014,236,32.23,19.17,0.68,71.68
2014,237,33.46,21.53,1.22,67.16
2014,238,30.41,22.77,1.79,74.59
2014,239,32.79,20.22,0.76,69.66
2014,240,34.23,21.88,1.81,64.04
2014,241,35.47,21.64,6.1,68.03
2014,242,29.85,22.75,17.5,84.79
2014,243,29.97,21.74,8.01,82.58
2014,244,27.59,21.57,23.44,85.66
2014,245,30.45,20.55,25.28,81.2
2014,246,29.95,21.7,0.98,80.1
2014,247,29.94,21.4,0.29,77.72
2014,248,31.24,21.09,0.35,76.02
2014,249,30.77,20.47,0.19,69.24
2014,250,33.57,20.02,0.09,68.28
2014,251,32.01,21.33,5.11,69.72
2014,252,32.16,21.17,6.51,72.17
2014,253,30.37,21.68,14.57,77.76
2014,254,32.6,20.37,5.73,73.93
2014,255,32.39,20.76,7.28,73.16
2014,256,29.57,21.54,4.25,77.61
2014,257,32.29,21.07,3.87,70.95
2014,258,30.71,22.07,8.23,76.78
2014,259,29.6,22.2,4.72,80.62
2014,260,28.98,21.26,1.5,78.56
2014,261,33.07,19.95,1.41,65.97
2014,262,34.33,20.3,1.08,67.68
2014,263,32.19,21.87,0.97,70.91
2014,264,32.19,21.28,1.47,73.1
2014,265,32.55,21.22,0.88,69.01
2014,266,34.52,20.55,1.7,60.58
2014,267,35.25,21.22,1.25,60.02
2014,268,34.89,20.53,0.91,65.85
2014,269,32.8,22.83,1.81,67.09
2014,270,33.26,21.74,1.2,66.72
2014,271,32.06,21.22,5.35,72.29
2014,272,31.56,20.92,9.78,77.51
2014,273,31.2,21.56,10.87,76.16
2014,274,28.74,21.45,14.03,84.33
2014,275,30.54,21.09,0.76,74.9
2014,276,33.1,19.97,0.33,66.08
2014,277,33.78,19.73,1.3,63.02
2014,278,33.79,20.95,0.83,64.34
2014,279,34.9,20.95,0.58,58.24
2014,280,34.77,21.9,0.25,49.94
2014,281,35.83,18.71,0.0,38.83
2014,282,35.65,20.55,0.01,44.77
2014,283,33.28,22.56,1.34,65.36
2014,284,32.67,21.9,1.43,69.71
2014,285,33.46,21.93,0.8,57.96
2014,286,35.45,21.06,0.08,56.49
2014,287,35.57,20.45,0.01,51.99
2014,288,35.6,20.01,0.0,51.18
2014,289,36.3,19.85,0.0,36.89
2014,290,36.35,17.75,0.0,42.52
2014,291,32.59,22.84,0.56,62.72
2014,292,34.88,20.78,0.07,46.79
2014,293,34.4,16.74,0.02,35.81
2014,294,33.88,15.78,0.0,33.43
2014,295,33.78,16.43,0.0,33.62
2014,296,34.33,17.41,0.0,34.16
2014,297,35.86,17.99,0.0,36.92
2014,298,36.51,19.04,0.0,35.12
2014,299,36.84,18.33,0.0,34.27
2014,300,36.8,19.71,0.03,33.02
2014,301,36.59,18.81,0.36,34.69
2014,302,35.04,22.04,0.27,41.32
2014,303,34.76,17.79,0.02,32.02
2014,304,35.68,18.27,0.0,32.28
2014,305,34.61,16.98,0.01,33.59
2014,306,35.58,17.87,0.01,31.26
2014,307,35.45,15.96,0.0,29.65
2014,308,36.17,18.21,0.0,32.44
2014,309,37.3,22.64,0.0,42.82
2014,310,34.85,21.96,0.0,53.89
2014,311,36.73,20.37,0.0,41.02
2014,312,36.96,19.17,0.0,30.77
2014,313,35.97,16.6,0.0,26.74
2014,314,35.81,16.41,0.0,24.74
2014,315,35.58,16.39,0.0,26.98
2014,316,35.61,18.58,0.0,25.43
2014,317,35.43,16.87,0.0,24.2
2014,318,34.86,17.3,0.0,23.2
2014,319,35.01,15.74,0.0,24.15
2014,320,35.26,15.61,0.0,25.46
2014,321,34.66,17.74,0.0,26.55
2014,322,35.23,19.42,0.0,27.11
2014,323,34.23,17.36,0.0,25.42
2014,324,33.17,15.07,0.0,24.57
2014,325,32.38,13.26,0.0,24.33
2014,326,32.3,13.46,0.0,25.91
2014,327,32.73,14.22,0.0,26.64
2014,328,32.84,15.18,0.0,26.5
2014,329,31.81,14.06,0.0,27.51
2014,330,32.09,13.94,0.0,28.03
2014,331,32.89,14.2,0.0,28.29
2014,332,33.17,14.02,0.0,24.09
2014,333,33.04,14.07,0.0,22.86
2014,334,33.2,13.23,0.0,26.46
2014,335,33.58,13.54,0.0,26.6
2014,336,32.52,11.89,0.0,22.47
2014,337,32.24,11.11,0.0,21.17
2014,338,32.56,12.38,0.0,23.83
2014,339,33.7,13.18,0.0,24.42
2014,340,34.18,13.83,0.0,22.64
2014,341,33.44,13.2,0.0,21.73
2014,342,33.71,12.24,0.0,22.33
2014,343,33.68,12.9,0.0,22.41
2014,344,34.06,13.28,0.0,22.03
2014,345,32.87,16.46,0.0,20.65
2014,346,29.88,13.25,0.0,22.24
2014,347,29.92,14.96,0.0,24.21
2014,348,30.76,15.62,0.0,30.09
2014,349,31.07,16.31,0.0,31.67
2014,350,32.89,16.07,0.0,33.88
2014,351,33.38,15.45,0.0,32.98
2014,352,33.15,13.88,0.0,26.59
2014,353,32.49,12.86,0.0,24.59
2014,354,32.6,13.81,0.0,25.19
2014,355,29.96,14.56,0.0,21.2
2014,356,27.78,13.27,0.0,23.33
2014,357,27.96,12.78,0.0,25.87
2014,358,26.53,11.93,0.0,27.13
2014,359,27.06,10.55,0.0,28.29
2014,360,27.76,10.81,0.0,28.26
2014,361,27.78,9.74,0.0,29.88
2014,362,29.14,11.54,0.0,27.82
2014,363,30.25,11.66,0.0,27.15
2014,364,30.91,12.86,0.0,25.29
2014,365,31.17,13.12,0.0,23.71
2015,1,28.24,12.78,0.0,21.02
2015,2,28.86,11.71,0.0,22.28
2015,3,27.13,10.95,0.0,20.39
2015,4,26.12,10.64,0.0,22.09
2015,5,25.2,10.07,0.0,24.06
2015,6,25.22,8.32,0.0,26.94
2015,7,25.24,8.43,0.0,24.39
2015,8,25.54,9.28,0.0,27.1
2015,9,22.33,10.24,0.0,25.96
2015,10,23.81,8.86,0.0,23.17
2015,11,22.49,8.37,0.0,24.46
2015,12,23.34,7.71,0.0,23.69
2015,13,25.04,5.56,0.0,20.83
2015,14,26.99,6.92,0.0,23.3
2015,15,26.89,8.64,0.0,26.95
2015,16,26.71,8.93,0.0,24.55
2015,17,28.14,8.44,0.0,22.05
2015,18,30.27,8.42,0.0,21.04
2015,19,31.78,9.73,0.0,20.09
2015,20,33.28,14.56,0.0,22.24
2015,21,33.83,15.96,0.0,20.0
2015,22,33.68,13.74,0.0,21.17
2015,23,34.77,14.37,0.0,21.22
2015,24,34.69,14.71,0.0,23.26
2015,25,34.53,14.29,0.0,23.76
2015,26,34.32,14.5,0.0,21.43
2015,27,34.17,15.57,0.0,19.45
2015,28,32.4,13.97,0.0,16.88
2015,29,30.74,12.83,0.0,16.97
2015,30,31.18,11.98,0.0,18.68
2015,31,31.75,13.28,0.0,20.98
2015,32,35.27,14.86,0.0,21.48
2015,33,36.06,15.86,0.0,20.36
2015,34,36.0,15.06,0.0,18.18
2015,35,36.65,15.08,0.0,18.38
2015,36,37.43,16.37,0.0,19.05
2015,37,37.6,16.63,0.0,17.47
2015,38,37.7,17.27,0.0,16.35
2015,39,38.14,17.77,0.0,15.46
2015,40,37.54,16.85,0.0,14.24
2015,41,36.67,16.08,0.0,13.7
2015,42,35.91,16.48,0.0,14.38
2015,43,34.86,17.59,0.0,16.22
2015,44,34.17,17.26,0.0,16.13
2015,45,34.66,16.77,0.0,15.87
2015,46,36.65,17.12,0.0,14.06
2015,47,37.12,21.36,0.0,15.01
2015,48,35.41,18.86,0.0,18.2
2015,49,34.34,16.06,0.0,20.41
2015,50,34.47,18.15,0.0,20.33
2015,51,35.89,17.56,0.0,20.76
2015,52,37.15,18.0,0.0,20.5
2015,53,34.01,19.38,0.0,21.14
2015,54,32.36,21.13,0.0,34.26
2015,55,32.0,20.67,0.0,21.73
2015,56,32.77,16.52,0.0,15.57
2015,57,34.55,18.31,0.0,14.17
2015,58,33.24,15.5,0.0,11.82
2015,59,33.69,16.73,0.0,12.49
2015,60,33.69,16.52,0.0,12.82
2015,61,33.79,18.06,0.0,14.19
2015,62,31.92,18.36,0.0,23.18
2015,63,32.7,17.89,0.0,21.79
2015,64,33.17,18.73,0.0,21.35
2015,65,35.02,17.52,0.0,20.57
2015,66,37.4,17.37,0.0,19.75
2015,67,37.67,20.78,0.0,20.03
2015,68,38.31,19.76,0.0,19.95
2015,69,37.69,21.48,0.0,18.46
2015,70,38.4,19.96,0.0,16.07
2015,71,34.83,20.19,0.0,13.41
2015,72,34.67,19.03,0.0,15.88
2015,73,36.27,20.29,0.0,15.98
2015,74,36.87,20.99,0.0,17.28
2015,75,36.84,22.11,0.0,15.29
2015,76,35.19,22.68,0.0,21.18
2015,77,36.49,20.75,0.0,23.22
2015,78,38.89,22.91,0.0,20.37
2015,79,38.85,20.57,0.0,15.67
2015,80,40.1,22.23,0.0,14.71
2015,81,38.21,22.24,0.0,21.15
2015,82,39.61,20.22,0.0,24.73
2015,83,38.8,21.23,0.0,34.79
2015,84,36.31,25.26,0.0,49.67
2015,85,37.98,24.82,0.0,40.62
2015,86,37.82,24.78,0.0,18.13
2015,87,37.15,22.01,0.0,13.07
2015,88,36.3,17.98,0.0,13.56
2015,89,35.01,17.76,0.0,11.89
2015,90,33.5,17.44,0.0,14.26
2015,91,34.56,20.91,0.01,20.64
2015,92,35.23,21.59,0.14,23.61
2015,93,35.79,21.89,0.0,27.08
2015,94,38.0,22.23,0.0,25.31
2015,95,38.67,21.78,0.0,24.45
2015,96,39.55,20.83,0.0,16.99
2015,97,40.0,22.4,0.0,18.53
2015,98,41.2,24.17,0.0,25.55
2015,99,40.15,24.25,0.0,24.56
2015,100,39.12,24.07,0.0,20.05
2015,101,36.72,24.18,0.0,17.3
2015,102,35.26,21.24,0.0,13.76
2015,103,33.88,19.47,0.0,10.7
2015,104,35.2,17.11,0.0,8.71
2015,105,35.56,15.94,0.0,6.46
2015,106,34.67,15.98,0.0,6.78
2015,107,35.49,17.07,0.0,9.91
2015,108,36.43,18.66,0.0,9.82
2015,109,37.25,18.03,0.0,9.84
2015,110,38.04,18.67,0.0,10.68
2015,111,38.84,19.26,0.0,7.51
2015,112,40.18,19.04,0.0,7.33
2015,113,40.81,19.93,0.0,9.12
2015,114,39.64,20.24,0.0,10.45
2015,115,36.44,22.05,0.0,15.07
2015,116,37.47,21.01,0.0,12.34
2015,117,38.04,19.95,0.0,9.24
2015,118,38.56,19.79,0.0,6.45
2015,119,39.5,18.54,0.0,6.93
2015,120,40.47,20.34,0.0,7.68
2015,121,40.76,20.06,0.0,9.9
2015,122,41.28,21.45,0.0,10.32
2015,123,39.59,21.75,0.0,12.41
2015,124,36.67,25.14,0.04,35.08
2015,125,39.46,25.91,0.0,28.25
2015,126,40.36,21.71,0.0,25.64
2015,127,41.07,23.36,0.0,10.39
2015,128,39.73,21.41,0.0,28.05
2015,129,40.33,24.86,0.07,25.06
2015,130,40.01,23.75,0.0,32.02
2015,131,40.77,22.92,0.0,26.11
2015,132,40.77,24.71,0.0,26.23
2015,133,39.54,24.03,0.0,34.55
2015,134,35.2,25.2,0.33,50.25
2015,135,37.67,24.37,0.39,42.09
2015,136,38.23,26.02,0.01,32.55
2015,137,39.86,25.99,0.0,23.97
2015,138,41.45,24.27,0.0,14.57
2015,139,40.73,22.95,0.0,34.71
2015,140,39.82,25.49,0.0,40.46
2015,141,42.0,24.03,0.0,31.54
2015,142,41.04,24.67,0.05,41.35
2015,143,40.54,27.0,0.0,41.83
2015,144,39.49,25.5,0.0,44.46
2015,145,41.03,25.44,0.0,34.89
2015,146,41.77,22.18,0.0,11.45
2015,147,40.93,22.68,0.0,28.71
2015,148,41.82,28.03,0.01,31.88
2015,149,42.3,23.26,0.0,27.73
2015,150,42.5,26.17,0.01,35.48
2015,151,36.86,26.57,1.22,54.4
2015,152,39.31,25.38,0.19,49.86
2015,153,36.11,25.35,0.34,55.59
2015,154,35.16,25.01,3.1,59.58
2015,155,34.18,24.95,2.1,57.88
2015,156,32.29,24.77,0.32,60.59
2015,157,36.91,24.07,0.35,55.37
2015,158,35.47,24.33,2.28,57.65
2015,159,35.92,23.73,1.51,54.01
2015,160,37.51,23.53,0.08,50.66
2015,161,39.42,24.27,1.42,45.53
2015,162,40.42,24.99,0.03,41.66
2015,163,39.98,24.49,0.02,44.65
2015,164,40.15,25.4,0.19,46.18
2015,165,37.79,24.61,3.16,45.78
2015,166,38.99,24.76,0.19,40.83
2015,167,41.3,25.44,0.0,36.57
2015,168,40.61,23.7,0.0,41.66
2015,169,39.55,24.51,0.01,43.01
2015,170,37.63,24.88,0.38,50.48
2015,171,39.41,25.44,0.17,45.96
2015,172,38.01,24.83,0.08,46.6
2015,173,38.98,24.26,0.01,46.47
2015,174,40.18,24.4,0.06,46.33
2015,175,39.34,25.35,0.05,44.26
2015,176,33.22,24.58,2.89,58.75
2015,177,33.42,22.76,6.15,61.66
2015,178,37.34,22.58,0.74,46.61
2015,179,38.24,23.47,0.26,46.02
2015,180,38.2,23.85,1.28,48.79
2015,181,39.55,23.84,0.23,47.13
2015,182,40.57,23.35,0.03,47.0
2015,183,36.62,23.67,4.55,59.87
2015,184,35.13,23.09,4.84,64.17
2015,185,35.01,23.03,1.74,60.81
2015,186,36.63,22.73,0.5,52.22
2015,187,38.22,23.52,0.01,44.85
2015,188,39.14,23.6,0.65,45.62
2015,189,37.93,25.79,16.76,50.24
2015,190,36.63,23.18,5.52,59.66
2015,191,37.65,24.05,2.15,55.24
2015,192,36.15,24.64,1.08,57.85
2015,193,32.81,24.16,5.16,67.14
2015,194,36.83,23.03,1.32,59.12
2015,195,35.08,23.47,3.2,59.29
2015,196,33.55,24.43,4.3,62.72
2015,197,34.89,22.98,5.99,64.89
2015,198,32.96,23.03,1.14,65.84
2015,199,36.63,23.45,0.27,59.13
2015,200,29.33,24.23,11.88,76.58
2015,201,29.54,23.02,13.18,78.93
2015,202,28.15,22.26,7.31,75.15
2015,203,34.02,20.42,0.58,59.48
2015,204,33.33,22.21,2.42,62.95
2015,205,29.76,22.99,11.11,74.52
2015,206,33.64,21.22,1.78,65.86
2015,207,33.76,23.15,13.24,62.19
2015,208,30.78,22.29,32.71,75.71
2015,209,31.02,21.68,4.82,75.19
2015,210,29.43,21.71,7.08,79.2
2015,211,32.83,21.49,0.76,69.06
2015,212,31.01,22.07,3.58,73.44
2015,213,26.81,22.53,9.38,85.57
2015,214,28.79,21.81,8.36,82.56
2015,215,27.29,22.04,12.79,87.27
2015,216,28.8,21.44,20.05,84.23
2015,217,30.47,21.02,6.93,80.11
2015,218,28.04,21.8,5.78,84.52
2015,219,30.25,21.04,7.91,76.79
2015,220,29.43,21.59,7.1,78.9
2015,221,28.85,21.23,12.15,84.22
2015,222,28.9,20.94,14.58,80.85
2015,223,31.79,20.78,5.92,73.01
2015,224,30.36,21.76,12.67,81.67
2015,225,31.52,21.88,8.52,79.61
2015,226,31.39,22.43,14.12,78.1
2015,227,30.64,21.7,3.17,77.94
2015,228,29.44,22.31,5.64,83.82
2015,229,30.58,22.21,6.44,80.54
2015,230,29.42,21.72,6.89,79.92
2015,231,31.38,21.55,7.76,76.42
2015,232,31.22,21.54,3.78,75.83
2015,233,32.21,21.49,1.06,71.77
2015,234,32.37,22.73,5.26,74.69
2015,235,30.05,22.95,9.72,82.21
2015,236,28.5,22.45,7.63,84.69
2015,237,26.76,21.7,16.86,88.72
2015,238,31.03,20.61,0.06,76.03
2015,239,32.52,20.87,0.29,73.79
2015,240,31.12,21.36,4.58,78.37
2015,241,26.54,21.39,11.25,87.92
2015,242,31.45,20.5,0.17,74.85
2015,243,29.99,21.82,6.27,78.71
2015,244,31.25,21.36,4.33,78.65
2015,245,28.49,21.82,14.12,83.71
2015,246,29.95,21.55,12.16,83.92
2015,247,32.39,20.78,2.32,75.87
2015,248,33.22,21.85,8.12,73.68
2015,249,33.92,21.03,1.89,71.98
2015,250,30.15,21.56,19.02,81.98
2015,251,30.59,21.06,11.98,76.93
2015,252,31.19,19.49,5.38,77.25
2015,253,33.71,21.21,1.66,69.98
2015,254,33.71,21.23,1.62,71.2
2015,255,34.2,21.97,2.55,71.84
2015,256,30.33,22.46,1.22,75.41
2015,257,30.37,22.25,7.81,81.54
2015,258,30.96,22.31,6.8,78.54
2015,259,29.8,22.07,3.69,79.63
2015,260,29.71,20.44,1.76,78.73
2015,261,30.27,20.96,3.2,76.31
2015,262,31.32,21.71,3.3,75.98
2015,263,31.97,21.93,2.35,71.15
2015,264,31.54,21.35,2.19,72.98
2015,265,33.01,20.99,0.79,71.55
2015,266,33.9,21.27,1.38,70.27
2015,267,32.73,23.53,5.96,72.14
2015,268,33.37,22.01,7.3,75.01
