-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,92,40.4,22.19,9.22,0.0
2014,93,40.9,21.44,9.84,0.0
2014,94,40.65,22.08,9.65,0.0
2014,95,40.7,21.16,11.57,0.0
2014,96,39.83,22.06,17.47,0.02
2014,97,40.47,25.28,35.69,0.0
2014,98,39.13,26.01,38.02,0.38
2014,99,39.68,27.97,29.2,0.31
2014,100,40.13,24.86,21.88,0.02
2014,101,40.17,22.41,17.32,0.4
2014,102,40.91,23.69,16.98,0.1
2014,103,41.42,24.15,15.2,0.03
2014,104,42.09,23.24,13.93,0.08
2014,105,41.27,24.31,32.65,0.24
2014,106,42.23,27.45,22.57,0.84
2014,107,40.74,28.01,26.25,2.05
2014,108,37.77,27.52,48.14,0.86
2014,109,39.07,26.5,44.95,0.87
2014,110,39.6,25.98,44.42,3.33
2014,111,40.75,26.45,33.44,1.32
2014,112,40.88,25.88,22.79,0.73
2014,113,40.96,21.83,17.3,0.78
2014,114,40.46,28.03,32.62,1.86
2014,115,40.1,26.22,43.36,2.34
2014,116,40.58,28.17,38.76,0.85
2014,117,39.55,27.31,44.81,0.67
2014,118,38.12,27.26,43.8,1.21
2014,119,39.63,25.35,42.58,0.76
2014,120,39.8,26.76,40.19,1.18
2014,121,37.94,26.96,44.66,0.09
2014,122,40.51,26.69,38.91,1.72
2014,123,35.56,27.58,50.8,7.06
2014,124,34.38,25.91,57.6,4.96
2014,125,37.55,24.82,49.5,2.41
2014,126,38.81,23.84,41.46,0.47
2014,127,37.53,27.29,43.21,0.12
2014,128,38.84,25.41,42.22,0.09
2014,129,37.81,26.62,37.87,0.13
2014,130,38.77,23.74,28.15,0.09
2014,131,40.37,25.27,19.28,0.0
2014,132,40.34,24.75,21.63,0.06
2014,133,32.88,26.83,49.5,1.5
2014,134,36.96,24.32,39.14,0.02
2014,135,38.41,25.33,26.83,0.0
2014,136,39.95,23.02,22.78,0.0
2014,137,40.88,23.46,22.46,0.0
2014,138,41.8,25.26,25.76,0.0
2014,139,42.05,24.77,24.38,0.0
2014,140,41.61,25.3,33.68,0.0
2014,141,42.13,23.77,14.41,0.01
2014,142,41.42,22.68,29.07,0.27
2014,143,42.18,26.59,28.16,0.15
2014,144,42.2,25.42,29.88,0.19
2014,145,42.25,26.04,32.37,0.29
2014,146,42.57,27.31,27.27,0.69
2014,147,40.94,26.51,38.35,0.73
2014,148,36.82,27.31,49.27,6.23
2014,149,36.27,26.5,53.2,2.39
2014,150,39.89,26.16,42.5,0.04
2014,151,41.2,25.29,36.38,0.37
2014,152,38.08,26.03,42.84,0.21
2014,153,38.64,25.83,46.84,0.96
2014,154,38.56,26.62,45.94,0.29
2014,155,40.15,26.22,41.13,1.13
2014,156,40.19,26.07,39.4,2.05
2014,157,39.87,26.35,42.28,1.65
2014,158,40.51,26.23,40.68,0.09
2014,159,39.95,27.07,40.7,1.04
2014,160,39.48,26.86,43.9,1.0
2014,161,38.98,27.3,46.0,0.46
2014,162,37.48,25.75,48.12,1.24
2014,163,37.07,25.57,43.09,2.27
2014,164,40.17,26.07,37.44,2.4
2014,165,40.38,25.18,39.25,1.14
2014,166,41.05,24.34,36.95,0.69
2014,167,38.44,24.94,42.69,0.67
2014,168,38.66,26.47,46.46,0.26
2014,169,40.61,25.27,37.39,0.24
2014,170,40.77,25.16,40.04,0.36
2014,171,37.61,25.08,48.13,1.95
2014,172,39.89,26.29,42.59,2.08
2014,173,40.29,24.46,38.65,0.91
2014,174,38.02,25.25,49.73,4.74
2014,175,39.07,24.19,46.72,0.42
2014,176,39.53,25.22,41.93,1.64
2014,177,39.42,25.36,42.13,0.7
2014,178,38.21,26.31,40.81,1.51
2014,179,35.92,26.0,51.33,4.71
2014,180,35.67,24.93,53.24,2.41
2014,181,38.23,24.52,48.02,1.19
2014,182,37.64,24.9,45.45,2.24
2014,183,34.26,24.94,54.06,2.97
2014,184,39.34,25.75,44.64,2.55
2014,185,39.18,26.07,50.1,1.29
2014,186,34.85,24.65,58.95,3.98
2014,187,32.37,23.67,63.8,4.14
2014,188,36.42,23.35,50.92,0.17
2014,189,35.2,24.39,52.67,6.99
2014,190,33.82,24.93,56.82,10.28
2014,191,36.35,23.34,55.99,2.08
2014,192,36.09,24.45,50.1,2.68
2014,193,36.06,25.41,54.99,1.78
2014,194,36.15,24.41,52.57,0.74
2014,195,38.93,23.92,43.49,1.87
2014,196,37.89,25.69,46.18,8.52
2014,197,34.47,23.54,70.19,16.84
2014,198,33.93,23.71,66.52,6.16
2014,199,32.23,23.43,69.22,10.13
2014,200,34.04,23.19,65.0,1.76
2014,201,35.06,23.67,59.98,2.03
2014,202,36.37,23.92,56.73,3.32
2014,203,28.6,24.23,76.21,4.35
2014,204,32.93,22.83,64.33,2.07
2014,205,32.56,23.25,61.43,4.21
2014,206,35.1,22.8,58.93,0.76
2014,207,38.1,23.53,50.0,0.14
2014,208,39.74,24.15,44.81,0.27
2014,209,36.95,25.11,50.68,0.39
2014,210,34.85,24.36,55.75,0.62
2014,211,34.84,23.85,58.72,6.96
2014,212,34.02,23.21,65.85,5.99
2014,213,27.99,23.45,83.46,12.41
2014,214,29.99,22.41,75.96,2.02
2014,215,30.6,22.13,77.04,12.77
2014,216,33.93,21.6,68.11,4.31
2014,217,31.55,22.54,72.95,8.38
2014,218,30.52,22.32,73.16,3.73
2014,219,33.25,21.65,65.55,5.23
2014,220,33.27,21.87,67.96,5.19
2014,221,29.35,22.86,75.89,3.87
2014,222,33.83,21.1,66.39,1.32
2014,223,34.23,23.42,62.02,1.48
2014,224,29.54,23.49,77.02,4.07
2014,225,32.48,22.13,69.61,0.65
2014,226,33.2,21.93,65.83,2.12
2014,227,29.93,23.08,77.12,16.18
2014,228,29.13,21.56,81.4,18.64
2014,229,31.07,21.35,72.46,6.96
2014,230,31.7,22.73,71.7,5.35
2014,231,33.77,21.31,69.02,4.28
2014,232,32.38,22.46,68.11,6.62
2014,233,32.13,21.42,73.81,13.38
2014,234,27.65,21.83,86.04,20.1
2014,235,29.57,21.17,80.12,8.39
2014,236,31.82,20.66,73.27,0.46
2014,237,34.88,21.73,64.89,1.02
2014,238,32.58,23.53,71.97,1.06
2014,239,32.75,21.43,67.35,0.65
2014,240,35.54,22.55,62.08,1.44
2014,241,37.45,22.13,64.63,5.43
2014,242,32.7,23.34,77.61,10.35
2014,243,31.19,22.76,77.94,3.13
2014,244,28.75,22.09,80.79,14.85
2014,245,31.31,20.91,79.63,20.39
2014,246,31.84,22.31,76.28,0.75
2014,247,31.47,22.42,73.46,0.03
2014,248,32.37,21.72,74.93,0.03
2014,249,32.68,21.71,64.44,0.02
2014,250,33.76,20.52,67.92,0.01
2014,251,33.67,22.27,65.04,3.18
2014,252,33.11,21.39,69.12,3.07
2014,253,32.79,21.85,71.69,8.38
2014,254,34.07,21.36,68.63,3.98
2014,255,33.7,21.68,69.57,4.29
2014,256,30.9,22.11,75.45,3.31
2014,257,33.24,22.19,66.25,2.21
2014,258,32.77,23.28,69.71,6.48
2014,259,30.42,23.16,77.32,3.16
2014,260,32.45,21.69,70.7,0.18
2014,261,35.0,21.09,61.99,1.08
2014,262,36.07,21.13,62.95,0.99
2014,263,32.99,22.61,70.35,0.84
2014,264,34.05,21.73,69.49,1.44
2014,265,33.58,22.31,64.55,0.61
2014,266,35.83,21.76,57.31,1.5
2014,267,36.89,22.01,54.09,0.95
2014,268,37.04,20.78,57.85,1.09
2014,269,35.26,23.6,60.29,1.57
2014,270,36.01,22.67,59.42,1.08
2014,271,35.53,22.04,61.58,4.66
2014,272,32.42,21.72,74.57,9.76
2014,273,32.23,22.31,73.55,11.09
2014,274,30.63,22.09,80.99,10.33
2014,275,31.18,20.82,73.43,1.36
2014,276,34.2,20.93,59.72,0.13
2014,277,35.26,21.06,48.73,0.35
2014,278,35.8,21.05,57.95,0.34
2014,279,36.37,21.51,52.94,0.09
2014,280,36.22,20.73,41.52,0.0
2014,281,37.37,17.99,35.39,0.0
2014,282,36.71,20.38,41.64,0.01
2014,283,35.12,24.38,60.33,0.84
2014,284,33.94,22.79,67.03,1.01
2014,285,33.66,22.6,52.04,0.37
2014,286,36.81,21.86,41.1,0.01
2014,287,36.54,20.4,35.04,0.0
2014,288,37.15,21.21,39.08,0.0
2014,289,37.35,18.64,29.91,0.0
2014,290,37.45,18.97,39.48,0.0
2014,291,31.96,23.34,61.78,0.24
2014,292,35.9,21.83,42.62,0.0
2014,293,35.44,17.28,31.43,0.0
2014,294,34.6,16.32,31.44,0.0
2014,295,35.19,16.04,31.23,0.0
2014,296,34.89,17.43,32.76,0.0
2014,297,36.68,17.88,33.8,0.0
2014,298,37.53,19.12,33.47,0.0
2014,299,38.14,19.23,30.58,0.0
2014,300,37.66,18.85,31.85,0.0
2014,301,37.67,19.09,32.88,0.01
2014,302,33.79,20.5,36.72,0.0
2014,303,37.0,17.27,30.07,0.0
2014,304,36.49,18.9,30.2,0.0
2014,305,35.55,17.6,29.49,0.0
2014,306,36.22,18.21,29.99,0.0
2014,307,36.3,15.21,24.43,0.0
2014,308,37.0,17.73,31.36,0.0
2014,309,38.35,22.44,36.39,0.0
2014,310,37.26,22.42,43.9,0.0
2014,311,37.49,23.24,30.59,0.0
2014,312,37.96,18.96,28.0,0.0
2014,313,36.97,17.41,22.51,0.0
2014,314,36.9,17.41,21.55,0.0
2014,315,37.08,17.13,21.92,0.0
2014,316,36.1,19.44,22.05,0.0
2014,317,36.3,17.58,21.5,0.0
2014,318,35.82,16.83,22.24,0.0
2014,319,35.84,16.26,22.09,0.0
2014,320,36.04,16.34,22.65,0.0
2014,321,35.78,19.62,22.88,0.0
2014,322,36.05,19.13,23.3,0.0
2014,323,34.84,17.44,23.2,0.0
2014,324,33.87,15.44,22.22,0.0
2014,325,32.83,13.68,23.0,0.0
2014,326,32.69,14.19,23.98,0.0
2014,327,33.27,14.7,24.24,0.0
2014,328,33.12,15.13,24.59,0.0
2014,329,31.81,14.18,25.2,0.0
2014,330,32.22,14.57,25.17,0.0
2014,331,33.13,14.2,25.45,0.0
2014,332,33.39,13.74,21.64,0.0
2014,333,33.57,14.11,21.33,0.0
2014,334,33.64,13.8,24.73,0.0
2014,335,33.83,14.22,22.57,0.0
2014,336,32.47,12.08,19.36,0.0
2014,337,32.44,11.26,20.26,0.0
2014,338,33.28,13.1,22.79,0.0
2014,339,34.58,13.9,22.25,0.0
2014,340,34.89,14.33,19.81,0.0
2014,341,33.8,13.25,20.42,0.0
2014,342,34.13,12.64,20.71,0.0
2014,343,34.25,12.83,21.69,0.0
2014,344,34.16,13.11,22.59,0.0
2014,345,32.65,14.57,19.62,0.0
2014,346,29.48,13.39,20.62,0.0
2014,347,29.81,15.02,23.14,0.0
2014,348,30.98,15.91,27.48,0.0
2014,349,31.6,17.24,27.43,0.0
2014,350,33.36,16.62,31.15,0.0
2014,351,33.74,15.76,29.41,0.0
2014,352,33.41,14.68,22.43,0.0
2014,353,33.13,12.98,23.56,0.0
2014,354,33.0,14.85,22.01,0.0
2014,355,30.05,14.5,19.86,0.0
2014,356,28.78,13.25,21.8,0.0
2014,357,28.16,13.13,24.22,0.0
2014,358,26.58,11.97,26.39,0.0
2014,359,27.33,10.46,27.62,0.0
2014,360,27.51,10.05,27.62,0.0
2014,361,27.79,9.77,28.49,0.0
2014,362,29.05,11.59,25.51,0.0
2014,363,30.31,11.79,24.85,0.0
2014,364,30.98,13.03,22.72,0.0
2014,365,31.17,13.21,20.88,0.0
2015,1,27.33,13.45,19.43,0.0
2015,2,28.63,11.92,20.25,0.0
2015,3,26.88,11.31,18.04,0.0
2015,4,26.06,11.02,20.53,0.0
2015,5,25.37,10.03,23.07,0.0
2015,6,25.14,8.3,26.6,0.0
2015,7,25.3,8.52,21.78,0.0
2015,8,25.94,10.07,25.97,0.0
2015,9,24.14,10.73,23.52,0.0
2015,10,23.92,9.51,22.07,0.0
2015,11,23.11,8.62,23.96,0.0
2015,12,23.49,7.97,22.25,0.0
2015,13,25.04,6.16,20.61,0.0
2015,14,26.96,7.35,24.05,0.0
2015,15,26.62,8.78,27.48,0.0
2015,16,26.32,9.03,22.98,0.0
2015,17,27.36,8.65,20.79,0.0
2015,18,29.91,8.14,20.31,0.0
2015,19,31.45,8.89,18.99,0.0
2015,20,32.75,14.34,19.55,0.0
2015,21,33.69,14.52,19.0,0.0
2015,22,34.18,13.77,20.79,0.0
2015,23,35.36,14.44,21.39,0.0
2015,24,35.21,14.91,21.78,0.0
2015,25,34.81,13.81,21.57,0.0
2015,26,34.83,13.96,18.81,0.0
2015,27,34.34,15.56,17.32,0.0
2015,28,32.07,14.17,14.73,0.0
2015,29,30.23,12.92,15.28,0.0
2015,30,30.77,11.96,16.57,0.0
2015,31,31.8,12.48,17.99,0.0
2015,32,35.28,14.47,18.78,0.0
2015,33,36.31,16.02,17.78,0.0
2015,34,36.5,14.75,15.47,0.0
2015,35,37.32,14.93,16.18,0.0
2015,36,38.08,15.93,17.52,0.0
2015,37,38.42,16.89,13.83,0.0
2015,38,38.38,17.51,13.29,0.0
2015,39,38.72,18.56,12.85,0.0
2015,40,37.97,16.03,12.11,0.0
2015,41,37.29,15.81,12.18,0.0
2015,42,36.44,17.0,14.12,0.0
2015,43,35.39,17.89,14.7,0.0
2015,44,34.7,17.0,14.68,0.0
2015,45,35.5,16.32,14.66,0.0
2015,46,37.26,17.79,13.94,0.0
2015,47,37.59,20.34,13.94,0.0
2015,48,35.47,17.87,18.84,0.0
2015,49,34.87,16.46,17.51,0.0
2015,50,35.39,18.91,16.92,0.0
2015,51,36.8,17.55,17.21,0.0
2015,52,37.83,18.35,17.2,0.0
2015,53,35.06,19.72,18.33,0.0
2015,54,33.32,21.85,30.92,0.0
2015,55,33.11,21.22,17.56,0.0
2015,56,32.2,16.72,11.63,0.0
2015,57,34.69,18.37,10.48,0.0
2015,58,33.43,16.0,9.68,0.0
2015,59,33.79,17.78,10.88,0.0
2015,60,33.88,17.35,10.96,0.0
2015,61,33.43,19.23,14.11,0.0
2015,62,33.03,19.37,20.9,0.0
2015,63,33.5,18.83,19.86,0.0
2015,64,33.79,19.5,20.08,0.0
2015,65,36.05,18.06,18.96,0.0
2015,66,38.13,18.06,16.44,0.0
2015,67,38.02,20.02,18.4,0.0
2015,68,38.7,19.87,16.9,0.0
2015,69,38.42,21.64,16.73,0.0
2015,70,38.82,21.37,13.55,0.0
2015,71,34.24,20.82,11.58,0.0
2015,72,34.78,19.5,14.58,0.0
2015,73,37.08,20.79,14.66,0.0
2015,74,37.5,21.88,15.31,0.0
2015,75,37.27,22.73,13.07,0.0
2015,76,35.59,23.15,22.02,0.0
2015,77,37.85,21.22,23.25,0.0
2015,78,39.56,23.66,18.21,0.0
2015,79,39.88,21.32,12.29,0.0
2015,80,40.74,21.78,12.37,0.0
2015,81,38.6,21.94,10.18,0.0
2015,82,40.33,22.89,10.14,0.0
2015,83,41.4,22.83,19.63,0.0
2015,84,39.7,26.13,41.07,0.0
2015,85,39.54,25.96,36.53,0.0
2015,86,38.57,26.21,16.34,0.0
2015,87,37.14,23.17,10.49,0.0
2015,88,36.13,18.89,10.59,0.0
2015,89,35.27,18.07,9.49,0.0
2015,90,33.77,18.86,13.67,0.0
2015,91,34.56,22.0,21.56,0.0
2015,92,35.63,23.11,22.79,0.0
2015,93,36.63,22.84,26.8,0.0
2015,94,38.53,22.9,25.57,0.0
2015,95,39.69,22.95,21.51,0.0
2015,96,40.67,22.1,13.29,0.0
2015,97,40.76,23.73,15.74,0.0
2015,98,42.39,25.38,20.37,0.0
2015,99,41.77,24.52,17.36,0.0
2015,100,39.57,25.01,15.37,0.0
2015,101,37.25,25.03,15.35,0.0
2015,102,35.63,21.89,10.98,0.0
2015,103,34.86,19.82,8.79,0.0
2015,104,35.91,17.94,6.44,0.0
2015,105,35.73,16.16,4.98,0.0
2015,106,35.06,17.38,5.55,0.0
2015,107,36.01,17.63,8.74,0.0
2015,108,37.19,18.97,7.87,0.0
2015,109,37.89,19.85,8.19,0.0
2015,110,38.46,19.27,8.23,0.0
2015,111,39.27,19.94,5.63,0.0
2015,112,40.73,19.6,5.49,0.0
2015,113,41.59,20.35,7.11,0.0
2015,114,40.53,21.74,8.79,0.0
2015,115,38.47,21.61,11.76,0.0
2015,116,38.86,21.9,9.84,0.0
2015,117,38.76,21.09,7.12,0.0
2015,118,39.03,20.14,4.97,0.0
2015,119,40.42,18.92,5.23,0.0
2015,120,41.58,20.03,6.21,0.0
2015,121,42.06,20.71,7.24,0.0
2015,122,42.52,22.33,7.82,0.0
2015,123,41.4,24.03,10.22,0.0
2015,124,39.85,27.48,33.1,0.0
2015,125,40.65,26.2,21.33,0.0
2015,126,41.25,22.82,9.92,0.0
2015,127,41.62,25.04,7.64,0.0
2015,128,40.65,22.26,13.59,0.0
2015,129,41.43,23.41,14.59,0.0
2015,130,40.93,23.79,17.82,0.0
2015,131,41.86,23.91,12.34,0.0
2015,132,41.41,24.23,14.23,0.0
2015,133,40.43,24.91,31.83,0.0
2015,134,34.75,25.93,51.81,0.08
2015,135,38.67,24.53,38.56,0.04
2015,136,39.08,27.37,30.92,0.0
2015,137,40.13,26.42,15.76,0.0
2015,138,42.76,24.99,12.44,0.0
2015,139,42.01,24.03,16.63,0.0
2015,140,39.43,24.64,31.06,0.0
2015,141,41.39,25.48,24.73,0.0
2015,142,42.1,25.55,32.68,0.0
2015,143,41.94,27.78,25.46,0.0
2015,144,41.05,26.02,37.75,0.0
2015,145,41.87,25.6,27.54,0.0
2015,146,42.74,22.98,9.06,0.0
2015,147,42.15,24.39,17.46,0.0
2015,148,42.77,28.66,23.89,0.0
2015,149,42.87,23.46,22.98,0.0
2015,150,43.36,27.27,28.33,0.0
2015,151,41.0,27.07,39.19,2.88
2015,152,41.15,26.86,42.21,0.12
2015,153,40.05,26.98,44.63,0.36
2015,154,39.06,26.85,49.59,2.75
2015,155,36.36,26.17,53.41,2.83
2015,156,35.0,26.23,51.8,0.15
2015,157,39.34,25.54,47.75,0.1
2015,158,36.14,26.0,51.0,2.59
2015,159,36.06,25.22,52.97,3.16
2015,160,38.35,25.09,45.51,0.04
2015,161,40.03,25.54,39.66,1.18
2015,162,41.25,26.35,34.79,0.08
2015,163,41.34,26.02,34.26,0.02
2015,164,41.71,26.54,35.01,0.28
2015,165,38.01,26.18,44.48,3.84
2015,166,39.84,26.15,36.63,0.01
2015,167,41.75,26.6,29.73,0.0
2015,168,41.64,23.76,25.74,0.0
2015,169,39.74,24.63,32.16,0.0
2015,170,39.58,25.23,41.34,0.06
2015,171,40.81,26.66,41.44,0.03
2015,172,39.48,26.63,40.38,0.0
2015,173,40.5,25.57,37.88,0.0
2015,174,41.28,26.09,39.78,0.0
2015,175,40.73,26.62,36.73,0.0
2015,176,35.87,25.41,50.98,0.36
2015,177,34.17,24.42,60.9,8.79
2015,178,37.78,23.39,46.4,0.24
2015,179,39.47,25.16,35.03,0.03
2015,180,39.91,24.56,39.07,0.18
2015,181,41.04,24.84,37.73,0.02
2015,182,41.87,24.12,36.98,0.0
2015,183,39.23,24.75,47.13,1.44
2015,184,37.89,24.63,54.53,3.12
2015,185,36.96,25.11,50.81,0.18
2015,186,37.3,24.2,47.76,0.61
2015,187,39.13,24.4,40.16,0.0
2015,188,39.92,24.93,38.5,0.68
2015,189,39.43,27.25,44.86,9.93
2015,190,38.15,24.55,51.89,2.11
2015,191,38.96,25.07,49.81,2.56
2015,192,38.54,25.55,47.88,0.01
2015,193,35.99,26.24,56.17,2.91
2015,194,38.92,24.56,50.8,0.87
2015,195,35.85,25.34,53.24,3.44
2015,196,35.08,25.78,57.27,4.96
2015,197,34.86,24.18,61.77,5.15
2015,198,35.24,24.2,60.84,0.45
2015,199,38.41,24.07,55.23,0.02
2015,200,28.87,24.99,75.82,16.0
2015,201,30.94,24.06,73.88,8.41
2015,202,30.03,23.21,70.58,9.43
2015,203,35.93,21.79,55.83,0.4
2015,204,35.48,23.55,55.58,1.62
2015,205,34.26,23.96,63.32,7.71
2015,206,35.72,22.42,59.44,0.82
2015,207,35.67,24.28,57.54,17.4
2015,208,33.9,23.36,64.84,5.99
2015,209,34.24,22.71,64.57,3.22
2015,210,29.93,23.53,74.57,11.12
2015,211,35.48,22.54,60.79,0.09
2015,212,33.61,22.99,64.14,1.93
2015,213,29.59,23.91,77.5,6.44
2015,214,30.67,23.12,74.9,8.68
2015,215,29.12,23.08,79.42,9.02
2015,216,30.5,22.49,76.71,9.66
2015,217,33.0,21.9,70.88,4.34
2015,218,30.9,22.85,76.39,2.37
2015,219,31.51,22.38,71.51,2.52
2015,220,33.1,21.43,70.16,4.16
2015,221,30.41,22.64,77.3,15.88
2015,222,29.96,21.83,77.88,12.67
2015,223,33.4,22.01,67.24,3.49
2015,224,31.54,23.34,75.15,16.58
2015,225,33.62,23.02,73.39,4.33
2015,226,32.72,23.36,75.31,7.3
2015,227,33.59,22.48,70.2,3.26
2015,228,30.55,23.56,79.03,4.77
2015,229,32.51,22.76,75.03,5.76
2015,230,31.4,22.7,79.62,16.86
2015,231,33.03,22.82,70.28,3.12
2015,232,31.77,22.55,71.59,1.43
2015,233,34.0,22.61,65.94,0.09
2015,234,34.64,24.1,65.05,0.73
2015,235,33.22,23.76,72.89,3.39
2015,236,29.88,23.72,81.11,11.05
2015,237,27.53,22.43,87.27,15.52
2015,238,32.78,21.41,74.4,0.28
2015,239,33.44,21.79,69.55,0.11
2015,240,32.1,22.38,73.46,3.55
2015,241,29.57,22.91,83.42,6.4
2015,242,33.47,21.36,70.58,0.38
2015,243,32.3,22.66,72.33,3.64
2015,244,33.02,22.46,74.51,3.18
2015,245,28.6,22.51,83.24,7.65
2015,246,32.14,22.2,79.44,13.21
2015,247,33.55,22.25,72.76,0.55
2015,248,34.18,22.57,70.16,6.75
2015,249,36.09,22.26,65.33,0.06
2015,250,32.69,22.08,76.43,14.44
2015,251,32.64,21.97,71.27,6.37
2015,252,33.59,20.03,69.1,2.16
2015,253,34.38,21.83,64.95,0.18
2015,254,36.35,22.07,64.27,0.16
2015,255,35.97,22.63,65.51,0.39
2015,256,31.58,23.41,70.85,1.23
2015,257,31.76,22.92,78.61,9.2
2015,258,32.31,22.97,77.86,11.53
2015,259,30.46,22.38,78.43,2.99
2015,260,32.21,21.06,76.31,2.14
2015,261,31.62,22.41,76.71,1.59
2015,262,31.1,22.49,74.32,2.8
2015,263,33.59,22.6,68.49,5.24
2015,264,33.57,22.46,69.57,1.24
2015,265,34.72,21.73,67.68,0.34
2015,266,35.09,21.9,65.57,1.56
2015,267,33.18,23.35,71.45,8.41
2015,268,34.83,22.76,70.97,2.37
