-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,93,40.5,21.25,10.6,0.0
2014,94,40.2,21.83,9.96,0.0
2014,95,40.27,21.07,12.18,0.0
2014,96,39.22,22.12,19.99,0.03
2014,97,40.01,25.4,37.6,0.08
2014,98,38.9,25.78,39.69,0.25
2014,99,38.41,26.51,34.82,0.48
2014,100,39.41,24.34,23.88,0.07
2014,101,39.63,22.73,18.73,0.56
2014,102,40.18,25.21,18.55,0.05
2014,103,40.75,23.38,16.44,0.2
2014,104,41.17,22.46,17.08,0.15
2014,105,40.72,25.26,37.71,0.38
2014,106,41.98,27.15,24.96,0.67
2014,107,40.31,26.54,26.46,1.96
2014,108,36.17,26.37,52.18,0.78
2014,109,37.42,25.42,48.99,0.76
2014,110,39.09,25.5,47.01,3.36
2014,111,40.08,25.69,37.24,1.06
2014,112,40.18,25.71,24.94,1.2
2014,113,40.54,23.0,15.88,0.8
2014,114,40.69,26.37,26.83,1.93
2014,115,38.12,25.76,44.67,2.3
2014,116,38.66,27.23,42.9,0.95
2014,117,37.8,26.29,48.63,0.83
2014,118,37.43,26.72,46.69,1.04
2014,119,38.45,25.4,45.33,1.22
2014,120,38.74,25.64,43.46,2.29
2014,121,35.94,25.68,50.1,0.77
2014,122,39.42,25.69,41.88,2.27
2014,123,34.93,26.88,53.78,7.12
2014,124,34.72,25.59,56.15,4.41
2014,125,37.0,23.95,50.79,2.67
2014,126,38.51,23.69,41.55,0.62
2014,127,36.38,26.02,48.1,0.32
2014,128,37.03,24.65,47.62,0.33
2014,129,37.26,25.35,43.65,0.11
2014,130,38.14,23.49,29.47,0.23
2014,131,39.73,25.08,23.44,0.05
2014,132,39.79,24.8,19.52,0.17
2014,133,33.56,25.77,47.63,1.53
2014,134,36.08,24.07,40.37,0.02
2014,135,38.01,25.48,27.18,0.0
2014,136,39.58,22.61,22.81,0.0
2014,137,40.19,23.23,22.1,0.07
2014,138,40.98,24.73,27.88,0.08
2014,139,41.16,24.58,32.91,0.02
2014,140,40.98,23.87,37.67,0.0
2014,141,41.24,24.37,17.53,0.04
2014,142,40.69,22.25,27.21,0.51
2014,143,41.58,25.03,31.69,0.25
2014,144,41.47,24.28,35.28,0.36
2014,145,41.77,24.9,36.9,0.37
2014,146,42.0,26.22,31.89,0.5
2014,147,40.05,24.68,39.31,0.94
2014,148,36.15,26.6,51.74,6.11
2014,149,33.97,25.53,57.46,2.51
2014,150,39.35,25.38,44.42,0.31
2014,151,40.82,24.49,39.33,0.76
2014,152,38.08,24.98,44.73,0.56
2014,153,37.2,25.13,51.01,0.83
2014,154,38.56,25.41,48.45,0.28
2014,155,39.62,25.24,43.37,1.35
2014,156,39.7,25.14,41.89,2.21
2014,157,39.19,25.31,43.81,1.62
2014,158,40.52,25.34,41.78,0.19
2014,159,39.66,25.35,44.31,1.47
2014,160,38.42,25.94,47.63,1.09
2014,161,37.37,25.74,50.2,0.47
2014,162,37.27,24.8,49.86,1.21
2014,163,35.99,24.25,44.96,2.54
2014,164,39.53,25.26,39.14,2.65
2014,165,39.69,24.46,43.74,1.55
2014,166,39.87,23.97,41.1,1.03
2014,167,39.15,23.88,45.11,1.06
2014,168,37.58,25.56,49.69,0.2
2014,169,39.85,24.3,42.87,0.45
2014,170,39.89,23.63,45.42,0.55
2014,171,37.88,24.38,50.78,1.77
2014,172,38.84,25.77,45.09,2.21
2014,173,39.43,24.4,40.42,2.11
2014,174,36.88,24.44,54.25,3.83
2014,175,38.62,24.05,49.27,1.39
2014,176,38.89,24.53,45.81,1.51
2014,177,38.7,24.92,44.04,0.6
2014,178,37.48,25.39,43.11,1.36
2014,179,34.84,25.33,52.65,5.24
2014,180,34.6,24.12,54.99,2.33
2014,181,37.58,23.71,49.06,1.45
2014,182,36.3,24.47,49.19,2.72
2014,183,35.34,23.72,55.97,3.73
2014,184,38.31,24.93,48.1,2.57
2014,185,37.54,25.12,55.13,1.49
2014,186,34.31,23.35,62.07,3.92
2014,187,32.26,22.77,65.06,4.93
2014,188,35.85,22.33,53.34,0.11
2014,189,34.39,23.67,53.99,6.39
2014,190,33.06,24.21,57.87,11.09
2014,191,36.13,22.87,55.87,1.83
2014,192,35.84,23.59,50.63,2.14
2014,193,35.87,25.13,57.63,1.78
2014,194,35.67,23.98,54.71,0.52
2014,195,38.04,23.31,47.18,2.87
2014,196,37.62,24.92,47.44,9.69
2014,197,34.38,23.37,69.53,19.83
2014,198,33.91,23.1,66.92,7.4
2014,199,30.12,22.82,74.24,10.48
2014,200,32.9,22.47,68.61,1.96
2014,201,34.17,22.67,63.64,2.09
2014,202,34.89,23.06,62.09,4.06
2014,203,27.93,23.21,78.87,4.01
2014,204,32.54,22.17,68.33,2.63
2014,205,30.99,22.1,67.81,4.37
2014,206,33.53,21.81,63.68,0.87
2014,207,36.95,22.53,55.66,0.2
2014,208,38.77,23.18,49.27,0.35
2014,209,35.76,24.09,56.06,0.46
2014,210,33.59,23.35,59.03,0.61
2014,211,33.48,23.1,64.59,7.71
2014,212,32.21,22.35,69.88,6.72
2014,213,28.49,22.81,82.28,15.78
2014,214,28.66,22.24,81.69,2.74
2014,215,29.63,21.63,80.18,14.49
2014,216,32.86,20.73,72.15,4.36
2014,217,30.52,21.95,76.42,8.77
2014,218,29.58,21.69,75.12,3.71
2014,219,31.7,21.01,71.03,6.53
2014,220,32.07,21.11,72.59,5.92
2014,221,27.47,21.82,80.52,4.5
2014,222,32.24,20.49,71.87,1.59
2014,223,32.15,22.3,68.25,1.63
2014,224,28.03,22.71,81.78,5.04
2014,225,30.73,21.26,74.25,1.05
2014,226,32.18,20.49,70.12,1.23
2014,227,29.02,22.6,79.0,13.11
2014,228,28.96,21.27,81.64,17.55
2014,229,30.44,21.01,75.33,6.98
2014,230,30.69,22.01,74.15,6.22
2014,231,33.27,21.42,70.01,4.72
2014,232,32.55,21.98,68.28,4.63
2014,233,31.35,20.95,75.3,10.81
2014,234,26.97,21.15,86.77,14.07
2014,235,28.63,20.63,81.63,7.42
2014,236,32.35,19.42,72.93,0.53
2014,237,33.97,21.71,66.35,0.98
2014,238,31.14,22.77,73.98,1.34
2014,239,33.07,20.8,69.03,0.59
2014,240,34.68,22.1,64.03,1.43
2014,241,36.51,21.6,64.58,3.86
2014,242,30.44,23.14,82.0,13.27
2014,243,30.08,22.2,81.05,4.37
2014,244,28.61,21.78,83.43,16.71
2014,245,31.27,20.63,78.88,18.84
2014,246,30.98,22.05,78.47,0.84
2014,247,30.73,21.84,75.99,0.25
2014,248,31.98,21.34,74.85,0.21
2014,249,31.82,20.83,67.21,0.16
2014,250,33.93,20.32,69.14,0.09
2014,251,32.14,21.5,70.02,3.45
2014,252,32.61,21.34,68.94,3.28
2014,253,31.95,21.26,74.28,9.28
2014,254,33.48,20.68,71.18,3.95
2014,255,33.69,21.13,69.68,5.48
2014,256,30.68,21.87,76.09,3.96
2014,257,32.53,21.32,69.82,3.03
2014,258,31.71,22.36,72.11,6.46
2014,259,29.72,22.33,79.4,4.08
2014,260,30.51,21.46,76.91,1.0
2014,261,34.1,19.95,64.33,1.27
2014,262,35.11,20.5,64.82,1.22
2014,263,33.23,21.93,69.84,1.06
2014,264,33.78,21.0,70.29,1.54
2014,265,33.49,21.47,65.95,0.78
2014,266,35.35,20.86,58.94,2.12
2014,267,36.25,21.37,56.54,1.2
2014,268,36.0,20.5,62.08,1.26
2014,269,33.23,22.75,65.22,2.05
2014,270,34.47,21.89,65.87,1.38
2014,271,34.09,21.11,66.73,5.29
2014,272,32.9,21.19,74.16,8.02
2014,273,31.78,21.84,73.75,10.04
2014,274,29.88,21.56,81.78,12.12
2014,275,30.87,20.96,73.84,0.48
2014,276,33.83,20.35,62.07,0.19
2014,277,34.62,19.79,52.93,0.72
2014,278,34.98,20.63,59.67,0.52
2014,279,35.65,20.32,56.25,0.26
2014,280,35.34,21.77,43.46,0.07
2014,281,36.76,17.87,35.59,0.0
2014,282,36.14,20.02,39.47,0.01
2014,283,34.47,22.53,59.78,0.75
2014,284,33.41,22.21,67.94,0.77
2014,285,33.35,22.75,53.68,0.28
2014,286,36.58,20.56,46.73,0.03
2014,287,36.44,20.41,42.41,0.01
2014,288,36.74,20.69,42.38,0.0
2014,289,36.99,18.32,30.93,0.0
2014,290,37.07,17.21,35.76,0.0
2014,291,32.27,22.73,62.15,0.36
2014,292,35.28,21.09,45.02,0.03
2014,293,34.88,16.84,32.93,0.01
2014,294,34.38,15.97,31.49,0.0
2014,295,34.42,15.82,32.17,0.0
2014,296,34.59,16.92,32.86,0.0
2014,297,36.11,17.35,34.36,0.0
2014,298,36.92,18.87,33.89,0.0
2014,299,37.48,18.33,31.8,0.0
2014,300,37.02,18.83,31.51,0.01
2014,301,37.05,18.98,32.52,0.01
2014,302,35.29,20.93,36.73,0.07
2014,303,36.06,17.96,30.04,0.0
2014,304,35.92,18.97,30.09,0.0
2014,305,35.02,17.47,31.34,0.0
2014,306,35.88,17.87,30.02,0.0
2014,307,35.8,15.63,25.47,0.0
2014,308,36.45,17.36,30.36,0.0
2014,309,37.66,22.08,39.24,0.0
2014,310,35.93,22.24,48.17,0.0
2014,311,37.15,20.45,37.88,0.0
2014,312,37.33,18.75,29.5,0.0
2014,313,36.25,17.63,23.98,0.0
2014,314,36.12,17.73,22.16,0.0
2014,315,35.88,16.91,23.44,0.0
2014,316,35.83,18.69,23.46,0.0
2014,317,35.44,18.18,22.11,0.0
2014,318,35.11,18.3,21.68,0.0
2014,319,35.18,16.19,22.43,0.0
2014,320,35.43,16.16,23.11,0.0
2014,321,35.3,18.15,24.5,0.0
2014,322,35.41,19.37,24.61,0.0
2014,323,34.4,17.17,24.19,0.0
2014,324,33.33,15.39,22.87,0.0
2014,325,32.43,13.7,23.09,0.0
2014,326,32.02,14.15,24.65,0.0
2014,327,32.67,14.78,24.56,0.0
2014,328,32.67,15.46,24.74,0.0
2014,329,31.73,14.36,25.96,0.0
2014,330,31.88,14.5,25.97,0.0
2014,331,32.96,14.29,26.09,0.0
2014,332,33.15,14.11,21.66,0.0
2014,333,33.06,14.77,20.97,0.0
2014,334,33.33,13.85,24.59,0.0
2014,335,33.71,14.14,23.59,0.0
2014,336,32.54,12.21,19.68,0.0
2014,337,32.22,11.45,19.55,0.0
2014,338,32.87,13.0,22.39,0.0
2014,339,33.95,13.61,22.78,0.0
2014,340,34.5,14.41,20.15,0.0
2014,341,33.38,13.43,20.16,0.0
2014,342,33.85,12.57,20.4,0.0
2014,343,33.96,12.87,21.31,0.0
2014,344,34.14,12.56,21.81,0.0
2014,345,32.27,14.18,19.51,0.0
2014,346,29.34,13.46,20.89,0.0
2014,347,29.77,14.31,23.69,0.0
2014,348,30.75,16.44,28.13,0.0
2014,349,31.57,16.49,29.39,0.0
2014,350,33.05,16.07,32.89,0.0
2014,351,33.45,15.86,30.82,0.0
2014,352,33.21,14.46,23.59,0.0
2014,353,33.03,13.36,23.12,0.0
2014,354,32.62,14.7,23.31,0.0
2014,355,29.69,14.79,20.43,0.0
2014,356,28.2,13.39,22.01,0.0
2014,357,27.65,13.02,24.56,0.0
2014,358,26.15,12.05,26.33,0.0
2014,359,27.03,10.66,27.37,0.0
2014,360,27.42,10.4,27.23,0.0
2014,361,27.61,9.81,29.03,0.0
2014,362,28.86,11.83,26.02,0.0
2014,363,30.12,11.74,25.48,0.0
2014,364,30.79,13.01,23.08,0.0
2014,365,30.91,13.18,21.31,0.0
2015,1,26.75,12.99,19.79,0.0
2015,2,28.38,11.67,20.67,0.0
2015,3,26.44,11.26,18.29,0.0
2015,4,25.75,10.9,21.12,0.0
2015,5,24.86,10.01,23.47,0.0
2015,6,24.92,8.41,26.65,0.0
2015,7,24.82,8.56,22.12,0.0
2015,8,25.1,9.67,26.58,0.0
2015,9,23.18,10.47,24.34,0.0
2015,10,23.44,9.34,22.23,0.0
2015,11,22.47,8.84,23.68,0.0
2015,12,22.97,7.97,22.62,0.0
2015,13,24.56,6.27,20.26,0.0
2015,14,26.67,7.39,23.71,0.0
2015,15,26.27,8.99,27.11,0.0
2015,16,26.06,9.39,22.71,0.0
2015,17,27.39,8.75,20.28,0.0
2015,18,29.82,8.34,19.64,0.0
2015,19,31.42,9.2,18.21,0.0
2015,20,32.94,13.38,19.93,0.0
2015,21,33.54,14.35,18.85,0.0
2015,22,33.82,14.21,20.59,0.0
2015,23,34.86,14.78,21.53,0.0
2015,24,34.83,15.19,23.13,0.0
2015,25,34.47,14.0,22.4,0.0
2015,26,34.47,14.02,19.56,0.0
2015,27,33.98,15.33,18.0,0.0
2015,28,32.13,14.08,14.9,0.0
2015,29,30.16,12.96,15.56,0.0
2015,30,30.91,12.1,17.07,0.0
2015,31,30.79,13.06,18.44,0.0
2015,32,35.44,14.56,19.32,0.0
2015,33,36.03,15.99,17.71,0.0
2015,34,36.13,15.24,15.97,0.0
2015,35,36.77,15.11,16.66,0.0
2015,36,37.57,16.36,17.72,0.0
2015,37,37.78,16.77,14.26,0.0
2015,38,37.94,17.5,14.03,0.0
2015,39,38.36,18.69,13.14,0.0
2015,40,37.65,16.68,12.02,0.0
2015,41,36.79,16.06,12.32,0.0
2015,42,35.85,17.14,14.33,0.0
2015,43,34.97,18.1,15.21,0.0
2015,44,34.25,17.72,14.98,0.0
2015,45,35.13,16.07,15.05,0.0
2015,46,36.96,17.03,13.41,0.0
2015,47,37.21,20.81,14.61,0.0
2015,48,35.28,18.4,18.02,0.0
2015,49,34.37,16.44,18.37,0.0
2015,50,33.9,18.28,17.91,0.0
2015,51,36.23,17.46,17.95,0.0
2015,52,37.39,18.05,18.61,0.0
2015,53,33.73,19.29,20.45,0.0
2015,54,33.13,21.66,37.18,0.0
2015,55,33.42,20.49,15.88,0.0
2015,56,32.67,16.34,13.04,0.0
2015,57,34.65,17.68,11.13,0.0
2015,58,33.02,15.76,10.41,0.0
2015,59,33.74,17.02,10.82,0.0
2015,60,33.63,17.57,11.03,0.0
2015,61,33.6,18.25,15.11,0.0
2015,62,31.67,18.96,20.03,0.0
2015,63,32.97,18.07,20.1,0.0
2015,64,32.9,18.69,20.89,0.0
2015,65,35.59,17.74,19.71,0.0
2015,66,37.55,17.8,17.81,0.0
2015,67,37.69,19.51,19.69,0.0
2015,68,38.66,19.64,18.72,0.0
2015,69,37.73,20.99,16.96,0.0
2015,70,38.69,21.02,13.49,0.0
2015,71,33.86,20.49,11.84,0.0
2015,72,34.1,19.02,14.69,0.0
2015,73,36.58,19.97,15.31,0.0
2015,74,37.03,21.53,16.07,0.0
2015,75,36.7,22.5,13.71,0.0
2015,76,34.92,23.02,22.58,0.0
2015,77,37.24,21.01,23.85,0.0
2015,78,38.91,23.58,19.89,0.0
2015,79,38.93,21.66,13.11,0.0
2015,80,40.11,23.0,11.75,0.0
2015,81,37.84,21.58,12.59,0.0
2015,82,39.86,20.33,17.63,0.0
2015,83,39.7,20.48,26.48,0.0
2015,84,37.16,25.24,45.69,0.0
2015,85,38.52,24.8,35.23,0.0
2015,86,37.95,25.34,16.46,0.0
2015,87,36.82,23.03,10.58,0.0
2015,88,35.92,18.48,11.33,0.0
2015,89,34.93,17.76,10.1,0.0
2015,90,33.88,17.64,10.61,0.0
2015,91,34.5,21.73,18.97,0.01
2015,92,35.01,22.0,25.42,0.08
2015,93,36.02,22.37,28.61,0.0
2015,94,38.19,22.64,25.59,0.0
2015,95,39.05,22.17,23.29,0.0
2015,96,39.17,21.47,14.06,0.0
2015,97,40.18,23.02,15.22,0.0
2015,98,41.59,23.96,22.34,0.0
2015,99,41.15,24.61,18.54,0.0
2015,100,38.98,23.73,15.99,0.0
2015,101,36.77,24.74,15.96,0.0
2015,102,35.32,21.36,12.16,0.0
2015,103,33.99,19.6,9.64,0.0
2015,104,35.22,17.3,7.02,0.0
2015,105,35.31,16.21,5.17,0.0
2015,106,34.49,15.96,5.96,0.0
2015,107,35.27,17.77,9.04,0.0
2015,108,36.47,18.73,8.53,0.0
2015,109,37.32,18.89,8.84,0.0
2015,110,38.04,18.89,9.28,0.0
2015,111,38.81,19.56,6.09,0.0
2015,112,40.26,20.02,5.99,0.0
2015,113,40.95,20.55,7.75,0.0
2015,114,39.99,21.14,9.2,0.0
2015,115,37.78,21.37,12.13,0.0
2015,116,38.16,21.42,10.66,0.0
2015,117,38.17,21.34,7.42,0.0
2015,118,38.45,20.5,5.3,0.0
2015,119,39.77,18.84,5.44,0.0
2015,120,40.75,19.53,6.22,0.0
2015,121,41.17,20.4,7.71,0.0
2015,122,41.8,22.43,8.31,0.0
2015,123,40.48,23.18,10.22,0.0
2015,124,38.15,25.62,30.76,0.02
2015,125,40.03,25.78,24.48,0.0
2015,126,40.4,21.64,19.69,0.0
2015,127,41.26,24.06,8.37,0.0
2015,128,40.07,21.21,18.41,0.0
2015,129,40.83,24.1,18.27,0.01
2015,130,40.2,22.87,28.14,0.0
2015,131,41.0,23.37,14.72,0.0
2015,132,40.89,23.68,17.52,0.0
2015,133,40.16,23.8,25.9,0.0
2015,134,35.27,25.62,47.75,0.11
2015,135,37.69,24.61,39.15,0.18
2015,136,38.73,26.74,29.46,0.01
2015,137,40.06,25.54,20.14,0.0
2015,138,41.92,24.46,13.48,0.0
2015,139,41.25,23.32,24.48,0.0
2015,140,38.99,25.55,38.59,0.0
2015,141,42.5,24.02,26.61,0.0
2015,142,40.9,24.46,37.79,0.02
2015,143,41.55,27.41,31.45,0.0
2015,144,40.02,25.65,42.06,0.0
2015,145,41.2,25.82,31.56,0.0
2015,146,42.06,22.43,9.58,0.0
2015,147,41.43,23.0,17.71,0.0
2015,148,42.15,28.04,26.17,0.0
2015,149,42.48,22.98,18.91,0.0
2015,150,42.97,26.17,27.71,0.0
2015,151,39.2,26.04,46.77,1.81
2015,152,40.2,25.78,45.15,0.25
2015,153,39.2,25.98,47.1,0.58
2015,154,34.5,26.27,59.77,7.55
2015,155,34.27,24.47,60.33,4.27
2015,156,33.41,24.66,57.49,0.55
2015,157,38.25,24.1,52.22,0.55
2015,158,36.3,24.81,55.03,5.84
2015,159,35.35,24.31,55.09,3.66
2015,160,38.04,23.61,49.19,0.19
2015,161,39.19,24.94,43.3,2.9
2015,162,40.62,25.1,38.85,0.04
2015,163,40.4,24.53,40.77,0.05
2015,164,41.34,25.85,38.67,0.18
2015,165,36.01,25.32,48.91,7.88
2015,166,38.93,24.34,41.49,0.16
2015,167,41.36,25.63,33.52,0.0
2015,168,41.2,23.46,31.04,0.0
2015,169,39.13,23.83,38.24,0.0
2015,170,38.97,24.42,46.64,0.24
2015,171,39.87,25.68,44.35,0.05
2015,172,38.98,25.05,43.35,0.02
2015,173,39.54,24.65,42.96,0.0
2015,174,40.54,24.93,44.29,0.04
2015,175,39.86,25.43,42.15,0.01
2015,176,34.94,25.28,53.69,1.26
2015,177,32.37,23.4,63.75,11.62
2015,178,37.42,22.43,48.07,0.78
2015,179,38.6,24.04,41.02,0.27
2015,180,38.79,23.77,45.3,1.81
2015,181,39.96,23.9,43.26,0.05
2015,182,40.92,23.42,41.07,0.0
2015,183,39.25,23.63,50.81,1.27
2015,184,37.52,23.91,56.12,3.17
2015,185,35.67,24.23,57.21,3.47
2015,186,36.79,22.89,51.97,0.93
2015,187,38.46,23.65,41.67,0.0
2015,188,39.25,24.21,41.75,0.77
2015,189,37.86,25.08,50.16,33.08
2015,190,35.1,23.01,66.13,12.72
2015,191,36.52,23.35,59.43,4.26
2015,192,36.95,24.33,55.47,0.42
2015,193,32.31,24.72,68.66,7.64
2015,194,37.1,23.08,59.64,1.91
2015,195,34.18,23.52,61.93,5.59
2015,196,32.74,24.66,65.88,7.43
2015,197,33.22,22.82,70.09,7.45
2015,198,32.85,22.77,70.92,1.92
2015,199,35.71,22.93,64.74,0.08
2015,200,28.98,24.09,78.85,16.13
2015,201,29.49,23.26,79.07,11.71
2015,202,27.78,22.04,78.43,12.95
2015,203,33.6,20.51,64.02,0.59
2015,204,33.11,22.07,65.05,3.04
2015,205,32.03,22.92,69.73,7.96
2015,206,33.65,21.58,66.42,1.31
2015,207,33.97,23.12,62.83,19.38
2015,208,31.64,22.58,72.67,23.33
2015,209,31.71,21.88,74.35,4.25
2015,210,29.65,22.1,79.14,7.43
2015,211,32.98,21.88,69.13,0.42
2015,212,31.59,21.66,72.55,3.01
2015,213,27.82,23.02,84.2,8.43
2015,214,28.78,22.09,80.74,9.26
2015,215,27.9,22.19,85.02,11.82
2015,216,29.4,21.84,81.79,12.46
2015,217,31.76,21.13,75.09,4.19
2015,218,28.48,22.13,82.64,3.25
2015,219,30.69,21.43,74.9,5.2
2015,220,31.68,22.02,72.22,3.86
2015,221,29.05,21.7,83.07,18.35
2015,222,28.73,21.05,80.72,17.68
2015,223,32.26,21.17,70.95,5.41
2015,224,30.26,22.19,80.8,18.01
2015,225,32.45,22.21,78.21,11.22
2015,226,30.84,22.77,80.36,12.64
2015,227,31.14,21.54,78.06,4.2
2015,228,29.45,22.49,84.15,7.14
2015,229,30.95,22.41,79.96,8.36
2015,230,29.47,21.94,80.25,13.13
2015,231,32.05,21.91,76.37,4.28
2015,232,30.9,21.97,75.3,1.73
2015,233,32.82,21.66,70.37,0.38
2015,234,33.02,23.04,72.72,1.54
2015,235,30.91,23.07,80.17,3.57
2015,236,29.93,22.75,82.56,8.2
2015,237,27.62,22.14,86.63,19.09
2015,238,31.09,21.24,77.61,0.13
2015,239,33.07,21.0,74.27,0.32
2015,240,31.35,21.71,77.88,5.38
2015,241,27.76,21.64,87.38,10.89
2015,242,31.48,20.64,76.09,0.22
2015,243,31.14,21.86,76.6,4.3
2015,244,31.53,21.63,78.13,4.63
2015,245,28.15,22.43,83.73,15.52
2015,246,30.16,21.84,83.53,17.35
2015,247,32.43,21.08,75.78,0.94
2015,248,33.24,21.98,74.26,13.61
2015,249,34.53,21.12,72.06,0.71
2015,250,30.61,21.48,81.74,24.94
2015,251,31.16,21.09,75.3,9.32
2015,252,31.88,19.25,75.05,2.92
2015,253,33.46,21.04,70.94,0.52
2015,254,33.75,21.09,72.49,0.3
2015,255,34.54,21.88,71.63,0.93
2015,256,30.69,22.55,76.14,1.49
2015,257,30.25,22.42,83.49,7.14
2015,258,30.74,22.55,80.95,12.22
2015,259,29.24,22.23,82.42,6.94
2015,260,30.35,20.78,79.99,2.21
2015,261,30.4,21.32,79.66,2.55
2015,262,31.35,21.66,78.6,4.11
2015,263,32.39,22.03,72.42,5.21
2015,264,32.42,21.45,74.08,4.97
2015,265,33.2,21.09,73.89,1.02
2015,266,33.6,21.19,72.75,1.03
2015,267,32.54,23.11,73.66,6.28
2015,268,33.64,22.15,74.9,4.95
